id,pred
2014_1160_1184,0.650486470767767
2014_1160_1196,0.206332688643838
2014_1160_1203,0.603394668377671
2014_1160_1211,0.250264127974867
2014_1160_1217,0.646063373136133
2014_1160_1234,0.645221198614649
2014_1160_1235,0.257330547298801
2014_1160_1242,0.271849197107173
2014_1160_1243,0.645221198614649
2014_1160_1246,0.24905772282534
2014_1160_1257,0.221689014158333
2014_1160_1264,0.59266964513214
2014_1160_1269,0.293761035467756
2014_1160_1272,0.337235409809298
2014_1160_1273,0.638483262697583
2014_1160_1276,0.26452609493035
2014_1160_1277,0.237845733058855
2014_1160_1291,0.684939875768601
2014_1160_1295,0.707820758951525
2014_1160_1300,0.601474774872616
2014_1160_1301,0.570648293755439
2014_1160_1304,0.685324726268275
2014_1160_1307,0.250264127974867
2014_1160_1308,0.540593322227013
2014_1160_1314,0.303101972301583
2014_1160_1326,0.243407942918805
2014_1160_1328,0.303101972301583
2014_1160_1329,0.604320367229485
2014_1160_1332,0.303101972301583
2014_1160_1338,0.540593322227013
2014_1160_1344,0.555671727019771
2014_1160_1361,0.281386566765046
2014_1160_1372,0.563269151040668
2014_1160_1386,0.577265059684889
2014_1160_1387,0.303050827034475
2014_1160_1390,0.604320367229485
2014_1160_1393,0.266776629242969
2014_1160_1397,0.645221198614649
2014_1160_1400,0.279298043118472
2014_1160_1409,0.604320367229485
2014_1160_1411,0.665373407188498
2014_1160_1417,0.237845733058855
2014_1160_1418,0.673918194192372
2014_1160_1433,0.237845733058855
2014_1160_1437,0.258140493794066
2014_1160_1438,0.226985914572244
2014_1160_1444,0.650486470767767
2014_1160_1451,0.782457547471405
2014_1160_1454,0.61320727691509
2014_1160_1455,0.210636846981695
2014_1160_1458,0.257330547298801
2014_1160_1459,0.760997840992369
2014_1160_1462,0.604320367229485
2014_1163_1166,0.346828727051262
2014_1163_1173,0.684763844715447
2014_1163_1174,0.643276294330149
2014_1163_1181,0.323519249154454
2014_1163_1184,0.740402105909405
2014_1163_1196,0.284898159265736
2014_1163_1203,0.699834765954435
2014_1163_1211,0.65169408064361
2014_1163_1217,0.736656229496997
2014_1163_1234,0.73594151216574
2014_1163_1235,0.346828727051262
2014_1163_1242,0.363922527526269
2014_1163_1243,0.73594151216574
2014_1163_1246,0.650230848262837
2014_1163_1257,0.303863054085098
2014_1163_1264,0.690379466986078
2014_1163_1269,0.389288085444302
2014_1163_1272,0.740402105909405
2014_1163_1273,0.730206091452297
2014_1163_1276,0.355329493878658
2014_1163_1277,0.323519249154454
2014_1163_1291,0.769137754382905
2014_1163_1295,0.787798285281576
2014_1163_1300,0.698148177313247
2014_1163_1301,0.670705572554921
2014_1163_1304,0.76945437413328
2014_1163_1307,0.338424569201063
2014_1163_1308,0.643276294330149
2014_1163_1314,0.399946391167657
2014_1163_1326,0.330216931086565
2014_1163_1328,0.399946391167657
2014_1163_1329,0.700647041966487
2014_1163_1332,0.399946391167657
2014_1163_1338,0.643276294330149
2014_1163_1344,0.657122087192905
2014_1163_1361,0.375026434588633
2014_1163_1372,0.664033646611779
2014_1163_1386,0.676654085299665
2014_1163_1387,0.399888281355505
2014_1163_1390,0.700647041966487
2014_1163_1393,0.357976548896002
2014_1163_1397,0.73594151216574
2014_1163_1400,0.372603261301322
2014_1163_1409,0.700647041966487
2014_1163_1411,0.752913981859856
2014_1163_1417,0.323519249154454
2014_1163_1418,0.760029594249025
2014_1163_1433,0.323519249154454
2014_1163_1437,0.347788452180996
2014_1163_1438,0.310340486028486
2014_1163_1444,0.740402105909405
2014_1163_1451,0.846437274068379
2014_1163_1454,0.708414352638795
2014_1163_1455,0.290241875256549
2014_1163_1458,0.346828727051262
2014_1163_1459,0.829917016481311
2014_1163_1462,0.700647041966487
2014_1166_1173,0.686647823427685
2014_1166_1174,0.645279778650641
2014_1166_1181,0.325435384298327
2014_1166_1184,0.742078812682031
2014_1166_1196,0.286682488467008
2014_1166_1203,0.701667915643797
2014_1166_1211,0.653675740648543
2014_1166_1217,0.738348580390478
2014_1166_1234,0.737636820278806
2014_1166_1235,0.348811733298955
2014_1166_1242,0.365948511103759
2014_1166_1243,0.737636820278806
2014_1166_1246,0.652216390517602
2014_1166_1257,0.61694219144455
2014_1166_1264,0.692244967971702
2014_1166_1269,0.701667915643797
2014_1166_1272,0.742078812682031
2014_1166_1273,0.731924809072614
2014_1166_1276,0.357334513782816
2014_1166_1277,0.638281544609146
2014_1166_1291,0.770686344563604
2014_1166_1295,0.789256000550259
2014_1166_1300,0.699987211614982
2014_1166_1301,0.672633402549447
2014_1166_1304,0.771001472814258
2014_1166_1307,0.653675740648543
2014_1166_1308,0.645279778650641
2014_1166_1314,0.710922830376087
2014_1166_1326,0.645279778650641
2014_1166_1328,0.710922830376087
2014_1166_1329,0.702477339923542
2014_1166_1332,0.710922830376087
2014_1166_1338,0.645279778650641
2014_1166_1344,0.659089019927093
2014_1166_1361,0.688870881861178
2014_1166_1372,0.665981084437509
2014_1166_1386,0.678563780137483
2014_1166_1387,0.71087306507968
2014_1166_1390,0.702477339923542
2014_1166_1393,0.35998816468594
2014_1166_1397,0.737636820278806
2014_1166_1400,0.686647823427685
2014_1166_1409,0.702477339923542
2014_1166_1411,0.754536667682656
2014_1166_1417,0.638281544609146
2014_1166_1418,0.761620345025879
2014_1166_1433,0.638281544609146
2014_1166_1437,0.349774007256364
2014_1166_1438,0.312214590721678
2014_1166_1444,0.742078812682031
2014_1166_1451,0.84757011091742
2014_1166_1454,0.710216801727697
2014_1166_1455,0.292046004152938
2014_1166_1458,0.348811733298955
2014_1166_1459,0.831147412292499
2014_1166_1462,0.702477339923542
2014_1173_1174,0.548331770334101
2014_1173_1181,0.243547906830056
2014_1173_1184,0.657546452738217
2014_1173_1196,0.211489003709344
2014_1173_1203,0.300275592165061
2014_1173_1211,0.256163957683205
2014_1173_1217,0.653165061567172
2014_1173_1234,0.339053050745847
2014_1173_1235,0.263338451510914
2014_1173_1242,0.278069153044848
2014_1173_1243,0.339053050745847
2014_1173_1246,0.254938783025183
2014_1173_1257,0.227119270179888
2014_1173_1264,0.600179667237085
2014_1173_1269,0.300275592165061
2014_1173_1272,0.344244134611839
2014_1173_1273,0.645653626063654
2014_1173_1276,0.270640773835911
2014_1173_1277,0.243547906830056
2014_1173_1291,0.691633831408038
2014_1173_1295,0.714231399958514
2014_1173_1300,0.60892957571092
2014_1173_1301,0.578275422709733
2014_1173_1304,0.380538276979252
2014_1173_1307,0.256163957683205
2014_1173_1308,0.548331770334101
2014_1173_1314,0.309732828901333
2014_1173_1326,0.24919986542366
2014_1173_1328,0.309732828901333
2014_1173_1329,0.301089295853748
2014_1173_1332,0.309732828901333
2014_1173_1338,0.24919986542366
2014_1173_1344,0.260763961921462
2014_1173_1361,0.287738508126421
2014_1173_1372,0.570928802072598
2014_1173_1386,0.278069153044848
2014_1173_1387,0.309681061947682
2014_1173_1390,0.301089295853748
2014_1173_1393,0.2729240257967
2014_1173_1397,0.339053050745847
2014_1173_1400,0.285621577379015
2014_1173_1409,0.611756297455667
2014_1173_1411,0.672284178206929
2014_1173_1417,0.243547906830056
2014_1173_1418,0.680737170696914
2014_1173_1433,0.243547906830056
2014_1173_1437,0.264160581796578
2014_1173_1438,0.232507158015417
2014_1173_1444,0.657546452738217
2014_1173_1451,0.787721718630504
2014_1173_1454,0.620581053390215
2014_1173_1455,0.215871468142366
2014_1173_1458,0.263338451510914
2014_1173_1459,0.766626420012995
2014_1173_1462,0.611756297455667
2014_1174_1181,0.293190388087932
2014_1174_1184,0.712132929041077
2014_1174_1196,0.256815393494686
2014_1174_1203,0.356038636498356
2014_1174_1211,0.307333204665484
2014_1174_1217,0.398804324282272
2014_1174_1234,0.397922094194576
2014_1174_1235,0.315333277570391
2014_1174_1242,0.331663002231289
2014_1174_1243,0.397922094194576
2014_1174_1246,0.305963964822828
2014_1174_1257,0.274628819739472
2014_1174_1264,0.345875980524496
2014_1174_1269,0.356038636498356
2014_1174_1272,0.403464300619992
2014_1174_1273,0.701274577200713
2014_1174_1276,0.323444355368613
2014_1174_1277,0.293190388087932
2014_1174_1291,0.74291122833146
2014_1174_1295,0.468191549387721
2014_1174_1300,0.667345025240946
2014_1174_1301,0.325692479753323
2014_1174_1304,0.441795628113699
2014_1174_1307,0.307333204665484
2014_1174_1308,0.299538205251726
2014_1174_1314,0.366332667157309
2014_1174_1326,0.299538205251726
2014_1174_1328,0.366332667157309
