id,pred
2014_1113_1173,0.483535774919291
2014_1124_1174,0.433441306330998
2014_1157_1174,0.170795722137538
2014_1166_1174,0.612333571407655
2014_1153_1174,0.654385128378167
2014_1173_1174,0.478367204924407
2014_1107_1174,0.170521295616889
2014_1110_1174,0.204025660255831
2014_1142_1174,0.0964501449616677
2014_1163_1174,0.590474015234062
2014_1113_1174,0.425302413287332
2014_1112_1174,0.759968965635414
2014_1160_1174,0.444229825402179
2014_1140_1174,0.433441306330998
2014_1173_1181,0.264095257381147
2014_1107_1181,0.168089769986742
2014_1157_1181,0.16836107761922
2014_1160_1181,0.26659148985393
2014_1142_1181,0.094953918468983
2014_1124_1181,0.241851272231871
2014_1140_1181,0.241851272231871
2014_1166_1181,0.338162515332138
2014_1163_1181,0.345782299709876
2014_1112_1181,0.74696904507796
2014_1110_1181,0.201232286443679
2014_1174_1181,0.31812203276924
2014_1153_1181,0.364999999973367
2014_1113_1181,0.219548016951976
2014_1124_1184,0.556555735451265
2014_1142_1184,0.143414864377481
2014_1173_1184,0.6007123829092
2014_1166_1184,0.721547640727186
2014_1140_1184,0.556555735451265
2014_1163_1184,0.702858004297137
2014_1157_1184,0.244178561045729
2014_1107_1184,0.243820896368312
2014_1174_1184,0.660225377892458
2014_1112_1184,0.838556789116758
2014_1113_1184,0.548342513731098
2014_1153_1184,0.756464057257356
2014_1110_1184,0.286748562220385
2014_1160_1184,0.567340028490609
2014_1181_1184,0.702858004297137
2014_1142_1196,0.0864060266621545
2014_1157_1196,0.154331823439335
2014_1173_1196,0.244433320457096
2014_1110_1196,0.18507349012975
2014_1124_1196,0.2233427966683
2014_1163_1196,0.322705630618257
2014_1166_1196,0.315349249953586
2014_1153_1196,0.341309899655582
2014_1174_1196,0.296055973735339
2014_1112_1196,0.439737862226278
2014_1107_1196,0.154078934882984
2014_1181_1196,0.322705630618257
2014_1140_1196,0.2233427966683
2014_1184_1196,0.216233604428958
2014_1160_1196,0.246806036242081
2014_1113_1196,0.202290951914613
2014_1173_1203,0.3214838002904
2014_1107_1203,0.21058600724914
2014_1163_1203,0.651339635676746
2014_1112_1203,0.804005110216531
2014_1166_1203,0.671756365236258
2014_1157_1203,0.210908516954106
2014_1124_1203,0.497795858136308
2014_1196_1203,0.858733334571137
2014_1110_1203,0.249593649979152
2014_1181_1203,0.651339635676746
2014_1142_1203,0.121664163313942
2014_1174_1203,0.381169788489479
2014_1140_1203,0.296352688029254
2014_1153_1203,0.710410518304403
2014_1113_1203,0.270818734517477
2014_1160_1203,0.508747823624446
2014_1184_1203,0.287780645613233
2014_1163_1211,0.579222708337467
2014_1124_1211,0.422098140670385
2014_1173_1211,0.281051733226195
2014_1196_1211,0.817493848701215
2014_1107_1211,0.180393143758725
2014_1166_1211,0.601277294050434
2014_1157_1211,0.180679996831819
2014_1142_1211,0.102564076819252
2014_1110_1211,0.215333615966703
2014_1181_1211,0.579222708337467
2014_1203_1211,0.299047442968491
2014_1160_1211,0.283646463139695
2014_1174_1211,0.336959021226596
2014_1112_1211,0.751413915523654
2014_1153_1211,0.643830572948718
2014_1140_1211,0.257880029319365
2014_1113_1211,0.234555930983415
2014_1184_1211,0.250025395599088
2014_1124_1217,0.549264222195703
2014_1157_1217,0.244836048063187
2014_1166_1217,0.715582673868983
2014_1142_1217,0.14385266973765
2014_1107_1217,0.244477731833273
2014_1173_1217,0.593616779611788
2014_1203_1217,0.659055165729904
2014_1196_1217,0.881980908713556
2014_1112_1217,0.834523534017871
2014_1163_1217,0.696660985093999
2014_1110_1217,0.287477077208002
2014_1160_1217,0.560085678547866
2014_1211_1217,0.750988933749087
2014_1181_1217,0.696660985093999
2014_1113_1217,0.541027321771346
2014_1140_1217,0.549264222195703
2014_1174_1217,0.427642967689285
2014_1153_1217,0.750988933749087
2014_1184_1217,0.328919580099722
2014_1174_1234,0.414229138778008
2014_1124_1234,0.568147653759938
2014_1157_1234,0.234803950573613
2014_1203_1234,0.676051752935984
2014_1173_1234,0.352313684499426
2014_1113_1234,0.55997938703864
2014_1107_1234,0.234455757968109
2014_1112_1234,0.844832245571258
2014_1142_1234,0.137206545863157
2014_1163_1234,0.712600386006256
2014_1211_1234,0.765036413793477
2014_1217_1234,0.353944397526567
2014_1181_1234,0.712600386006256
2014_1153_1234,0.765036413793477
2014_1160_1234,0.578863353897405
2014_1184_1234,0.316887925584287
2014_1196_1234,0.889723835641867
2014_1110_1234,0.276337128904372
2014_1140_1234,0.568147653759938
2014_1166_1234,0.730911846642879
2014_1107_1235,0.184215627868369
2014_1173_1235,0.28626218350511
2014_1163_1235,0.371345823985486
2014_1124_1235,0.262817934565861
2014_1217_1235,0.287722984450691
2014_1203_1235,0.304450239086136
2014_1181_1235,0.371345823985486
2014_1153_1235,0.391134857657177
2014_1160_1235,0.288885688407192
2014_1174_1235,0.342711872623622
2014_1112_1235,0.764325769135324
2014_1142_1235,0.104948556099135
2014_1234_1235,0.219698018740227
2014_1196_1235,0.827760180959754
2014_1157_1235,0.184507190947563
2014_1166_1235,0.363475690441824
2014_1140_1235,0.262817934565861
2014_1113_1235,0.239191171167613
2014_1211_1235,0.391134857657177
2014_1110_1235,0.219698018740227
2014_1184_1235,0.254864551656519
2014_1107_1242,0.192048053798947
2014_1160_1242,0.299534401657301
2014_1173_1242,0.296854560716546
2014_1112_1242,0.788731474752992
2014_1181_1242,0.383395341040252
2014_1184_1242,0.26472605006677
2014_1174_1242,0.354355989897008
2014_1235_1242,0.375422339638366
2014_1163_1242,0.383395341040252
2014_1153_1242,0.403414438830896
2014_1203_1242,0.315418201710542
2014_1211_1242,0.403414438830896
2014_1142_1242,0.10986461218903
2014_1124_1242,0.272874476797584
2014_1217_1242,0.29834682022443
2014_1157_1242,0.192349090550243
2014_1196_1242,0.846912537628014
2014_1140_1242,0.272874476797584
2014_1113_1242,0.2486485883407
2014_1166_1242,0.375422339638366
2014_1234_1242,0.228616294473421
2014_1110_1242,0.228616294473421
2014_1160_1243,0.578863353897405
2014_1174_1243,0.414229138778008
2014_1181_1243,0.712600386006256
2014_1113_1243,0.298930483547302
2014_1112_1243,0.844832245571258
2014_1163_1243,0.712600386006256
2014_1184_1243,0.316887925584287
2014_1217_1243,0.353944397526567
2014_1203_1243,0.372508119649417
2014_1153_1243,0.765036413793477
2014_1157_1243,0.234803950573613
2014_1242_1243,0.654024242911838
2014_1211_1243,0.765036413793477
2014_1140_1243,0.325930211804659
2014_1234_1243,0.276337128904372
2014_1142_1243,0.137206545863157
2014_1173_1243,0.352313684499426
2014_1107_1243,0.234455757968109
2014_1124_1243,0.568147653759938
2014_1235_1243,0.730911846642879
2014_1110_1243,0.276337128904372
2014_1196_1243,0.889723835641867
2014_1166_1243,0.730911846642879
2014_1217_1246,0.272282305796669
2014_1181_1246,0.607287072244789
2014_1160_1246,0.273406563998556
2014_1113_1246,0.225530297617226
2014_1184_1246,0.240591602334993
2014_1243_1246,0.206847768520354
2014_1157_1246,0.173258238884409
2014_1174_1246,0.325669468193145
2014_1153_1246,0.670040547271111
2014_1234_1246,0.206847768520354
2014_1166_1246,0.628813340659727
2014_1142_1246,0.0979673960172026
2014_1140_1246,0.248247969816314
2014_1124_1246,0.450703956303017
2014_1235_1246,0.628813340659727
2014_1173_1246,0.270870086593326
2014_1163_1246,0.607287072244789
2014_1196_1246,0.83421492919977
2014_1107_1246,0.172980681107639
2014_1211_1246,0.373051147955512
2014_1242_1246,0.541070078324318
2014_1203_1246,0.288475451154867
2014_1112_1246,0.772504404615738
2014_1110_1246,0.206847768520354
2014_1140_1257,0.232468650161358
2014_1163_1257,0.334144729232976
2014_1181_1257,0.521470646528068
2014_1217_1257,0.255494506370716
2014_1113_1257,0.210790080740869
2014_1184_1257,0.22515318552921
2014_1234_1257,0.193024276851001
2014_1160_1257,0.256573886833538
2014_1153_1257,0.353064697239683
2014_1142_1257,0.0905892354807023
2014_1174_1257,0.306978570765641
2014_1157_1257,0.161223221006397
2014_1235_1257,0.54417008165255
2014_1173_1257,0.254138950971911
2014_1112_1257,0.705269689517068
2014_1166_1257,0.54417008165255
2014_1110_1257,0.193024276851001
2014_1211_1257,0.353064697239683
2014_1196_1257,0.780024916635659
2014_1124_1257,0.232468650161358
2014_1203_1257,0.271061135491315
2014_1242_1257,0.453798170231647
2014_1107_1257,0.160961189512215
2014_1246_1257,0.281088672909146
2014_1243_1257,0.193024276851001
2014_1181_1264,0.635098901559609
2014_1113_1264,0.471826279437511
2014_1184_1264,0.280757642708359
2014_1234_1264,0.431021780120802
2014_1153_1264,0.695635559689314
2014_1124_1264,0.480111703726605
2014_1160_1264,0.491055031775615
2014_1140_1264,0.480111703726605
2014_1196_1264,0.849927243764971
2014_1173_1264,0.525389113790893
2014_1142_1264,0.118023288039359
2014_1217_1264,0.651341040379028
2014_1157_1264,0.205220949786517
2014_1107_1264,0.204904878800179
2014_1166_1264,0.655964324748462
2014_1174_1264,0.373061495667299
2014_1243_1264,0.431021780120802
2014_1235_1264,0.655964324748462
2014_1211_1264,0.695635559689314
2014_1110_1264,0.243184364179891
2014_1163_1264,0.635098901559609
2014_1242_1264,0.570252871033647
2014_1203_1264,0.594305498698514
2014_1246_1264,0.540129086806824
2014_1257_1264,0.75843022662048
2014_1112_1264,0.792611358409328
2014_1160_1269,0.324283439951184
2014_1184_1269,0.287780645613233
2014_1113_1269,0.270818734517477
2014_1110_1269,0.249593649979152
2014_1153_1269,0.710410518304403
2014_1234_1269,0.249593649979152
2014_1217_1269,0.323042987689116
2014_1203_1269,0.340841036217666
2014_1173_1269,0.3214838002904
2014_1166_1269,0.671756365236258
2014_1196_1269,0.858733334571137
2014_1107_1269,0.21058600724914
2014_1181_1269,0.651339635676746
2014_1211_1269,0.43145971603317
2014_1257_1269,0.77115968388362
2014_1242_1269,0.587505197831524
2014_1142_1269,0.121664163313942
2014_1264_1269,0.366040638746475
2014_1235_1269,0.671756365236258
2014_1243_1269,0.249593649979152
2014_1112_1269,0.804005110216531
2014_1124_1269,0.296352688029254
2014_1140_1269,0.296352688029254
2014_1246_1269,0.352202720278825
2014_1157_1269,0.210908516954106
2014_1163_1269,0.41100769966031
2014_1174_1269,0.381169788489479
2014_1234_1272,0.286748562220385
2014_1110_1272,0.286748562220385
2014_1211_1272,0.478426996057253
2014_1217_1272,0.365801776179652
2014_1196_1272,0.885016831848612
2014_1184_1272,0.32813440821208
2014_1235_1272,0.721547640727186
2014_1173_1272,0.364147225182351
2014_1160_1272,0.367117377061797
2014_1166_1272,0.721547640727186
2014_1153_1272,0.756464057257356
2014_1113_1272,0.30982870731387
2014_1140_1272,0.337339132688439
2014_1107_1272,0.243820896368312
2014_1243_1272,0.286748562220385
2014_1242_1272,0.643290184384308
2014_1257_1272,0.810134266089385
2014_1174_1272,0.426772001404166
2014_1124_1272,0.556555735451265
2014_1181_1272,0.702858004297137
2014_1112_1272,0.838556789116758
2014_1203_1272,0.384617160656641
2014_1163_1272,0.702858004297137
2014_1246_1272,0.396560185353135
2014_1157_1272,0.244178561045729
2014_1269_1272,0.66565173546944
2014_1142_1272,0.143414864377481
2014_1264_1272,0.411035072445765
2014_1196_1273,0.877569648125612
2014_1217_1273,0.702769829760482
2014_1166_1273,0.707017911483939
2014_1242_1273,0.626789092099713
2014_1107_1273,0.235806004343606
2014_1113_1273,0.530653782602897
2014_1160_1273,0.549784441074482
2014_1110_1273,0.277841034393672
2014_1211_1273,0.743107609243345
2014_1163_1273,0.687775041804625
2014_1112_1273,0.828682987149595
2014_1173_1273,0.583516857425413
2014_1184_1273,0.318515385284606
2014_1140_1273,0.538918192282648
2014_1181_1273,0.687775041804625
2014_1157_1273,0.236155583628304
2014_1235_1273,0.707017911483939
2014_1272_1273,0.597739103589644
2014_1124_1273,0.538918192282648
2014_1246_1273,0.597833429755185
2014_1234_1273,0.489476540824881
2014_1203_1273,0.649621652564156
2014_1257_1273,0.798938949236193
2014_1142_1273,0.138097758503264
2014_1243_1273,0.489476540824881
2014_1174_1273,0.644074241956331
2014_1153_1273,0.743107609243345
2014_1269_1273,0.649621652564156
2014_1264_1273,0.686163913892831
2014_1166_1276,0.36942901600447
2014_1273_1276,0.279927436327081
2014_1110_1276,0.224125613203988
2014_1196_1276,0.83756376140692
2014_1173_1276,0.291530061245562
2014_1157_1276,0.188396812260869
2014_1211_1276,0.39725847318645
2014_1242_1276,0.316436123330065
2014_1184_1276,0.259764927309389
2014_1113_1276,0.243888825769104
2014_1107_1276,0.188100520439964
2014_1142_1276,0.107381838231151
2014_1163_1276,0.377351635198149
2014_1181_1276,0.377351635198149
2014_1160_1276,0.294181945643889
2014_1124_1276,0.267816269477539
2014_1257_1276,0.468429585865971
2014_1235_1276,0.36942901600447
2014_1112_1276,0.776766207968014
2014_1272_1276,0.259764927309389
2014_1234_1276,0.224125613203988
2014_1217_1276,0.293006708520013
2014_1243_1276,0.224125613203988
2014_1174_1276,0.348511315925089
2014_1203_1276,0.309907489889064
2014_1269_1276,0.309907489889064
2014_1246_1276,0.32073977220977
2014_1153_1276,0.39725847318645
2014_1264_1276,0.333978842391994
2014_1140_1276,0.267816269477539
2014_1196_1277,0.81393795723133
2014_1174_1277,0.31812203276924
2014_1142_1277,0.094953918468983
2014_1173_1277,0.264095257381147
2014_1166_1277,0.595592692653868
2014_1276_1277,0.551292778354078
2014_1107_1277,0.168089769986742
2014_1273_1277,0.253194294143322
2014_1211_1277,0.364999999973367
2014_1257_1277,0.434558517312313
2014_1110_1277,0.201232286443679
2014_1243_1277,0.201232286443679
2014_1184_1277,0.23433069313081
2014_1272_1277,0.23433069313081
2014_1163_1277,0.345782299709876
2014_1157_1277,0.16836107761922
2014_1242_1277,0.506163778298664
2014_1153_1277,0.364999999973367
2014_1124_1277,0.241851272231871
2014_1269_1277,0.281430248406673
2014_1140_1277,0.241851272231871
2014_1112_1277,0.74696904507796
2014_1203_1277,0.281430248406673
2014_1181_1277,0.573446736485595
2014_1217_1277,0.265485016055213
2014_1113_1277,0.219548016951976
2014_1160_1277,0.26659148985393
2014_1235_1277,0.595592692653868
2014_1246_1277,0.29168788143321
2014_1234_1277,0.201232286443679
2014_1264_1277,0.304264935288772
2014_1107_1291,0.260139529963328
2014_1273_1291,0.720092433687986
2014_1272_1291,0.689434534741175
2014_1173_1291,0.676700770671972
2014_1142_1291,0.154385446156801
2014_1243_1291,0.588876655991896
2014_1257_1291,0.85583257425564
2014_1269_1291,0.734738804399871
2014_1174_1291,0.729978868190298
2014_1242_1291,0.715019679209305
2014_1110_1291,0.588876655991896
2014_1246_1291,0.689518527774955
2014_1157_1291,0.260512885747179
2014_1166_1291,0.782852601419889
2014_1235_1291,0.782852601419889
2014_1124_1291,0.635853475208709
2014_1163_1291,0.766948713360566
2014_1211_1291,0.812083752565489
2014_1234_1291,0.588876655991896
2014_1196_1291,0.914591941146026
2014_1112_1291,0.8784406245711
2014_1203_1291,0.734738804399871
2014_1140_1291,0.635853475208709
2014_1264_1291,0.765606900730691
2014_1184_1291,0.689434534741175
2014_1277_1291,0.766948713360566
2014_1153_1291,0.812083752565489
2014_1181_1291,0.766948713360566
2014_1276_1291,0.750471585322488
2014_1113_1291,0.628127618563512
2014_1160_1291,0.645936131432747
2014_1217_1291,0.779360941390219
2014_1272_1295,0.678434322521171
2014_1243_1295,0.576502560318947
2014_1107_1295,0.297466775149802
2014_1174_1295,0.494355377745221
2014_1124_1295,0.623990483471736
2014_1273_1295,0.415369461401778
2014_1269_1295,0.724702505714174
2014_1203_1295,0.724702505714174
2014_1166_1295,0.774076960106322
2014_1142_1295,0.180234734445093
2014_1110_1295,0.345523711154469
2014_1173_1295,0.665468380361729
2014_1163_1295,0.757729249863679
2014_1257_1295,0.84943906255304
2014_1277_1295,0.757729249863679
2014_1157_1295,0.297872134874242
2014_1234_1295,0.576502560318947
2014_1211_1295,0.804193966384701
2014_1235_1295,0.774076960106322
2014_1242_1295,0.704537321712358
2014_1217_1295,0.430989344560762
2014_1112_1295,0.872900832559311
2014_1264_1295,0.478205340669623
2014_1246_1295,0.678519903341735
2014_1184_1295,0.390745214206178
2014_1153_1295,0.804193966384701
2014_1140_1295,0.623990483471736
2014_1181_1295,0.757729249863679
2014_1291_1295,0.253504838468174
2014_1276_1295,0.74082056721535
2014_1160_1295,0.634212649934591
2014_1196_1295,0.910531865804503
2014_1113_1295,0.61616487064631
2014_1107_1300,0.212869306661821
2014_1257_1300,0.762431241768723
2014_1173_1300,0.530862379914266
2014_1174_1300,0.593745542169379
2014_1272_1300,0.545482127748792
2014_1124_1300,0.485595887004795
2014_1157_1300,0.213194368829268
2014_1211_1300,0.700265587675011
2014_1166_1300,0.660903660597453
2014_1203_1300,0.59958971045109
2014_1235_1300,0.660903660597453
2014_1163_1300,0.640173477639436
2014_1112_1300,0.796198373244083
2014_1273_1300,0.312139157707532
2014_1142_1300,0.123133707188033
2014_1181_1300,0.640173477639436
2014_1295_1300,0.58501036558429
2014_1110_1300,0.252164791296186
2014_1277_1300,0.640173477639436
2014_1269_1300,0.59958971045109
2014_1242_1300,0.575626662454911
2014_1140_1300,0.485595887004795
2014_1113_1300,0.477302710300808
2014_1243_1300,0.436415931854978
2014_1217_1300,0.656311975311678
2014_1264_1300,0.638445843543253
2014_1196_1300,0.852707140596713
2014_1234_1300,0.436415931854978
2014_1246_1300,0.545579391964514
2014_1184_1300,0.290592829164374
2014_1160_1300,0.496544827787423
2014_1153_1300,0.700265587675011
2014_1276_1300,0.619183671634518
2014_1291_1300,0.178237868779266
2014_1211_1301,0.714707996536168
2014_1173_1301,0.5482009975497
2014_1110_1301,0.215486631931291
2014_1272_1301,0.562725489524387
2014_1142_1301,0.102647441663539
2014_1124_1301,0.503041350227378
2014_1107_1301,0.180527043339084
2014_1235_1301,0.676366147755565
2014_1234_1301,0.453652731157168
2014_1163_1301,0.656089353735542
2014_1181_1301,0.656089353735542
2014_1203_1301,0.616224549874274
2014_1257_1301,0.774841377156763
2014_1184_1301,0.250195203111682
2014_1112_1301,0.807290423649813
2014_1166_1301,0.676366147755565
2014_1273_1301,0.269885742172697
2014_1264_1301,0.322867583835846
2014_1300_1301,0.334456992770388
2014_1157_1301,0.180814062360598
2014_1153_1301,0.714707996536168
2014_1291_1301,0.150153597597507
2014_1246_1301,0.562822021103472
2014_1217_1301,0.282680017413797
2014_1242_1301,0.592580573000998
2014_1113_1301,0.494736782325087
2014_1140_1301,0.503041350227378
2014_1269_1301,0.616224549874274
2014_1277_1301,0.656089353735542
2014_1243_1301,0.453652731157168
2014_1196_1301,0.861259582797513
2014_1160_1301,0.513990607206299
2014_1295_1301,0.222614906989044
2014_1276_1301,0.635499347078779
2014_1174_1301,0.337161327564897
2014_1166_1304,0.762379956573362
2014_1110_1304,0.314465471883203
2014_1235_1304,0.762379956573362
2014_1124_1304,0.608453424831698
2014_1300_1304,0.456298096999173
2014_1211_1304,0.793640562611357
2014_1181_1304,0.745464169832094
2014_1217_1304,0.396907748574628
2014_1277_1304,0.745464169832094
2014_1257_1304,0.840841622822564
2014_1301_1304,0.340230007871401
2014_1142_1304,0.16039278704683
2014_1157_1304,0.269334490103955
2014_1113_1304,0.600511471623984
2014_1203_1304,0.711402246086396
2014_1243_1304,0.560385699293725
2014_1291_1304,0.2278384925617
2014_1153_1304,0.793640562611357
2014_1234_1304,0.314465471883203
2014_1160_1304,0.618839967176725
2014_1140_1304,0.608453424831698
2014_1295_1304,0.323517737499272
2014_1272_1304,0.663935321194485
2014_1107_1304,0.268953089771644
2014_1246_1304,0.664022849810302
2014_1163_1304,0.745464169832094
2014_1264_1304,0.443298850560142
2014_1184_1304,0.357844644480955
2014_1273_1304,0.381694482898605
2014_1174_1304,0.459307713560408
2014_1269_1304,0.711402246086396
2014_1112_1304,0.86543088208617
2014_1276_1304,0.728006748706034
2014_1196_1304,0.905032971022777
2014_1242_1304,0.690678659927685
2014_1173_1304,0.395200176632675
2014_1110_1307,0.215333615966703
2014_1211_1307,0.385045334905127
2014_1291_1307,0.150038101698488
2014_1234_1307,0.215333615966703
2014_1181_1307,0.579222708337467
2014_1300_1307,0.334255490827679
2014_1243_1307,0.215333615966703
2014_1174_1307,0.336959021226596
2014_1153_1307,0.643830572948718
2014_1184_1307,0.250025395599088
2014_1160_1307,0.283646463139695
2014_1217_1307,0.282496469050658
2014_1295_1307,0.222458264593546
2014_1113_1307,0.234555930983415
2014_1166_1307,0.601277294050434
2014_1257_1307,0.71290222166772
2014_1203_1307,0.299047442968491
2014_1157_1307,0.180679996831819
2014_1107_1307,0.180393143758725
2014_1273_1307,0.269707377755623
2014_1235_1307,0.601277294050434
2014_1304_1307,0.196931472437527
2014_1264_1307,0.322669679037128
2014_1276_1307,0.557137062574487
2014_1140_1307,0.257880029319365
2014_1163_1307,0.365379507714956
2014_1301_1307,0.235769480255801
2014_1124_1307,0.422098140670385
2014_1277_1307,0.579222708337467
2014_1269_1307,0.536739177380174
2014_1246_1307,0.309670469271128
2014_1142_1307,0.102564076819252
2014_1173_1307,0.281051733226195
2014_1196_1307,0.817493848701215
2014_1242_1307,0.512075626378646
2014_1272_1307,0.250025395599088
2014_1112_1307,0.751413915523654
2014_1295_1308,0.533246902972649
2014_1234_1308,0.385584121437027
2014_1174_1308,0.321884129739542
2014_1153_1308,0.654385128378167
2014_1307_1308,0.654385128378167
2014_1217_1308,0.607474814688551
2014_1196_1308,0.824306499322995
2014_1184_1308,0.237446937986854
2014_1211_1308,0.654385128378167
2014_1243_1308,0.385584121437027
2014_1235_1308,0.612333571407655
2014_1113_1308,0.425302413287332
2014_1264_1308,0.307937164335528
2014_1160_1308,0.444229825402179
2014_1140_1308,0.433441306330998
2014_1304_1308,0.384595305555037
2014_1300_1308,0.319243314266815
2014_1110_1308,0.204025660255831
2014_1166_1308,0.612333571407655
2014_1173_1308,0.478367204924407
2014_1107_1308,0.170521295616889
2014_1203_1308,0.548240467254241
2014_1273_1308,0.25647736636138
2014_1276_1308,0.568539022257297
2014_1181_1308,0.590474015234062
2014_1272_1308,0.493060674177216
2014_1291_1308,0.141540535589661
2014_1142_1308,0.0964501449616677
2014_1301_1308,0.350394669112057
2014_1257_1308,0.722292814550214
2014_1112_1308,0.759968965635414
2014_1277_1308,0.590474015234062
2014_1242_1308,0.523645804037843
2014_1269_1308,0.548240467254241
2014_1163_1308,0.590474015234062
2014_1246_1308,0.493158733045797
2014_1124_1308,0.433441306330998
2014_1157_1308,0.170795722137538
2014_1217_1314,0.330637487812936
2014_1307_1314,0.439946579138038
2014_1153_1314,0.724752039146062
2014_1160_1314,0.331892804829914
2014_1264_1314,0.374087388513647
2014_1234_1314,0.256114692059571
2014_1235_1314,0.687169216514964
2014_1140_1314,0.303601125895439
2014_1304_1314,0.235272412125486
2014_1107_1314,0.216381782335749
2014_1157_1314,0.216710731503495
2014_1166_1314,0.687169216514964
2014_1295_1314,0.264134442908833
2014_1113_1314,0.277689108172875
2014_1300_1314,0.386466013649431
2014_1173_1314,0.329059462731842
2014_1276_1314,0.646954517697071
2014_1269_1314,0.348638466029072
2014_1257_1314,0.78340992357672
2014_1163_1314,0.419389024790053
2014_1291_1314,0.18131053184215
2014_1196_1314,0.867103491639065
2014_1181_1314,0.667236270758998
2014_1301_1314,0.279044465922728
2014_1243_1314,0.256114692059571
2014_1174_1314,0.389344867749923
2014_1110_1314,0.256114692059571
2014_1211_1314,0.439946579138038
2014_1124_1314,0.303601125895439
2014_1308_1314,0.389344867749923
2014_1272_1314,0.294907293379037
2014_1184_1314,0.294907293379037
2014_1277_1314,0.667236270758998
2014_1273_1314,0.316630740901192
2014_1112_1314,0.814919066399087
2014_1242_1314,0.604545223852877
2014_1203_1314,0.348638466029072
2014_1142_1314,0.125401385755561
2014_1246_1314,0.360118068802315
2014_1307_1326,0.369016457921487
2014_1295_1326,0.210876716884026
2014_1217_1326,0.268870080175324
2014_1153_1326,0.654385128378167
2014_1140_1326,0.245035522705542
2014_1113_1326,0.22252480824719
2014_1276_1326,0.568539022257297
2014_1308_1326,0.321884129739542
2014_1243_1326,0.204025660255831
2014_1124_1326,0.245035522705542
2014_1211_1326,0.369016457921487
2014_1160_1326,0.269985476353015
2014_1235_1326,0.612333571407655
2014_1174_1326,0.321884129739542
2014_1304_1326,0.186360366582105
2014_1264_1326,0.307937164335528
2014_1107_1326,0.170521295616889
2014_1173_1326,0.267469054062395
2014_1291_1326,0.141540535589661
2014_1314_1326,0.263007130436647
2014_1196_1326,0.824306499322995
2014_1273_1326,0.25647736636138
2014_1110_1326,0.204025660255831
2014_1234_1326,0.204025660255831
2014_1166_1326,0.612333571407655
2014_1272_1326,0.237446937986854
2014_1301_1326,0.223694301787372
2014_1269_1326,0.284939752369633
2014_1157_1326,0.170795722137538
2014_1277_1326,0.590474015234062
2014_1163_1326,0.349703746607821
2014_1181_1326,0.590474015234062
2014_1184_1326,0.237446937986854
2014_1257_1326,0.722292814550214
2014_1203_1326,0.284939752369633
2014_1142_1326,0.0964501449616677
2014_1300_1326,0.319243314266815
2014_1242_1326,0.523645804037843
2014_1112_1326,0.759968965635414
2014_1246_1326,0.295272738022534
2014_1308_1328,0.389344867749923
2014_1235_1328,0.687169216514964
