id,pred
2014_1124_1184,0.556555735451277
2014_1124_1196,0.223342796668294
2014_1124_1203,0.497795858136324
2014_1124_1211,0.42209814067041
2014_1124_1217,0.549264222195716
2014_1124_1234,0.568147653759941
2014_1124_1235,0.262817934565861
2014_1124_1242,0.272874476797586
2014_1124_1243,0.568147653759941
2014_1124_1246,0.450703956303027
2014_1124_1257,0.232468650161355
2014_1124_1264,0.480111703726623
2014_1124_1269,0.296352688029254
2014_1124_1272,0.556555735451277
2014_1124_1273,0.538918192282662
2014_1124_1276,0.267816269477539
2014_1124_1277,0.241851272231872
2014_1124_1291,0.6358534752087
2014_1124_1295,0.623990483471746
2014_1124_1300,0.485595887004816
2014_1124_1301,0.503041350227374
2014_1124_1304,0.608453424831704
2014_1124_1307,0.42209814067041
2014_1124_1308,0.433441306331013
2014_1124_1314,0.30360112589544
2014_1124_1326,0.245035522705543
2014_1124_1328,0.30360112589544
2014_1124_1329,0.526996427409168
2014_1124_1332,0.51548552877157
2014_1124_1338,0.433441306331013
2014_1124_1344,0.468086102748688
2014_1124_1361,0.290076186161899
2014_1124_1372,0.432599487732676
2014_1124_1386,0.474263342855028
2014_1124_1387,0.308513447026243
2014_1124_1390,0.526996427409168
2014_1124_1393,0.275222576314518
2014_1124_1397,0.568147653759941
2014_1124_1400,0.491835346050874
2014_1124_1409,0.526996427409168
2014_1124_1411,0.602490894666327
2014_1124_1417,0.241851272231872
2014_1124_1418,0.591364494519275
2014_1124_1433,0.241851272231872
2014_1124_1437,0.268390552513607
2014_1124_1438,0.235567751105074
2014_1124_1444,0.556555735451277
2014_1124_1451,0.704724510915987
2014_1124_1454,0.544498704267459
2014_1124_1455,0.229546288336717
2014_1124_1458,0.262817934565861
2014_1124_1459,0.684583352766949
2014_1124_1462,0.526996427409168
2014_1140_1142,0.752002959937135
2014_1140_1153,0.257880029319363
2014_1140_1157,0.647410681109354
2014_1140_1160,0.251488503267628
2014_1140_1163,0.241851272231872
2014_1140_1166,0.262817934565861
2014_1140_1173,0.491835346050874
2014_1140_1174,0.433441306331013
2014_1140_1181,0.241851272231872
2014_1140_1184,0.556555735451277
2014_1140_1196,0.223342796668294
2014_1140_1203,0.296352688029254
2014_1140_1211,0.257880029319363
2014_1140_1217,0.549264222195716
2014_1140_1234,0.568147653759941
2014_1140_1235,0.262817934565861
2014_1140_1242,0.272874476797586
2014_1140_1243,0.325930211804662
2014_1140_1246,0.248247969816318
2014_1140_1257,0.232468650161355
2014_1140_1264,0.480111703726623
2014_1140_1269,0.296352688029254
2014_1140_1272,0.337339132688439
2014_1140_1273,0.538918192282662
2014_1140_1276,0.267816269477539
2014_1140_1277,0.241851272231872
2014_1140_1291,0.6358534752087
2014_1140_1295,0.623990483471746
2014_1140_1300,0.485595887004816
2014_1140_1301,0.503041350227374
2014_1140_1304,0.608453424831704
2014_1140_1307,0.257880029319363
2014_1140_1308,0.433441306331013
2014_1140_1314,0.30360112589544
2014_1140_1326,0.245035522705543
2014_1140_1328,0.30360112589544
2014_1140_1329,0.288401958538349
2014_1140_1332,0.30360112589544
2014_1140_1338,0.245035522705543
2014_1140_1344,0.468086102748688
2014_1140_1361,0.290076186161899
2014_1140_1372,0.432599487732676
2014_1140_1386,0.272874476797586
2014_1140_1387,0.308513447026243
2014_1140_1390,0.288401958538349
2014_1140_1393,0.275222576314518
2014_1140_1397,0.568147653759941
2014_1140_1400,0.27799194600724
2014_1140_1409,0.526996427409168
2014_1140_1411,0.602490894666327
2014_1140_1417,0.241851272231872
2014_1140_1418,0.591364494519275
2014_1140_1433,0.241851272231872
2014_1140_1437,0.268390552513607
2014_1140_1438,0.235567751105074
2014_1140_1444,0.556555735451277
2014_1140_1451,0.704724510915987
2014_1140_1454,0.544498704267459
2014_1140_1455,0.229546288336717
2014_1140_1458,0.262817934565861
2014_1140_1459,0.684583352766949
2014_1140_1462,0.526996427409168
2014_1142_1153,0.102564076819254
2014_1142_1157,0.187799852706731
2014_1142_1160,0.0995058863478303
2014_1142_1163,0.0949539184689858
2014_1142_1166,0.104948556099138
2014_1142_1173,0.112397562052796
2014_1142_1174,0.0964501449616711
2014_1142_1181,0.0949539184689858
2014_1142_1184,0.143414864377485
2014_1142_1196,0.0864060266621542
2014_1142_1203,0.121664163313946
2014_1142_1211,0.102564076819254
2014_1142_1217,0.143852669737653
2014_1142_1234,0.137206545863163
2014_1142_1235,0.104948556099138
2014_1142_1242,0.109864612189034
2014_1142_1243,0.137206545863163
2014_1142_1246,0.0979673960172069
2014_1142_1257,0.0905892354807036
2014_1142_1264,0.118023288039362
2014_1142_1269,0.121664163313946
2014_1142_1272,0.143414864377485
2014_1142_1273,0.138097758503267
2014_1142_1276,0.107381838231154
2014_1142_1277,0.0949539184689858
2014_1142_1291,0.154385446156809
2014_1142_1295,0.180234734445097
2014_1142_1300,0.123133707188035
2014_1142_1301,0.102647441663545
2014_1142_1304,0.160392787046835
2014_1142_1307,0.102564076819254
2014_1142_1308,0.0964501449616711
2014_1142_1314,0.125401385755565
2014_1142_1326,0.0964501449616711
2014_1142_1328,0.125401385755565
2014_1142_1329,0.117616696296415
2014_1142_1332,0.125401385755565
2014_1142_1338,0.0964501449616711
2014_1142_1344,0.0995058863478303
2014_1142_1361,0.118464535157547
2014_1142_1372,0.109584976273514
2014_1142_1386,0.109864612189034
2014_1142_1387,0.127960197155846
2014_1142_1390,0.117616696296415
2014_1142_1393,0.11102418146833
2014_1142_1397,0.137206545863163
2014_1142_1400,0.112397562052796
2014_1142_1409,0.117616696296415
2014_1142_1411,0.145585911479593
2014_1142_1417,0.0949539184689858
2014_1142_1418,0.154559802060849
2014_1142_1433,0.0949539184689858
2014_1142_1437,0.107662685118492
2014_1142_1438,0.0920236789759074
2014_1142_1444,0.143414864377485
2014_1142_1451,0.243618912499759
2014_1142_1454,0.120304216680074
2014_1142_1455,0.0892430586089877
2014_1142_1458,0.104948556099138
2014_1142_1459,0.220098814790926
2014_1142_1462,0.117616696296415
2014_1153_1157,0.819634349768904
2014_1153_1160,0.685327823926077
2014_1153_1163,0.63838779145689
2014_1153_1166,0.391134857657191
2014_1153_1173,0.705480468297475
2014_1153_1174,0.654385128378162
2014_1153_1181,0.364999999973382
2014_1153_1184,0.75646405725735
2014_1153_1196,0.341309899655588
2014_1153_1203,0.710410518304399
2014_1153_1211,0.643830572948723
2014_1153_1217,0.750988933749081
2014_1153_1234,0.765036413793465
2014_1153_1235,0.391134857657191
2014_1153_1242,0.403414438830912
2014_1153_1243,0.765036413793465
2014_1153_1246,0.670040547271103
2014_1153_1257,0.353064697239693
2014_1153_1264,0.695635559689313
2014_1153_1269,0.710410518304399
2014_1153_1272,0.75646405725735
2014_1153_1273,0.743107609243341
2014_1153_1276,0.397258473186465
2014_1153_1277,0.364999999973382
2014_1153_1291,0.812083752565472
2014_1153_1295,0.804193966384695
2014_1153_1300,0.700265587675011
2014_1153_1301,0.714707996536149
2014_1153_1304,0.793640562611348
2014_1153_1307,0.643830572948723
2014_1153_1308,0.654385128378162
2014_1153_1314,0.724752039146057
2014_1153_1326,0.654385128378162
2014_1153_1328,0.439946579138054
2014_1153_1329,0.733858109761743
2014_1153_1332,0.724752039146057
2014_1153_1338,0.654385128378162
2014_1153_1344,0.685327823926077
2014_1153_1361,0.424046187597073
2014_1153_1372,0.653609241845804
2014_1153_1386,0.690649514774822
2014_1153_1387,0.445653227358097
2014_1153_1390,0.733858109761743
2014_1153_1393,0.406258231733883
2014_1153_1397,0.765036413793465
2014_1153_1400,0.705480468297475
2014_1153_1409,0.733858109761743
2014_1153_1411,0.789522570061193
2014_1153_1417,0.364999999973382
2014_1153_1418,0.781734725335436
2014_1153_1433,0.364999999973382
2014_1153_1437,0.397959458039133
2014_1153_1438,0.357023661799591
2014_1153_1444,0.75646405725735
2014_1153_1451,0.855213817071867
2014_1153_1454,0.747375262902476
2014_1153_1455,0.349316285646982
2014_1153_1458,0.391134857657191
2014_1153_1459,0.843051621167779
2014_1153_1462,0.733858109761743
2014_1157_1160,0.175748734870981
2014_1157_1163,0.168361077619225
2014_1157_1166,0.184507190947567
2014_1157_1173,0.196364221197276
2014_1157_1174,0.170795722137544
2014_1157_1181,0.168361077619225
2014_1157_1184,0.244178561045735
2014_1157_1196,0.154331823439335
2014_1157_1203,0.210908516954111
2014_1157_1211,0.180679996831822
2014_1157_1217,0.244836048063191
2014_1157_1234,0.234803950573621
2014_1157_1235,0.184507190947567
2014_1157_1242,0.192349090550248
2014_1157_1243,0.234803950573621
2014_1157_1246,0.173258238884415
2014_1157_1257,0.161223221006399
2014_1157_1264,0.205220949786521
2014_1157_1269,0.210908516954111
2014_1157_1272,0.244178561045735
2014_1157_1273,0.236155583628309
2014_1157_1276,0.188396812260873
2014_1157_1277,0.168361077619225
2014_1157_1291,0.260512885747191
2014_1157_1295,0.297872134874247
2014_1157_1300,0.213194368829271
2014_1157_1301,0.180814062360608
2014_1157_1304,0.269334490103962
2014_1157_1307,0.180679996831822
2014_1157_1308,0.170795722137544
2014_1157_1314,0.216710731503501
2014_1157_1326,0.170795722137544
2014_1157_1328,0.216710731503501
2014_1157_1329,0.20458364119219
2014_1157_1332,0.216710731503501
2014_1157_1338,0.170795722137544
2014_1157_1344,0.175748734870981
2014_1157_1361,0.205912087611465
2014_1157_1372,0.191904771101339
2014_1157_1386,0.192349090550248
2014_1157_1387,0.220662627931748
2014_1157_1390,0.20458364119219
2014_1157_1393,0.194189320448422
2014_1157_1397,0.234803950573621
2014_1157_1400,0.196364221197276
2014_1157_1409,0.20458364119219
2014_1157_1411,0.247434367576006
2014_1157_1417,0.168361077619225
2014_1157_1418,0.260770136183889
2014_1157_1433,0.168361077619225
2014_1157_1437,0.188844718669838
2014_1157_1438,0.163574948267596
2014_1157_1444,0.244178561045735
2014_1157_1451,0.38328375798398
2014_1157_1454,0.208788137486489
2014_1157_1455,0.1590109364786
2014_1157_1458,0.184507190947567
2014_1157_1459,0.352564890242495
2014_1157_1462,0.20458364119219
2014_1160_1163,0.26659148985393
2014_1160_1166,0.288885688407191
2014_1160_1173,0.502787463857434
2014_1160_1174,0.444229825402198
2014_1160_1181,0.26659148985393
2014_1160_1184,0.567340028490626
2014_1160_1196,0.246806036242074
2014_1160_1203,0.508747823624466
2014_1160_1211,0.283646463139692
2014_1160_1217,0.560085678547883
2014_1160_1234,0.578863353897413
2014_1160_1235,0.288885688407191
2014_1160_1242,0.299534401657302
2014_1160_1243,0.578863353897413
2014_1160_1246,0.273406563998558
2014_1160_1257,0.256573886833534
2014_1160_1264,0.491055031775637
2014_1160_1269,0.324283439951183
2014_1160_1272,0.367117377061796
2014_1160_1273,0.5497844410745
2014_1160_1276,0.294181945643888
2014_1160_1277,0.26659148985393
2014_1160_1291,0.645936131432743
2014_1160_1295,0.634212649934606
2014_1160_1300,0.49654482778745
2014_1160_1301,0.513990607206301
2014_1160_1304,0.618839967176736
2014_1160_1307,0.283646463139692
2014_1160_1308,0.444229825402198
2014_1160_1314,0.331892804829914
2014_1160_1326,0.269985476353016
2014_1160_1328,0.331892804829914
2014_1160_1329,0.53790272586331
2014_1160_1332,0.331892804829914
2014_1160_1338,0.444229825402198
2014_1160_1344,0.47900787722777
2014_1160_1361,0.317682460916208
2014_1160_1372,0.443383451382327
2014_1160_1386,0.485197775983746
2014_1160_1387,0.337041342761826
2014_1160_1390,0.53790272586331
2014_1160_1393,0.302016624190389
2014_1160_1397,0.578863353897413
2014_1160_1400,0.304942168143127
2014_1160_1409,0.53790272586331
2014_1160_1411,0.612934987060739
2014_1160_1417,0.26659148985393
2014_1160_1418,0.60190776274507
2014_1160_1433,0.26659148985393
2014_1160_1437,0.294790002518414
2014_1160_1438,0.25988553107686
2014_1160_1444,0.567340028490626
2014_1160_1451,0.713758675738116
2014_1160_1454,0.555341950246233
2014_1160_1455,0.253448561514036
2014_1160_1458,0.288885688407191
2014_1160_1459,0.693966145161867
2014_1160_1462,0.53790272586331
2014_1163_1166,0.371345823985496
2014_1163_1173,0.645905194363961
2014_1163_1174,0.590474015234067
2014_1163_1181,0.345782299709887
2014_1163_1184,0.702858004297138
2014_1163_1196,0.32270563061826
2014_1163_1203,0.65133963567675
2014_1163_1211,0.579222708337481
2014_1163_1217,0.696660985094002
2014_1163_1234,0.712600386006251
2014_1163_1235,0.371345823985496
2014_1163_1242,0.383395341040264
2014_1163_1243,0.712600386006251
2014_1163_1246,0.607287072244789
2014_1163_1257,0.334144729232983
2014_1163_1264,0.635098901559615
2014_1163_1269,0.411007699660321
2014_1163_1272,0.702858004297138
2014_1163_1273,0.687775041804628
2014_1163_1276,0.37735163519816
2014_1163_1277,0.345782299709887
2014_1163_1291,0.766948713360553
2014_1163_1295,0.757729249863679
2014_1163_1300,0.640173477639447
2014_1163_1301,0.65608935373553
2014_1163_1304,0.745464169832091
2014_1163_1307,0.365379507714964
2014_1163_1308,0.590474015234067
2014_1163_1314,0.419389024790065
2014_1163_1326,0.349703746607833
2014_1163_1328,0.419389024790065
2014_1163_1329,0.677398168172934
2014_1163_1332,0.419389024790065
2014_1163_1338,0.590474015234067
2014_1163_1344,0.623849586922464
2014_1163_1361,0.403696061637561
2014_1163_1372,0.589644624051149
2014_1163_1386,0.629649129450634
2014_1163_1387,0.425031385323142
2014_1163_1390,0.677398168172934
2014_1163_1393,0.386189365257308
2014_1163_1397,0.712600386006251
2014_1163_1400,0.389475295874602
2014_1163_1409,0.677398168172934
2014_1163_1411,0.740698902189769
2014_1163_1417,0.345782299709887
2014_1163_1418,0.731718398852833
2014_1163_1433,0.345782299709887
2014_1163_1437,0.378039524807449
2014_1163_1438,0.338002384087255
2014_1163_1444,0.702858004297138
2014_1163_1451,0.81811789418479
2014_1163_1454,0.692581639764488
2014_1163_1455,0.330494570433368
2014_1163_1458,0.371345823985496
2014_1163_1459,0.803555375602732
2014_1163_1462,0.677398168172934
2014_1166_1173,0.666477201195885
2014_1166_1174,0.612333571407653
2014_1166_1181,0.33816251533215
2014_1166_1184,0.721547640727184
2014_1166_1196,0.315349249953589
2014_1166_1203,0.671756365236258
2014_1166_1211,0.601277294050442
2014_1166_1217,0.715582673868981
2014_1166_1234,0.73091184664287
2014_1166_1235,0.363475690441835
2014_1166_1242,0.375422339638379
2014_1166_1243,0.73091184664287
2014_1166_1246,0.628813340659723
2014_1166_1257,0.544170081652568
2014_1166_1264,0.655964324748465
2014_1166_1269,0.671756365236258
2014_1166_1272,0.721547640727184
2014_1166_1273,0.707017911483938
2014_1166_1276,0.369429016004482
2014_1166_1277,0.595592692653872
2014_1166_1291,0.782852601419873
2014_1166_1295,0.774076960106318
2014_1166_1300,0.660903660597457
2014_1166_1301,0.676366147755549
2014_1166_1304,0.762379956573355
2014_1166_1307,0.601277294050442
2014_1166_1308,0.612333571407653
2014_1166_1314,0.687169216514962
2014_1166_1326,0.612333571407653
2014_1166_1328,0.687169216514962
2014_1166_1329,0.696998827614281
2014_1166_1332,0.687169216514962
2014_1166_1338,0.612333571407653
2014_1166_1344,0.644998701479209
2014_1166_1361,0.644767418966454
2014_1166_1372,0.611519324746046
2014_1166_1386,0.650654763229217
2014_1166_1387,0.676674483004372
2014_1166_1390,0.696998827614281
2014_1166_1393,0.378193897934415
2014_1166_1397,0.73091184664287
2014_1166_1400,0.666477201195885
2014_1166_1409,0.696998827614281
2014_1166_1411,0.757828497153297
2014_1166_1417,0.595592692653872
2014_1166_1418,0.749240407372577
2014_1166_1433,0.595592692653872
2014_1166_1437,0.370111047955864
2014_1166_1438,0.330467440097622
2014_1166_1444,0.721547640727184
2014_1166_1451,0.831297988241654
2014_1166_1454,0.711652468592945
2014_1166_1455,0.323045321526428
2014_1166_1458,0.363475690441835
2014_1166_1459,0.81755541161764
2014_1166_1462,0.696998827614281
2014_1173_1174,0.478367204924419
2014_1173_1181,0.264095257381151
2014_1173_1184,0.600712382909208
2014_1173_1196,0.244433320457092
2014_1173_1203,0.321483800290403
2014_1173_1211,0.281051733226196
2014_1173_1217,0.593616779611798
2014_1173_1234,0.352313684499433
2014_1173_1235,0.286262183505112
2014_1173_1242,0.296854560716551
2014_1173_1243,0.352313684499433
2014_1173_1246,0.270870086593332
2014_1173_1257,0.254138950971911
2014_1173_1264,0.525389113790907
2014_1173_1269,0.321483800290403
2014_1173_1272,0.364147225182354
2014_1173_1273,0.583516857425424
2014_1173_1276,0.291530061245565
2014_1173_1277,0.264095257381151
2014_1173_1291,0.676700770671961
2014_1173_1295,0.665468380361736
2014_1173_1300,0.530862379914284
2014_1173_1301,0.548200997549693
2014_1173_1304,0.39520017663268
2014_1173_1307,0.281051733226196
2014_1173_1308,0.478367204924419
2014_1173_1314,0.329059462731846
2014_1173_1326,0.267469054062399
2014_1173_1328,0.329059462731846
2014_1173_1329,0.313158905999962
2014_1173_1332,0.329059462731846
2014_1173_1338,0.267469054062399
2014_1173_1344,0.274298171673867
2014_1173_1361,0.314913250534934
2014_1173_1372,0.477511672473388
2014_1173_1386,0.296854560716551
2014_1173_1387,0.334186033049794
2014_1173_1390,0.313158905999962
2014_1173_1393,0.299324065395436
2014_1173_1397,0.352313684499433
2014_1173_1400,0.30223482115101
2014_1173_1409,0.571832069631434
2014_1173_1411,0.644991125228223
2014_1173_1417,0.264095257381151
2014_1173_1418,0.634332323107705
2014_1173_1433,0.264095257381151
2014_1173_1437,0.292134905511307
2014_1173_1438,0.257430049858413
2014_1173_1444,0.600712382909208
2014_1173_1451,0.740993219988668
2014_1173_1454,0.588969277097305
2014_1173_1455,0.251033270299122
2014_1173_1458,0.286262183505112
2014_1173_1459,0.722351314235853
2014_1173_1462,0.571832069631434
2014_1174_1181,0.318122032769247
2014_1174_1184,0.660225377892464
2014_1174_1196,0.296055973735337
2014_1174_1203,0.381169788489485
2014_1174_1211,0.3369590212266
2014_1174_1217,0.427642967689291
2014_1174_1234,0.414229138778018
2014_1174_1235,0.342711872623628
2014_1174_1242,0.354355989897017
2014_1174_1243,0.414229138778018
2014_1174_1246,0.325669468193155
2014_1174_1257,0.306978570765644
2014_1174_1264,0.373061495667305
2014_1174_1269,0.381169788489485
2014_1174_1272,0.426772001404174
2014_1174_1273,0.64407424195634
2014_1174_1276,0.348511315925096
2014_1174_1277,0.318122032769247
2014_1174_1291,0.729978868190287
2014_1174_1295,0.494355377745227
2014_1174_1300,0.593745542169394
2014_1174_1301,0.337161327564911
2014_1174_1304,0.459307713560417
2014_1174_1307,0.3369590212266
2014_1174_1308,0.32188412973955
2014_1174_1314,0.389344867749932
2014_1174_1326,0.32188412973955
2014_1174_1328,0.389344867749932
2014_1174_1329,0.372147020429863
