id,pred
2014_1113_1438,0.193492457816841
2014_1113_1444,0.603270935546561
2014_1113_1451,0.74611157276668
2014_1113_1454,0.564328658271841
2014_1113_1455,0.178997201142343
2014_1113_1458,0.220637526689368
2014_1113_1459,0.722338781878599
2014_1113_1462,0.55513344875249
2014_1124_1140,0.570178373852171
2014_1124_1142,0.78346939981185
2014_1124_1153,0.231331105114564
2014_1124_1157,0.702914928532311
2014_1124_1160,0.529966016839312
2014_1124_1163,0.507170504469416
2014_1124_1166,0.238032660776776
2014_1124_1173,0.561010585905124
2014_1124_1174,0.514777016914788
2014_1124_1181,0.219577041218001
2014_1124_1184,0.626579857450471
2014_1124_1196,0.189881447677595
2014_1124_1203,0.57835488362158
2014_1124_1211,0.523983227371486
2014_1124_1217,0.622030013574149
2014_1124_1234,0.621164185455391
2014_1124_1235,0.238032660776776
2014_1124_1242,0.251831717440422
2014_1124_1243,0.621164185455391
2014_1124_1246,0.522376689665323
2014_1124_1257,0.204328604634003
2014_1124_1264,0.567438152423505
2014_1124_1269,0.2727344249837
2014_1124_1272,0.626579857450471
2014_1124_1273,0.614242520022604
2014_1124_1276,0.244866512035332
2014_1124_1277,0.219577041218001
2014_1124_1291,0.662165948994416
2014_1124_1295,0.685942404984156
2014_1124_1300,0.576398872274084
2014_1124_1301,0.545099712843239
2014_1124_1304,0.662564913323972
2014_1124_1307,0.523983227371486
2014_1124_1308,0.514777016914788
2014_1124_1314,0.281673424266954
2014_1124_1326,0.224838056941103
2014_1124_1328,0.281673424266954
2014_1124_1329,0.579298277942467
2014_1124_1332,0.58919556402753
2014_1124_1338,0.514777016914788
2014_1124_1344,0.529966016839312
2014_1124_1361,0.260918455619063
2014_1124_1372,0.537637247790247
2014_1124_1386,0.551800965210432
2014_1124_1387,0.281624433638839
2014_1124_1390,0.579298277942467
2014_1124_1393,0.247005960120507
2014_1124_1397,0.621164185455391
2014_1124_1400,0.561010585905124
2014_1124_1409,0.579298277942467
2014_1124_1411,0.641924529626022
2014_1124_1417,0.219577041218001
2014_1124_1418,0.650753801573528
2014_1124_1433,0.219577041218001
2014_1124_1437,0.238801397899771
2014_1124_1438,0.209322263922853
2014_1124_1444,0.626579857450471
2014_1124_1451,0.764307009616938
2014_1124_1454,0.588364376377367
2014_1124_1455,0.193926281166508
2014_1124_1458,0.238032660776776
2014_1124_1459,0.741648004797697
2014_1124_1462,0.579298277942467
2014_1140_1142,0.78346939981185
2014_1140_1153,0.231331105114564
2014_1140_1157,0.702914928532311
2014_1140_1160,0.235626437405616
2014_1140_1163,0.219577041218001
2014_1140_1166,0.238032660776776
2014_1140_1173,0.561010585905124
2014_1140_1174,0.514777016914788
2014_1140_1181,0.219577041218001
2014_1140_1184,0.626579857450471
2014_1140_1196,0.189881447677595
2014_1140_1203,0.2727344249837
2014_1140_1211,0.231331105114564
2014_1140_1217,0.622030013574149
2014_1140_1234,0.621164185455391
2014_1140_1235,0.238032660776776
2014_1140_1242,0.251831717440422
2014_1140_1243,0.309528543014147
2014_1140_1246,0.230187945790149
2014_1140_1257,0.204328604634003
2014_1140_1264,0.567438152423505
2014_1140_1269,0.2727344249837
2014_1140_1272,0.314482672405726
2014_1140_1273,0.614242520022604
2014_1140_1276,0.244866512035332
2014_1140_1277,0.219577041218001
2014_1140_1291,0.662165948994416
2014_1140_1295,0.685942404984156
2014_1140_1300,0.576398872274084
2014_1140_1301,0.545099712843239
2014_1140_1304,0.662564913323972
2014_1140_1307,0.231331105114564
2014_1140_1308,0.514777016914788
2014_1140_1314,0.281673424266954
2014_1140_1326,0.224838056941103
2014_1140_1328,0.281673424266954
2014_1140_1329,0.273502667862483
2014_1140_1332,0.281673424266954
2014_1140_1338,0.224838056941103
2014_1140_1344,0.529966016839312
2014_1140_1361,0.260918455619063
2014_1140_1372,0.537637247790247
2014_1140_1386,0.251831717440422
2014_1140_1387,0.281624433638839
2014_1140_1390,0.273502667862483
2014_1140_1393,0.247005960120507
2014_1140_1397,0.621164185455391
2014_1140_1400,0.258927112678875
2014_1140_1409,0.579298277942467
2014_1140_1411,0.641924529626022
2014_1140_1417,0.219577041218001
2014_1140_1418,0.650753801573528
2014_1140_1433,0.219577041218001
2014_1140_1437,0.238801397899771
2014_1140_1438,0.209322263922853
2014_1140_1444,0.626579857450471
2014_1140_1451,0.764307009616938
2014_1140_1454,0.588364376377367
2014_1140_1455,0.193926281166508
2014_1140_1458,0.238032660776776
2014_1140_1459,0.741648004797697
2014_1140_1462,0.579298277942467
2014_1142_1153,0.0867867161190345
2014_1142_1157,0.169622485884651
2014_1142_1160,0.0887078956009768
2014_1142_1163,0.0815973974744008
2014_1142_1166,0.0897900255944468
2014_1142_1173,0.0993687704421359
2014_1142_1174,0.0839078958927681
2014_1142_1181,0.0815973974744008
2014_1142_1184,0.126534855579743
2014_1142_1196,0.0689143847587536
2014_1142_1203,0.10588329482588
2014_1142_1211,0.0867867161190345
2014_1142_1217,0.12440634639426
2014_1142_1234,0.124005928923271
2014_1142_1235,0.0897900255944468
2014_1142_1242,0.0960788892384609
2014_1142_1243,0.124005928923271
2014_1142_1246,0.0862776718920299
2014_1142_1257,0.0750099370612139
2014_1142_1264,0.101732962159618
2014_1142_1269,0.10588329482588
2014_1142_1272,0.126534855579743
2014_1142_1273,0.12085678930051
2014_1142_1276,0.0928866952078578
2014_1142_1277,0.0815973974744008
2014_1142_1291,0.144728291322514
2014_1142_1295,0.158650270213706
2014_1142_1300,0.105126795045144
2014_1142_1301,0.0937543804054446
2014_1142_1304,0.144949255722676
2014_1142_1307,0.0867867161190345
2014_1142_1308,0.0839078958927681
2014_1142_1314,0.110182177147455
2014_1142_1326,0.0839078958927681
2014_1142_1328,0.110182177147455
2014_1142_1329,0.10625021193197
2014_1142_1332,0.110182177147455
2014_1142_1338,0.0839078958927681
2014_1142_1344,0.0887078956009768
2014_1142_1361,0.100299073088849
2014_1142_1372,0.0912316649315884
2014_1142_1386,0.0960788892384609
2014_1142_1387,0.110158439393879
2014_1142_1390,0.10625021193197
2014_1142_1393,0.0938633206655321
2014_1142_1397,0.124005928923271
2014_1142_1400,0.0993687704421359
2014_1142_1409,0.10625021193197
2014_1142_1411,0.134028967117089
2014_1142_1417,0.0815973974744008
2014_1142_1418,0.138575966441145
2014_1142_1433,0.0815973974744008
2014_1142_1437,0.0901366407851635
2014_1142_1438,0.0771495752754221
2014_1142_1444,0.126534855579743
2014_1142_1451,0.218729951440122
2014_1142_1454,0.109846050352944
2014_1142_1455,0.070606978157577
2014_1142_1458,0.0897900255944468
2014_1142_1459,0.198615396856433
2014_1142_1462,0.10625021193197
2014_1153_1157,0.822773737623074
2014_1153_1160,0.688699114350548
2014_1153_1163,0.668790699017793
2014_1153_1166,0.3800209903872
2014_1153_1173,0.714899687055687
2014_1153_1174,0.675498757149526
2014_1153_1181,0.355695547346863
2014_1153_1184,0.767028659841493
2014_1153_1196,0.315022049366116
2014_1153_1203,0.729099837991275
2014_1153_1211,0.683530249559479
2014_1153_1217,0.763544290804033
2014_1153_1234,0.762879058300277
2014_1153_1235,0.3800209903872
2014_1153_1242,0.397754500322055
2014_1153_1243,0.762879058300277
2014_1153_1246,0.682135527235004
2014_1153_1257,0.335052665735665
2014_1153_1264,0.720197827916136
2014_1153_1269,0.729099837991275
2014_1153_1272,0.767028659841493
2014_1153_1273,0.757535963698204
2014_1153_1276,0.388850975045015
2014_1153_1277,0.355695547346863
2014_1153_1291,0.793638415491725
2014_1153_1295,0.810805703668165
2014_1153_1300,0.727513661201683
2014_1153_1301,0.701599703594916
2014_1153_1304,0.793930436111797
2014_1153_1307,0.683530249559479
2014_1153_1308,0.675498757149526
2014_1153_1314,0.737821729991184
2014_1153_1326,0.675498757149526
2014_1153_1328,0.43483789104912
2014_1153_1329,0.729863488857996
2014_1153_1332,0.737821729991184
2014_1153_1338,0.675498757149526
2014_1153_1344,0.688699114350548
2014_1153_1361,0.409226557314117
2014_1153_1372,0.69526933388376
2014_1153_1386,0.707233738424501
2014_1153_1387,0.43477838491674
2014_1153_1390,0.729863488857996
2014_1153_1393,0.391596061506728
2014_1153_1397,0.762879058300277
2014_1153_1400,0.714899687055687
2014_1153_1409,0.729863488857996
2014_1153_1411,0.778640889246717
2014_1153_1417,0.355695547346863
2014_1153_1418,0.785226957253618
2014_1153_1433,0.355695547346863
2014_1153_1437,0.381018985087234
2014_1153_1438,0.34186845281558
2014_1153_1444,0.767028659841493
2014_1153_1451,0.864182998652435
2014_1153_1454,0.737157108563687
2014_1153_1455,0.320677410734715
2014_1153_1458,0.3800209903872
2014_1153_1459,0.849231776100954
2014_1153_1462,0.729863488857996
2014_1157_1160,0.173067616633496
2014_1157_1163,0.160385243705628
2014_1157_1166,0.174981234457175
2014_1157_1173,0.191733727278567
2014_1157_1174,0.164527023868236
2014_1157_1181,0.160385243705628
2014_1157_1184,0.237492483008444
2014_1157_1196,0.13728654668101
2014_1157_1203,0.202939158575399
2014_1157_1211,0.169659570696422
2014_1157_1217,0.233997518300306
2014_1157_1234,0.233338368239626
2014_1157_1235,0.174981234457175
2014_1157_1242,0.186017448761245
2014_1157_1243,0.233338368239626
2014_1157_1246,0.168754263823132
2014_1157_1257,0.148465377995309
2014_1157_1264,0.195817676652173
2014_1157_1269,0.202939158575399
2014_1157_1272,0.237492483008444
2014_1157_1273,0.228135810744016
2014_1157_1276,0.180433548830056
2014_1157_1277,0.160385243705628
2014_1157_1291,0.266767166822465
2014_1157_1295,0.288469036777072
2014_1157_1300,0.201645613919166
2014_1157_1301,0.181954997285783
2014_1157_1304,0.267116262480183
2014_1157_1307,0.169659570696422
2014_1157_1308,0.164527023868236
2014_1157_1314,0.210251920644058
2014_1157_1326,0.164527023868236
2014_1157_1328,0.210251920644058
2014_1157_1329,0.203565830589401
2014_1157_1332,0.210251920644058
2014_1157_1338,0.164527023868236
2014_1157_1344,0.173067616633496
2014_1157_1361,0.193343125536344
2014_1157_1372,0.177523905065011
2014_1157_1386,0.186017448761245
2014_1157_1387,0.210211716924042
2014_1157_1390,0.203565830589401
2014_1157_1393,0.18214582567817
2014_1157_1397,0.233338368239626
2014_1157_1400,0.191733727278567
2014_1157_1409,0.203565830589401
2014_1157_1411,0.249679662300762
2014_1157_1417,0.160385243705628
2014_1157_1418,0.256985827712509
2014_1157_1433,0.160385243705628
2014_1157_1437,0.175593269551512
2014_1157_1438,0.152355196344773
2014_1157_1444,0.237492483008444
2014_1157_1451,0.375754205906082
2014_1157_1454,0.209682454044646
2014_1157_1455,0.140405185782877
2014_1157_1458,0.174981234457175
2014_1157_1459,0.347624671200037
2014_1157_1462,0.203565830589401
2014_1160_1163,0.237845733058844
2014_1160_1166,0.25733054729879
2014_1160_1173,0.586343686596668
2014_1160_1174,0.540593322226997
2014_1160_1181,0.237845733058844
2014_1160_1184,0.650486470767752
2014_1160_1196,0.206332688643837
2014_1160_1203,0.603394668377657
2014_1160_1211,0.250264127974857
2014_1160_1217,0.646063373136117
2014_1160_1234,0.645221198614632
2014_1160_1235,0.25733054729879
2014_1160_1242,0.27184919710716
2014_1160_1243,0.645221198614632
2014_1160_1246,0.249057722825326
2014_1160_1257,0.221689014158327
2014_1160_1264,0.592669645132127
2014_1160_1269,0.293761035467743
2014_1160_1272,0.337235409809284
2014_1160_1273,0.638483262697569
2014_1160_1276,0.264526094930338
2014_1160_1277,0.237845733058844
2014_1160_1291,0.684939875768581
2014_1160_1295,0.707820758951512
2014_1160_1300,0.601474774872604
2014_1160_1301,0.570648293755416
2014_1160_1304,0.685324726268261
2014_1160_1307,0.250264127974857
2014_1160_1308,0.540593322226997
2014_1160_1314,0.303101972301569
2014_1160_1326,0.243407942918792
2014_1160_1328,0.303101972301569
2014_1160_1329,0.604320367229465
2014_1160_1332,0.303101972301569
2014_1160_1338,0.540593322226997
2014_1160_1344,0.555671727019751
2014_1160_1361,0.281386566765035
2014_1160_1372,0.563269151040656
2014_1160_1386,0.577265059684873
2014_1160_1387,0.303050827034463
2014_1160_1390,0.604320367229465
2014_1160_1393,0.26677662924296
2014_1160_1397,0.645221198614632
2014_1160_1400,0.279298043118457
2014_1160_1409,0.604320367229465
2014_1160_1411,0.665373407188478
2014_1160_1417,0.237845733058844
2014_1160_1418,0.673918194192358
2014_1160_1433,0.237845733058844
2014_1160_1437,0.258140493794057
2014_1160_1438,0.226985914572237
2014_1160_1444,0.650486470767752
2014_1160_1451,0.7824575474714
2014_1160_1454,0.613207276915069
2014_1160_1455,0.210636846981693
2014_1160_1458,0.25733054729879
2014_1160_1459,0.760997840992361
2014_1160_1462,0.604320367229465
2014_1163_1166,0.346828727051255
2014_1163_1173,0.684763844715437
2014_1163_1174,0.643276294330141
2014_1163_1181,0.323519249154447
2014_1163_1184,0.740402105909399
2014_1163_1196,0.28489815926574
2014_1163_1203,0.699834765954428
2014_1163_1211,0.651694080643606
2014_1163_1217,0.736656229496989
2014_1163_1234,0.73594151216573
2014_1163_1235,0.346828727051255
2014_1163_1242,0.363922527526259
2014_1163_1243,0.73594151216573
2014_1163_1246,0.650230848262826
2014_1163_1257,0.303863054085096
2014_1163_1264,0.690379466986072
2014_1163_1269,0.389288085444293
2014_1163_1272,0.740402105909399
2014_1163_1273,0.73020609145229
2014_1163_1276,0.35532949387865
2014_1163_1277,0.323519249154447
2014_1163_1291,0.769137754382893
2014_1163_1295,0.787798285281569
2014_1163_1300,0.698148177313241
2014_1163_1301,0.670705572554904
2014_1163_1304,0.769454374133273
2014_1163_1307,0.338424569201059
2014_1163_1308,0.643276294330141
2014_1163_1314,0.399946391167646
2014_1163_1326,0.330216931086556
2014_1163_1328,0.399946391167646
2014_1163_1329,0.700647041966474
2014_1163_1332,0.399946391167646
2014_1163_1338,0.643276294330141
2014_1163_1344,0.657122087192893
2014_1163_1361,0.375026434588626
2014_1163_1372,0.664033646611774
2014_1163_1386,0.676654085299656
2014_1163_1387,0.399888281355496
2014_1163_1390,0.700647041966474
2014_1163_1393,0.357976548895996
2014_1163_1397,0.73594151216573
2014_1163_1400,0.37260326130131
2014_1163_1409,0.700647041966474
2014_1163_1411,0.752913981859845
2014_1163_1417,0.323519249154447
2014_1163_1418,0.760029594249018
2014_1163_1433,0.323519249154447
2014_1163_1437,0.347788452180992
2014_1163_1438,0.310340486028482
2014_1163_1444,0.740402105909399
2014_1163_1451,0.846437274068378
2014_1163_1454,0.708414352638782
2014_1163_1455,0.290241875256552
2014_1163_1458,0.346828727051255
2014_1163_1459,0.829917016481308
2014_1163_1462,0.700647041966474
2014_1166_1173,0.686647823427677
2014_1166_1174,0.645279778650633
2014_1166_1181,0.32543538429832
2014_1166_1184,0.742078812682025
2014_1166_1196,0.286682488467013
2014_1166_1203,0.701667915643791
2014_1166_1211,0.65367574064854
2014_1166_1217,0.73834858039047
2014_1166_1234,0.737636820278797
2014_1166_1235,0.348811733298949
2014_1166_1242,0.36594851110375
2014_1166_1243,0.737636820278797
2014_1166_1246,0.652216390517592
2014_1166_1257,0.61694219144455
2014_1166_1264,0.692244967971697
2014_1166_1269,0.701667915643791
2014_1166_1272,0.742078812682025
2014_1166_1273,0.731924809072608
2014_1166_1276,0.357334513782808
2014_1166_1277,0.638281544609141
2014_1166_1291,0.770686344563592
2014_1166_1295,0.789256000550254
2014_1166_1300,0.699987211614976
2014_1166_1301,0.672633402549432
2014_1166_1304,0.771001472814251
2014_1166_1307,0.65367574064854
2014_1166_1308,0.645279778650633
2014_1166_1314,0.71092283037608
2014_1166_1326,0.645279778650633
2014_1166_1328,0.71092283037608
2014_1166_1329,0.70247733992353
2014_1166_1332,0.71092283037608
2014_1166_1338,0.645279778650633
2014_1166_1344,0.659089019927082
2014_1166_1361,0.688870881861173
2014_1166_1372,0.665981084437506
2014_1166_1386,0.678563780137475
2014_1166_1387,0.710873065079675
2014_1166_1390,0.70247733992353
2014_1166_1393,0.359988164685935
2014_1166_1397,0.737636820278797
2014_1166_1400,0.686647823427677
2014_1166_1409,0.70247733992353
2014_1166_1411,0.754536667682646
2014_1166_1417,0.638281544609141
2014_1166_1418,0.761620345025873
2014_1166_1433,0.638281544609141
2014_1166_1437,0.34977400725636
2014_1166_1438,0.312214590721676
2014_1166_1444,0.742078812682025
2014_1166_1451,0.847570110917419
2014_1166_1454,0.710216801727685
2014_1166_1455,0.292046004152942
2014_1166_1458,0.348811733298949
2014_1166_1459,0.831147412292497
2014_1166_1462,0.70247733992353
2014_1173_1174,0.548331770334088
2014_1173_1181,0.243547906830047
2014_1173_1184,0.657546452738205
2014_1173_1196,0.211489003709345
2014_1173_1203,0.300275592165049
2014_1173_1211,0.256163957683198
2014_1173_1217,0.653165061567159
2014_1173_1234,0.339053050745831
2014_1173_1235,0.263338451510906
2014_1173_1242,0.278069153044836
2014_1173_1243,0.339053050745831
2014_1173_1246,0.25493878302517
2014_1173_1257,0.227119270179884
2014_1173_1264,0.600179667237074
2014_1173_1269,0.300275592165049
2014_1173_1272,0.344244134611826
2014_1173_1273,0.645653626063643
2014_1173_1276,0.270640773835901
2014_1173_1277,0.243547906830047
2014_1173_1291,0.691633831408021
2014_1173_1295,0.714231399958504
2014_1173_1300,0.60892957571091
2014_1173_1301,0.578275422709711
2014_1173_1304,0.380538276979237
2014_1173_1307,0.256163957683198
2014_1173_1308,0.548331770334088
2014_1173_1314,0.30973282890132
2014_1173_1326,0.249199865423649
2014_1173_1328,0.30973282890132
2014_1173_1329,0.301089295853731
2014_1173_1332,0.30973282890132
2014_1173_1338,0.249199865423649
2014_1173_1344,0.260763961921448
2014_1173_1361,0.287738508126412
2014_1173_1372,0.570928802072589
2014_1173_1386,0.278069153044836
2014_1173_1387,0.309681061947671
2014_1173_1390,0.301089295853731
2014_1173_1393,0.272924025796692
2014_1173_1397,0.339053050745831
2014_1173_1400,0.285621577379002
2014_1173_1409,0.61175629745565
2014_1173_1411,0.672284178206913
2014_1173_1417,0.243547906830047
2014_1173_1418,0.680737170696902
2014_1173_1433,0.243547906830047
2014_1173_1437,0.264160581796571
2014_1173_1438,0.232507158015411
2014_1173_1444,0.657546452738205
2014_1173_1451,0.7877217186305
2014_1173_1454,0.620581053390197
2014_1173_1455,0.215871468142366
2014_1173_1458,0.263338451510906
2014_1173_1459,0.766626420012989
2014_1173_1462,0.61175629745565
2014_1174_1181,0.293190388087923
2014_1174_1184,0.712132929041068
2014_1174_1196,0.256815393494688
2014_1174_1203,0.356038636498345
2014_1174_1211,0.307333204665477
2014_1174_1217,0.398804324282259
2014_1174_1234,0.39792209419456
2014_1174_1235,0.315333277570382
2014_1174_1242,0.331663002231277
2014_1174_1243,0.39792209419456
2014_1174_1246,0.305963964822815
2014_1174_1257,0.274628819739469
2014_1174_1264,0.345875980524487
2014_1174_1269,0.356038636498345
2014_1174_1272,0.403464300619979
2014_1174_1273,0.701274577200703
2014_1174_1276,0.323444355368602
2014_1174_1277,0.293190388087923
2014_1174_1291,0.742911228331445
2014_1174_1295,0.468191549387709
2014_1174_1300,0.667345025240938
2014_1174_1301,0.325692479753304
2014_1174_1304,0.441795628113686
2014_1174_1307,0.307333204665477
2014_1174_1308,0.299538205251715
2014_1174_1314,0.366332667157297
2014_1174_1326,0.299538205251715
2014_1174_1328,0.366332667157297
