id,pred
2014_1163_1184,0.821249413686118
2014_1157_1184,0.167902527398583
2014_1107_1184,0.189393701918999
2014_1174_1184,0.576611284071201
2014_1112_1184,0.902443562167543
2014_1113_1184,0.680105879789176
2014_1153_1184,0.867569997018658
2014_1110_1184,0.323738392559817
2014_1160_1184,0.763620610134681
2014_1181_1184,0.840637263436266
2014_1142_1196,0.0112912612281234
2014_1157_1196,0.0193896693275915
2014_1173_1196,0.179019959677167
2014_1110_1196,0.0448085418550055
2014_1124_1196,0.203862845858699
2014_1163_1196,0.274699973912207
2014_1166_1196,0.298625553494614
2014_1153_1196,0.279136869583
2014_1174_1196,0.102129486120651
2014_1112_1196,0.419851445494871
2014_1107_1196,0.0223828446800193
2014_1181_1196,0.303060952359662
2014_1140_1196,0.200678585056327
2014_1184_1196,0.0629872817676558
2014_1160_1196,0.216892095272555
2014_1113_1196,0.139508161829053
2014_1173_1203,0.497325977086843
2014_1107_1203,0.0941045046451745
2014_1163_1203,0.646720190970111
2014_1112_1203,0.786590180708842
2014_1166_1203,0.730051056719503
2014_1157_1203,0.0823279477802008
2014_1124_1203,0.561810595566984
2014_1196_1203,0.822403415234268
2014_1110_1203,0.175489926886635
2014_1181_1203,0.67760679068189
2014_1142_1203,0.0492629426446834
2014_1174_1203,0.340407433671458
2014_1140_1203,0.532515723628343
2014_1153_1203,0.723013655579984
2014_1113_1203,0.423828681128273
2014_1160_1203,0.562779662632583
2014_1184_1203,0.233713748251243
2014_1163_1211,0.484594187122133
2014_1124_1211,0.397047485035295
2014_1173_1211,0.367603048708038
2014_1196_1211,0.704000303265171
2014_1107_1211,0.0575225232076667
2014_1166_1211,0.581415177284387
2014_1157_1211,0.0500709233733049
2014_1142_1211,0.0295440738000227
2014_1110_1211,0.111152245699968
2014_1181_1211,0.519115460650437
2014_1203_1211,0.385375465052374
2014_1160_1211,0.424730779706914
2014_1174_1211,0.232669879118871
2014_1112_1211,0.654345761762633
2014_1153_1211,0.572770509618925
2014_1140_1211,0.400935021742322
2014_1113_1211,0.301767954330801
2014_1184_1211,0.151964425519296
2014_1124_1217,0.74879775709831
2014_1157_1217,0.221393389094768
2014_1166_1217,0.862780522425422
2014_1142_1217,0.141061577382725
2014_1107_1217,0.247693197284936
2014_1173_1217,0.729286775033142
2014_1203_1217,0.798376393239691
2014_1196_1217,0.9150109405415
2014_1112_1217,0.895499524087868
2014_1163_1217,0.809744423800381
2014_1110_1217,0.402840624055472
2014_1160_1217,0.749537652851242
2014_1211_1217,0.837358283098592
2014_1181_1217,0.830122015652012
2014_1113_1217,0.663241561473109
2014_1140_1217,0.745067499354022
2014_1174_1217,0.620597622996419
2014_1153_1217,0.858532793192249
2014_1184_1217,0.491527300370611
2014_1174_1234,0.404461273923962
2014_1124_1234,0.687463872118862
2014_1157_1234,0.105593761094839
2014_1203_1234,0.745025740313258
2014_1173_1234,0.56558799091336
2014_1113_1234,0.592389437303629
2014_1107_1234,0.120262218579841
2014_1112_1234,0.8634527778718
2014_1142_1234,0.0638346037948817
2014_1163_1234,0.758491881490456
2014_1211_1234,0.791630360315854
2014_1217_1234,0.52077043676489
2014_1181_1234,0.78288708215423
2014_1153_1234,0.817460438269265
2014_1160_1234,0.688309223728382
2014_1184_1234,0.286408804545718
2014_1196_1234,0.888200669708659
2014_1110_1234,0.218805824539207
2014_1140_1234,0.683208152808887
2014_1166_1234,0.822686712581536
2014_1107_1235,0.0546072775895561
2014_1173_1235,0.354890354266595
2014_1163_1235,0.488623008101575
2014_1124_1235,0.392471788326659
2014_1217_1235,0.314674681038723
2014_1203_1235,0.372410093087892
2014_1181_1235,0.523139974871271
2014_1153_1235,0.494161021346871
2014_1160_1235,0.411327456712157
2014_1174_1235,0.222978215604829
2014_1112_1235,0.654262103644894
2014_1142_1235,0.0280046452475645
2014_1234_1235,0.271007154658906
2014_1196_1235,0.703923225165716
2014_1157_1235,0.0475142865534622
2014_1166_1235,0.517877034068177
2014_1140_1235,0.387776442546496
2014_1113_1235,0.290286923196786
2014_1211_1235,0.45318462768538
2014_1110_1235,0.105824222453602
2014_1184_1235,0.144999228464624
2014_1107_1242,0.0620119432503163
2014_1160_1242,0.444366950873208
2014_1173_1242,0.386371969394031
2014_1112_1242,0.707299859959537
2014_1181_1242,0.556667758380607
2014_1184_1242,0.162553403832151
2014_1174_1242,0.2472429145498
2014_1235_1242,0.546571395479515
2014_1163_1242,0.522361876776567
2014_1153_1242,0.527887543887423
2014_1203_1242,0.404471432503324
2014_1211_1242,0.486805921802224
2014_1142_1242,0.0319238433744969
2014_1124_1242,0.42509041080496
2014_1217_1242,0.344493893020624
2014_1157_1242,0.0540121026013656
2014_1196_1242,0.752227805144945
2014_1140_1242,0.420274786505477
2014_1113_1242,0.318870386854707
2014_1166_1242,0.551457582962846
2014_1234_1242,0.29849064236633
2014_1110_1242,0.119297459625758
2014_1160_1243,0.683250044687837
2014_1174_1243,0.39881889609497
2014_1181_1243,0.778869849483013
2014_1113_1243,0.486007292996375
2014_1112_1243,0.860660932321206
2014_1163_1243,0.754165004584667
2014_1184_1243,0.281634482179578
2014_1217_1243,0.514908380381028
2014_1203_1243,0.578376964418745
2014_1153_1243,0.813930875122399
2014_1157_1243,0.103396819905219
2014_1242_1243,0.774409354464677
2014_1211_1243,0.787731040742935
2014_1140_1243,0.594195527931944
2014_1234_1243,0.46219399705282
2014_1142_1243,0.0624458270497396
2014_1173_1243,0.559810763061085
2014_1107_1243,0.11780028676275
2014_1124_1243,0.682397303151705
2014_1235_1243,0.816294965716104
2014_1110_1243,0.214819171291521
2014_1196_1243,0.885847925007753
2014_1166_1243,0.819235857952338
2014_1217_1246,0.292893765295731
2014_1181_1246,0.523965184159987
2014_1160_1246,0.386630730828465
2014_1113_1246,0.269530169906143
2014_1184_1246,0.132688882090664
2014_1243_1246,0.262438698587074
2014_1157_1246,0.0430634976004482
2014_1174_1246,0.205639793015872
2014_1153_1246,0.577519503533658
2014_1234_1246,0.251141156673104
2014_1166_1246,0.586137511584796
2014_1142_1246,0.0253327704237707
2014_1140_1246,0.363620310190031
2014_1124_1246,0.401709448788732
2014_1235_1246,0.581342300844468
2014_1173_1246,0.331672992138691
2014_1163_1246,0.489449654867161
2014_1196_1246,0.708034148248475
2014_1107_1246,0.0495266173559073
2014_1211_1246,0.427801107455654
2014_1242_1246,0.517547863453359
2014_1203_1246,0.348666041221661
2014_1112_1246,0.658728261688477
2014_1110_1246,0.0964645652437516
2014_1140_1257,0.292710806687773
2014_1163_1257,0.384355489803158
2014_1181_1257,0.390357445146093
2014_1217_1257,0.230775001283323
2014_1113_1257,0.21088868704833
2014_1184_1257,0.0997540856746765
2014_1234_1257,0.19543016003959
2014_1160_1257,0.313444136151275
2014_1153_1257,0.389612112196827
2014_1142_1257,0.0184772195162958
2014_1174_1257,0.157894221693644
2014_1157_1257,0.0315650544716484
2014_1235_1257,0.446837180845999
2014_1173_1257,0.264405050877406
2014_1112_1257,0.528939579932664
2014_1166_1257,0.451720008649918
2014_1110_1257,0.0717769319643609
2014_1211_1257,0.351284547533907
2014_1196_1257,0.585188851442205
2014_1124_1257,0.296813123736451
2014_1203_1257,0.279392442009147
2014_1242_1257,0.384255616529826
2014_1107_1257,0.0363680334430499
2014_1246_1257,0.364760901777244
2014_1243_1257,0.204907300182917
2014_1181_1264,0.704615507099297
2014_1113_1264,0.490165153711215
2014_1184_1264,0.270008827079564
2014_1234_1264,0.439389435151758
2014_1153_1264,0.747635122063876
2014_1124_1264,0.59268898128007
2014_1160_1264,0.593639153356418
2014_1140_1264,0.587916311604214
2014_1196_1264,0.84014342712086
2014_1173_1264,0.568047430421079
2014_1142_1264,0.0591234411926778
2014_1217_1264,0.872040060428385
2014_1157_1264,0.0981236937929467
2014_1107_1264,0.111884262966374
2014_1166_1264,0.754259581782971
2014_1174_1264,0.384948096637502
2014_1243_1264,0.454021089305442
2014_1235_1264,0.750583414503423
2014_1211_1264,0.715364838983543
2014_1110_1264,0.205163896882084
2014_1163_1264,0.675075680024442
2014_1242_1264,0.699235588275519
2014_1203_1264,0.659049125773817
2014_1246_1264,0.650540623303016
2014_1257_1264,0.687276351654367
2014_1112_1264,0.807068323294497
2014_1160_1269,0.533579687664451
2014_1184_1269,0.217316724845523
2014_1113_1269,0.401074683083356
2014_1110_1269,0.162312551941744
2014_1153_1269,0.703818145818446
2014_1234_1269,0.378359533331504
2014_1217_1269,0.429142004136263
2014_1203_1269,0.492778101651522
2014_1173_1269,0.473871391476905
2014_1166_1269,0.711148406223803
2014_1196_1269,0.808269207326509
2014_1107_1269,0.0863979156666319
2014_1181_1269,0.656758408536375
2014_1211_1269,0.575710782080326
2014_1257_1269,0.638053070653285
2014_1242_1269,0.650938656553579
2014_1142_1269,0.0450460018475239
2014_1264_1269,0.360903274966393
2014_1235_1269,0.707077775896913
2014_1243_1269,0.392381332365818
2014_1112_1269,0.770401467439198
2014_1124_1269,0.514013262440589
2014_1140_1269,0.509082295173561
2014_1246_1269,0.58996684138902
2014_1157_1269,0.0755054034024339
2014_1163_1269,0.610041309694206
2014_1174_1269,0.319647413163154
2014_1234_1272,0.475487269382737
2014_1110_1272,0.223960481402194
2014_1211_1272,0.668980471409265
2014_1217_1272,0.528228652257862
2014_1196_1272,0.87509826983933
2014_1184_1272,0.292559627822147
2014_1235_1272,0.800470813317937
2014_1173_1272,0.572920721421252
2014_1160_1272,0.630161254557392
2014_1166_1272,0.803604082205592
2014_1153_1272,0.797953486844189
2014_1113_1272,0.499349539915668
2014_1140_1272,0.60700033749986
2014_1107_1272,0.123462269364373
2014_1243_1272,0.490269747758521
2014_1242_1272,0.756055443147075
2014_1257_1272,0.745533309931514
2014_1174_1272,0.411684714786662
2014_1124_1272,0.659845546885433
2014_1181_1272,0.760766731915571
2014_1112_1272,0.847946549743403
2014_1203_1272,0.591337627102413
2014_1163_1272,0.734728224222408
2014_1246_1272,0.681834597173522
2014_1157_1272,0.108451616293357
2014_1269_1272,0.765556362555707
2014_1142_1272,0.0656452142578041
2014_1264_1272,0.456843053642691
2014_1196_1273,0.906341410498872
2014_1217_1273,0.926189811410598
2014_1166_1273,0.84965849696701
2014_1242_1273,0.810632424295689
2014_1107_1273,0.173866172492991
2014_1113_1273,0.639021530846567
2014_1160_1273,0.728988043929272
2014_1110_1273,0.301290409124315
2014_1211_1273,0.822305872666773
2014_1163_1273,0.792768841652413
2014_1112_1273,0.885089631910414
2014_1173_1273,0.707723544495675
2014_1184_1273,0.381918853796149
2014_1140_1273,0.724286040554595
2014_1181_1273,0.814548215216324
2014_1157_1273,0.153802650640001
2014_1235_1273,0.847120192988332
2014_1272_1273,0.785334205515235
2014_1124_1273,0.728209454832589
2014_1246_1273,0.774147574191585
2014_1234_1273,0.590691304520921
2014_1203_1273,0.780661248271667
2014_1257_1273,0.80184740021361
2014_1142_1273,0.095003420374325
2014_1243_1273,0.604924696485756
2014_1174_1273,0.531393413494956
2014_1153_1273,0.84507750422033
2014_1269_1273,0.818517959300709
2014_1264_1273,0.697566388835547
2014_1166_1276,0.530810387840237
2014_1273_1276,0.187280413836864
2014_1110_1276,0.110832688011298
2014_1196_1276,0.725644939461282
2014_1173_1276,0.366850502950177
2014_1157_1276,0.0499171098080998
2014_1211_1276,0.466064167735287
2014_1242_1276,0.491137250650836
2014_1184_1276,0.151547539829983
2014_1113_1276,0.301086017119414
2014_1107_1276,0.0573472008789083
2014_1142_1276,0.0294513619547261
2014_1163_1276,0.501585854920001
2014_1181_1276,0.536058624790104
2014_1160_1276,0.423939683622973
2014_1124_1276,0.4049035288247
2014_1257_1276,0.505822168238059
2014_1235_1276,0.525892651967407
2014_1112_1276,0.677960387061905
2014_1272_1276,0.390229711771901
2014_1234_1276,0.281373368910765
2014_1217_1276,0.325964339185282
2014_1243_1276,0.29349788477359
2014_1174_1276,0.232092186535487
2014_1203_1276,0.384608663504382
2014_1269_1276,0.441958497637091
2014_1246_1276,0.480681092150027
2014_1153_1276,0.507125089747069
2014_1264_1276,0.26647363170562
2014_1140_1276,0.400157417130028
2014_1196_1277,0.655682884075613
2014_1174_1277,0.181609280269298
2014_1142_1277,0.0217943614092675
2014_1173_1277,0.298447978120016
2014_1166_1277,0.526544860066316
2014_1276_1277,0.499245254811786
2014_1107_1277,0.0427571267154429
2014_1273_1277,0.144707832050414
2014_1211_1277,0.390574111946484
2014_1257_1277,0.429067304252098
2014_1110_1277,0.0838453665878113
2014_1243_1277,0.233723723815261
2014_1184_1277,0.115938992265181
2014_1272_1277,0.319668859768976
2014_1163_1277,0.424921080599869
2014_1157_1277,0.0371428893546928
2014_1242_1277,0.457224567963552
2014_1153_1277,0.430344687620252
2014_1124_1277,0.333138967359342
2014_1269_1277,0.367684180271579
2014_1140_1277,0.328769320569245
2014_1112_1277,0.602499528046649
2014_1203_1277,0.314539914006197
2014_1181_1277,0.463612680630828
2014_1217_1277,0.262030362667423
2014_1113_1277,0.240292064219802
2014_1160_1277,0.350790008915819
2014_1235_1277,0.52162270792293
2014_1246_1277,0.404617619234071
2014_1234_1277,0.223288088699971
2014_1264_1277,0.210562937360232
2014_1107_1291,0.248327654802281
2014_1273_1291,0.800140782024765
2014_1272_1291,0.904422927807983
2014_1173_1291,0.862319558677125
2014_1142_1291,0.141474265486114
2014_1243_1291,0.798406525606036
2014_1257_1291,0.912792481597445
2014_1269_1291,0.921048268920544
2014_1174_1291,0.745750721845861
2014_1242_1291,0.917166912063315
2014_1110_1291,0.543032481568142
2014_1246_1291,0.898641264467747
2014_1157_1291,0.221980358014544
2014_1166_1291,0.935971830522369
2014_1235_1291,0.934778942398495
2014_1124_1291,0.873900378346248
2014_1163_1291,0.908215141117145
2014_1211_1291,0.922897742928442
2014_1234_1291,0.788708993810827
2014_1196_1291,0.961583600206814
2014_1112_1291,0.952205651921644
2014_1203_1291,0.902018920919888
2014_1140_1291,0.871709565375037
2014_1264_1291,0.856445144940212
2014_1184_1291,0.725357858634024
2014_1277_1291,0.90984702225401
2014_1153_1291,0.933815990314754
2014_1181_1291,0.919099607903355
2014_1276_1291,0.929101182752164
2014_1113_1291,0.820752927037278
2014_1160_1291,0.874333634296721
2014_1217_1291,0.97011098767999
2014_1272_1295,0.858298780259907
2014_1243_1295,0.717122374008697
2014_1107_1295,0.279333672426747
2014_1174_1295,0.658197001241502
2014_1124_1295,0.816042476120851
2014_1273_1295,0.594843678613446
2014_1269_1295,0.881899605463353
2014_1203_1295,0.8549207325785
2014_1166_1295,0.903447371677614
2014_1142_1295,0.162014279609349
2014_1110_1295,0.4426389293143
2014_1173_1295,0.800361927425381
2014_1163_1295,0.863645152905687
2014_1257_1295,0.870127369367156
2014_1277_1295,0.865952504370723
2014_1157_1295,0.250794275393016
2014_1234_1295,0.704959651223167
2014_1211_1295,0.884551201228405
2014_1235_1295,0.901712162896592
2014_1242_1295,0.8763520266272
2014_1217_1295,0.754972291215249
2014_1112_1295,0.927286871233223
2014_1264_1295,0.69830018241873
2014_1246_1295,0.85018913496557
2014_1184_1295,0.532277573624838
2014_1153_1295,0.900313062551997
2014_1140_1295,0.813061485204237
2014_1181_1295,0.879111511698511
2014_1291_1295,0.252334663746974
2014_1276_1295,0.893483815439496
2014_1160_1295,0.816632810325288
2014_1196_1295,0.941252588948113
2014_1113_1295,0.745608141577285
2014_1107_1300,0.182968178174916
2014_1257_1300,0.772787645988509
2014_1173_1300,0.67053190929793
2014_1174_1300,0.48799666106652
2014_1272_1300,0.754593903382061
2014_1124_1300,0.692491953649943
2014_1157_1300,0.162060359992449
2014_1211_1300,0.795481166807772
2014_1166_1300,0.826089664578668
2014_1203_1300,0.749465251902625
2014_1235_1300,0.823236219153738
2014_1163_1300,0.762771584111308
2014_1112_1300,0.866200600542925
2014_1273_1300,0.458949879941469
2014_1142_1300,0.100479043686553
2014_1181_1300,0.78685596480192
2014_1295_1300,0.901444902565364
2014_1110_1300,0.31452348862978
2014_1277_1300,0.76632403642103
2014_1269_1300,0.791266581196461
2014_1242_1300,0.782511578232273
2014_1140_1300,0.688273654854318
2014_1113_1300,0.598052772805093
2014_1243_1300,0.562734150483501
2014_1217_1300,0.913395783061115
2014_1264_1300,0.65970374005895
2014_1196_1300,0.890513624386118
2014_1234_1300,0.548116211109271
2014_1246_1300,0.742330934490798
2014_1184_1300,0.396682713321573
2014_1160_1300,0.693329772063257
2014_1153_1300,0.820941860975138
2014_1276_1300,0.809823713259053
2014_1291_1300,0.163174441835965
2014_1211_1301,0.660893567934829
2014_1173_1301,0.504895710940348
2014_1110_1301,0.135930437801815
2014_1272_1301,0.606412499292966
2014_1142_1301,0.0368850056279918
2014_1124_1301,0.530160103037644
2014_1107_1301,0.0713045757398545
2014_1235_1301,0.700025774098749
2014_1234_1301,0.378023480969192
2014_1163_1301,0.617021932851088
2014_1181_1301,0.649096181398167
2014_1203_1301,0.599829325356873
2014_1257_1301,0.630208392330695
2014_1184_1301,0.183957599274311
2014_1112_1301,0.764365922530936
2014_1166_1301,0.704153399929791
2014_1273_1301,0.225303066261238
2014_1264_1301,0.314355537296912
2014_1300_1301,0.194963166246292
2014_1157_1301,0.0621854165477237
2014_1153_1301,0.696721328692999
2014_1291_1301,0.0626642550768602
2014_1246_1301,0.59076065280852
2014_1217_1301,0.379012593335416
2014_1242_1301,0.643217090482113
2014_1113_1301,0.427110493006482
2014_1140_1301,0.525241647430203
2014_1269_1301,0.655107977778563
2014_1277_1301,0.621674428833572
2014_1243_1301,0.392040680211313
2014_1196_1301,0.802974527571995
2014_1160_1301,0.531140750893454
2014_1295_1301,0.429890595442132
2014_1276_1301,0.680888242097918
2014_1174_1301,0.276121738567753
2014_1166_1304,0.869709147232439
2014_1110_1304,0.271073062810852
2014_1235_1304,0.867456561280279
2014_1124_1304,0.759879950980894
2014_1300_1304,0.364067649867136
2014_1211_1304,0.845340450772793
2014_1181_1304,0.838390784285777
2014_1217_1304,0.590633180227743
2014_1277_1304,0.821698238052007
2014_1257_1304,0.826975995662345
2014_1301_1304,0.61443305454812
2014_1142_1304,0.083017054922466
2014_1157_1304,0.135508529612686
2014_1113_1304,0.676467380996208
2014_1203_1304,0.807832666977301
2014_1243_1304,0.643936732667058
2014_1291_1304,0.136469808757686
2014_1153_1304,0.865642498396553
2014_1234_1304,0.538776758023369
2014_1160_1304,0.760597641096218
2014_1140_1304,0.756260692009519
2014_1295_1304,0.640613376037929
2014_1272_1304,0.812066101733144
2014_1107_1304,0.15361882654735
2014_1246_1304,0.801921160958718
2014_1163_1304,0.818788545504148
2014_1264_1304,0.520111719766651
2014_1184_1304,0.347638404979738
2014_1273_1304,0.40740569362535
2014_1174_1304,0.474158922947748
2014_1269_1304,0.841949188545307
2014_1112_1304,0.90096570211391
2014_1276_1304,0.856815820471985
2014_1196_1304,0.919548212096251
2014_1242_1304,0.83487637126591
2014_1173_1304,0.633515074673332
2014_1110_1307,0.0975179057682719
2014_1211_1307,0.430747625755339
2014_1291_1307,0.0439039881333722
2014_1234_1307,0.253409780941907
2014_1181_1307,0.482609869488166
2014_1300_1307,0.142622110986455
2014_1243_1307,0.264773293511618
2014_1174_1307,0.20761134301586
2014_1153_1307,0.536702886248423
2014_1184_1307,0.134079075281618
2014_1160_1307,0.389486702436151
2014_1217_1307,0.295390778490884
2014_1295_1307,0.341211423322674
2014_1113_1307,0.271904592762464
2014_1166_1307,0.545498247229136
2014_1257_1307,0.462185741162163
2014_1203_1307,0.351402238984186
2014_1157_1307,0.0435618408531978
2014_1107_1307,0.0500958382653398
2014_1273_1307,0.166501404383599
2014_1235_1307,0.540601222530954
2014_1304_1307,0.231101069274676
2014_1264_1307,0.239497318297465
2014_1276_1307,0.518291701597617
2014_1140_1307,0.366407845078688
2014_1163_1307,0.465926461693989
2014_1301_1307,0.316491527122614
2014_1124_1307,0.362652425211759
2014_1277_1307,0.453138952709326
2014_1269_1307,0.489229504754118
2014_1246_1307,0.445180433049505
2014_1142_1307,0.0256314244293697
2014_1173_1307,0.334344289029181
2014_1196_1307,0.672680262190036
2014_1242_1307,0.476192381131179
2014_1272_1307,0.356819371664074
2014_1112_1307,0.620603183971929
2014_1295_1308,0.784474876931207
2014_1234_1308,0.325549487925215
2014_1174_1308,0.265245760709667
2014_1153_1308,0.645952671698825
2014_1307_1308,0.691089848948534
2014_1217_1308,0.807582025448305
2014_1196_1308,0.763966858131006
2014_1184_1308,0.175830040307224
2014_1211_1308,0.607506048666271
2014_1243_1308,0.338680443485859
2014_1235_1308,0.649532025036111
2014_1113_1308,0.371896842012943
2014_1264_1308,0.30260313304069
2014_1160_1308,0.473596247354137
2014_1140_1308,0.467698725836697
2014_1304_1308,0.290116691378151
2014_1300_1308,0.186460466436623
2014_1110_1308,0.129587838415673
2014_1166_1308,0.654011040052623
2014_1173_1308,0.44748085784137
2014_1107_1308,0.067741052664143
2014_1203_1308,0.54346904093603
2014_1273_1308,0.215831934699999
2014_1276_1308,0.628880937671594
2014_1181_1308,0.594989545017709
2014_1272_1308,0.550284250954234
2014_1291_1308,0.0595048737590305
2014_1142_1308,0.0349768526048817
2014_1301_1308,0.388803578651136
2014_1257_1308,0.575095856210259
2014_1112_1308,0.720376263075982
2014_1277_1308,0.566165574658161
2014_1242_1308,0.588778245159463
2014_1269_1308,0.601359015667103
2014_1163_1308,0.561312151439722
2014_1246_1308,0.53411515574866
2014_1124_1308,0.472614748492536
2014_1157_1308,0.0590486562701134
2014_1217_1314,0.43494323224802
2014_1307_1314,0.667568989057365
2014_1153_1314,0.722217930882811
2014_1160_1314,0.539458570835429
2014_1264_1314,0.366374071967714
2014_1234_1314,0.383935977586498
2014_1235_1314,0.725354081771937
2014_1140_1314,0.514989284203098
2014_1304_1314,0.355609689209719
2014_1107_1314,0.0882823909476451
2014_1157_1314,0.0771723644849379
2014_1166_1314,0.729267978781223
2014_1295_1314,0.487435935203108
2014_1113_1314,0.40676684831962
2014_1300_1314,0.233966727458288
2014_1173_1314,0.47976910223483
2014_1276_1314,0.707156452572876
2014_1269_1314,0.557634433954245
2014_1257_1314,0.658556376559607
2014_1163_1314,0.615650655653939
2014_1291_1314,0.0777570367843601
2014_1196_1314,0.821822852659901
2014_1181_1314,0.676738943481397
2014_1301_1314,0.459511582621999
2014_1243_1314,0.398032113644261
2014_1174_1314,0.324810668498615
2014_1110_1314,0.165552796622101
2014_1211_1314,0.581475159909396
2014_1124_1314,0.519916871700361
2014_1308_1314,0.3558072576587
2014_1272_1314,0.504609273188478
2014_1184_1314,0.221364850577941
2014_1277_1314,0.65031361795876
2014_1273_1314,0.268353025305689
2014_1112_1314,0.785923019756661
2014_1242_1314,0.67108830445175
2014_1203_1314,0.498688085089718
2014_1142_1314,0.0460740128606533
2014_1246_1314,0.595673561597025
2014_1307_1326,0.500780787190566
2014_1295_1326,0.322052761868228
2014_1217_1326,0.277720310940065
2014_1153_1326,0.548431917414722
2014_1140_1326,0.346578711026973
2014_1113_1326,0.25513036566457
2014_1276_1326,0.530078729996904
2014_1308_1326,0.216243036459786
2014_1243_1326,0.248288982560278
2014_1124_1326,0.351061262550958
2014_1211_1326,0.409688022128245
2014_1160_1326,0.369136257547538
2014_1235_1326,0.552313884787602
2014_1174_1326,0.193748012377741
2014_1304_1326,0.216096967390545
2014_1264_1326,0.224106978602552
2014_1107_1326,0.0461382300749156
2014_1173_1326,0.3153866172971
2014_1291_1326,0.0404147287854028
2014_1314_1326,0.385574467599071
2014_1196_1326,0.683000097924332
2014_1273_1326,0.154846758904042
2014_1110_1326,0.0901695437844476
2014_1234_1326,0.237404499435167
2014_1166_1326,0.557188324829162
2014_1272_1326,0.337232952870632
2014_1301_1326,0.298092812529955
2014_1269_1326,0.386388124221078
2014_1157_1326,0.0400986331468153
2014_1277_1326,0.464874200333953
2014_1163_1326,0.444489904482029
2014_1181_1326,0.494418308988656
2014_1184_1326,0.124355306320917
2014_1257_1326,0.473952225000804
2014_1203_1326,0.331959703996848
2014_1142_1326,0.0235585898909847
2014_1300_1326,0.132373491285231
2014_1242_1326,0.487991898585405
