id,pred
2014_1113_1390,0.355662835361568
2014_1113_1304,0.636550499402577
2014_1113_1438,0.179768378468001
2014_1113_1397,0.528773321568231
2014_1113_1163,0.2135940923974
2014_1113_1329,0.367511830641238
2014_1113_1458,0.248639931496883
2014_1113_1142,0.911774284965862
2014_1113_1301,0.376147198001581
2014_1113_1277,0.21236489685289
2014_1113_1307,0.242543404125607
2014_1113_1184,0.634957775128998
2014_1113_1124,0.328463062726897
2014_1113_1166,0.257417421093686
2014_1113_1344,0.3273974824322
2014_1113_1411,0.775232954288106
2014_1113_1173,0.379457484847792
2014_1113_1272,0.45444899613309
2014_1113_1417,0.207902117672606
2014_1113_1196,0.123820392991322
2014_1113_1433,0.213183785614996
2014_1113_1243,0.437945577654286
2014_1113_1269,0.361119734111118
2014_1113_1455,0.174189430143787
2014_1113_1387,0.421433492702499
2014_1113_1234,0.545787488341807
2014_1113_1246,0.238710519081435
2014_1113_1295,0.72006207926437
2014_1113_1291,0.784201186312768
2014_1113_1332,0.368955414624468
2014_1113_1174,0.330870795748594
2014_1113_1160,0.265362732703342
2014_1113_1418,0.669069927366042
2014_1113_1328,0.36668182956295
2014_1113_1273,0.59253124857796
2014_1113_1444,0.590919807514193
2014_1113_1211,0.268568471788016
2014_1124_1277,0.300065997270859
2014_1124_1372,0.505819606518603
2014_1124_1272,0.62066259200083
2014_1124_1455,0.251152181815368
2014_1124_1328,0.479328511939995
2014_1124_1433,0.301093787689751
2014_1124_1235,0.357012031590169
2014_1124_1291,0.845972241323372
2014_1124_1217,0.717940907847763
2014_1124_1242,0.387225749762392
2014_1124_1344,0.423860627762869
2014_1124_1140,0.491411424086181
2014_1124_1409,0.57647549852773
2014_1124_1153,0.354512312956766
2014_1124_1329,0.546997009786937
2014_1124_1437,0.38883547353014
2014_1124_1308,0.415190792928799
2014_1124_1184,0.724437321094017
2014_1124_1387,0.536647605253996
2014_1124_1257,0.266047854644118
2014_1124_1417,0.294449198177841
2014_1124_1196,0.183472810462939
2014_1124_1300,0.646148730032005
2014_1124_1314,0.478718481159288
2014_1124_1166,0.355330416058469
2014_1124_1157,0.880912383345742
2014_1124_1211,0.350138890278148
2014_1124_1390,0.534249199764405
2014_1124_1326,0.316683398119905
2014_1124_1411,0.839044217038903
2014_1124_1444,0.685853320042223
2014_1124_1454,0.689475031198822
2014_1124_1386,0.438932051906128
2014_1124_1451,0.928696809406695
2014_1124_1304,0.725808224692181
2014_1124_1163,0.301391913472487
2014_1124_1418,0.753434823682201
2014_1124_1234,0.644900766138878
2014_1124_1361,0.512921165223158
2014_1124_1181,0.290906956513051
2014_1124_1458,0.344764328754499
2014_1124_1397,0.629076085009008
2014_1124_1160,0.3972482398127
2014_1124_1203,0.514894550191742
2014_1124_1243,0.63984681465985
2014_1124_1246,0.353284464874387
2014_1124_1459,0.9097892365438
2014_1124_1393,0.431281046728852
2014_1124_1338,0.352289649208487
2014_1124_1400,0.47908577332942
2014_1124_1142,0.93983019990592
2014_1124_1295,0.79540259506845
2014_1124_1307,0.319663945623841
2014_1124_1174,0.427706549950183
2014_1124_1462,0.542147047900068
2014_1124_1438,0.258424723676486
2014_1124_1332,0.518972917166095
2014_1124_1269,0.473334777756751
2014_1124_1273,0.687288698396517
2014_1124_1301,0.47679188049756
2014_1124_1276,0.368574013469546
2014_1124_1173,0.480305970128245
2014_1124_1264,0.542490687627261
2014_1140_1361,0.409135911839547
2014_1140_1295,0.71881059970944
2014_1140_1300,0.545602478678252
2014_1140_1196,0.128730696880443
2014_1140_1142,0.911274259821491
2014_1140_1438,0.18642531638123
2014_1140_1459,0.868963979944892
2014_1140_1307,0.250814114914046
2014_1140_1444,0.589420188244683
2014_1140_1160,0.27412996629651
2014_1140_1246,0.246893130836653
2014_1140_1181,0.212450357087997
2014_1140_1451,0.895444897600759
2014_1140_1454,0.5934947156312
2014_1140_1328,0.377078316628518
2014_1140_1273,0.591033448248018
2014_1140_1174,0.329499559210552
2014_1140_1304,0.635114864831781
2014_1140_1184,0.63351947134131
2014_1140_1166,0.266017206094005
2014_1140_1153,0.265320105303174
2014_1140_1372,0.402284506446962
2014_1140_1314,0.376504317585793
2014_1140_1217,0.625986258290956
2014_1140_1326,0.233564807790975
2014_1140_1400,0.341941994988996
2014_1140_1417,0.215327369665193
2014_1140_1393,0.332730488302505
2014_1140_1243,0.448930334051743
2014_1140_1203,0.392218194082084
2014_1140_1277,0.21990528747693
2014_1140_1308,0.318259438043438
2014_1140_1397,0.52722815246281
2014_1140_1338,0.254756552687541
2014_1140_1257,0.192475826575573
2014_1140_1411,0.774150758759964
2014_1140_1418,0.667695688078931
2014_1140_1455,0.18068528530107
2014_1140_1433,0.220745103373139
2014_1140_1301,0.374693394465641
2014_1140_1163,0.221165872445889
2014_1140_1329,0.377917807908565
2014_1140_1332,0.379377749176841
2014_1140_1269,0.371451014097214
2014_1140_1437,0.294953783273852
2014_1140_1276,0.277364187491851
2014_1140_1390,0.365927416709979
2014_1140_1264,0.438103838867313
2014_1140_1458,0.257047984142962
2014_1140_1242,0.293546042129213
2014_1140_1235,0.267451498144652
2014_1140_1462,0.437763053059909
2014_1140_1272,0.465504860149559
2014_1140_1157,0.829468327454652
2014_1140_1344,0.326033626687362
2014_1140_1386,0.318983606097612
2014_1140_1387,0.432322653000734
2014_1140_1234,0.544250023817317
2014_1140_1409,0.472300061255724
2014_1140_1291,0.783150092184095
2014_1140_1211,0.277401625493712
2014_1140_1173,0.377998639240884
2014_1142_1332,0.0541849583602513
2014_1142_1462,0.0528798106044101
2014_1142_1160,0.0341837852375216
2014_1142_1459,0.235673457767549
2014_1142_1174,0.0421651756755082
2014_1142_1276,0.0347225089056477
2014_1142_1181,0.0246583665059586
2014_1142_1269,0.0524782815969982
2014_1142_1184,0.115941755315001
2014_1142_1304,0.0931184025666045
2014_1142_1393,0.0446461081132996
2014_1142_1338,0.0310427251042886
2014_1142_1390,0.0513107057635537
2014_1142_1234,0.0723964494726677
2014_1142_1295,0.183887895015543
2014_1142_1235,0.033084545004885
2014_1142_1329,0.0538678217956965
2014_1142_1211,0.0347287696469112
2014_1142_1242,0.0374825386502349
2014_1142_1203,0.0570303168743453
2014_1142_1438,0.0210236291117285
2014_1142_1291,0.151113790094021
2014_1142_1328,0.0536860401438607
2014_1142_1308,0.0401400181022953
2014_1142_1455,0.0202495564037234
2014_1142_1451,0.283104664058895
2014_1142_1314,0.0535619893054311
2014_1142_1326,0.0277670857912929
2014_1142_1307,0.0304210078313167
2014_1142_1418,0.114181683568851
2014_1142_1243,0.0709328734825885
2014_1142_1264,0.0676003457460596
2014_1142_1433,0.0258618799421784
2014_1142_1217,0.161514636245291
2014_1142_1458,0.0314067424027979
2014_1142_1437,0.0377278716068908
2014_1142_1397,0.0679324731236645
2014_1142_1411,0.162865189902504
2014_1142_1300,0.11300391551362
2014_1142_1163,0.0259235338914546
2014_1142_1301,0.0427134354777465
2014_1142_1257,0.0218501325470909
2014_1142_1444,0.0982155163296959
2014_1142_1372,0.0841147883283394
2014_1142_1387,0.0666183254985034
2014_1142_1173,0.0466541171134331
2014_1142_1153,0.0327374168280322
2014_1142_1157,0.203977111244924
2014_1142_1409,0.0603088658112177
2014_1142_1344,0.0380075057789399
2014_1142_1277,0.0257389999749036
2014_1142_1386,0.0420514518131565
2014_1142_1273,0.106530573598794
2014_1142_1361,0.0609398566615509
2014_1142_1166,0.0328507553227164
2014_1142_1454,0.0899108152170173
2014_1142_1400,0.0464371544648102
2014_1142_1272,0.0754627916375968
2014_1142_1417,0.0250732556565345
2014_1142_1246,0.0298083505115422
2014_1142_1196,0.0136579422816102
2014_1153_1308,0.68468711470484
2014_1153_1438,0.430924825246898
2014_1153_1328,0.666714009372266
2014_1153_1304,0.890064694094062
2014_1153_1418,0.903345312414294
2014_1153_1184,0.889389884805438
2014_1153_1173,0.738681550997272
2014_1153_1181,0.471309069870804
2014_1153_1338,0.624561265591388
2014_1153_1307,0.589676311790699
2014_1153_1458,0.533439869342681
2014_1153_1246,0.625582348015842
2014_1153_1295,0.922424097970923
2014_1153_1203,0.764505176382364
2014_1153_1326,0.597261149859293
2014_1153_1276,0.55916012104948
2014_1153_1166,0.544978961415618
2014_1153_1277,0.482284851628343
2014_1153_1387,0.715642219972509
2014_1153_1393,0.622334046789935
2014_1153_1361,0.695887330986166
2014_1153_1409,0.806318770662627
2014_1153_1217,0.886171210547772
2014_1153_1235,0.546796836964347
2014_1153_1444,0.869749736282424
2014_1153_1300,0.848141337382198
2014_1153_1174,0.695662950822524
2014_1153_1314,0.765244353262904
2014_1153_1269,0.748295191743744
2014_1153_1454,0.87164811387716
2014_1153_1344,0.692322371170488
2014_1153_1455,0.421557396754365
2014_1153_1273,0.87050351497399
2014_1153_1242,0.578618459123717
2014_1153_1397,0.838376710505341
2014_1153_1332,0.767432880753657
2014_1153_1160,0.668409440519061
2014_1153_1272,0.833453806036087
2014_1153_1234,0.847437559444756
2014_1153_1243,0.844571472531667
2014_1153_1417,0.475574719758231
2014_1153_1264,0.783862308105593
2014_1153_1196,0.328075903826063
2014_1153_1459,0.968598917514861
2014_1153_1451,0.975512143771294
2014_1153_1411,0.94098179015833
2014_1153_1462,0.783627654844859
2014_1153_1372,0.757904205645492
2014_1153_1386,0.705254536556848
2014_1153_1400,0.737736749943391
2014_1153_1437,0.580270386248922
2014_1153_1390,0.778191061242638
2014_1153_1301,0.735954099373915
2014_1153_1433,0.483505633549446
2014_1153_1257,0.440613076657267
2014_1153_1157,0.957671439358631
2014_1153_1211,0.622345411724609
2014_1153_1329,0.786924985053935
2014_1153_1291,0.943815921906701
2014_1153_1163,0.56887571700429
2014_1157_1462,0.067651396982315
2014_1157_1344,0.0488388509489354
2014_1157_1242,0.0481717706081707
2014_1157_1273,0.134166102015435
2014_1157_1184,0.14562076983479
2014_1157_1196,0.0176776845268925
2014_1157_1295,0.226503663596212
2014_1157_1433,0.0333519759026183
2014_1157_1361,0.0777780619642528
2014_1157_1181,0.0318112844477577
2014_1157_1173,0.0597963999046541
2014_1157_1314,0.068510352931798
2014_1157_1326,0.0357886939680551
2014_1157_1372,0.106629322871851
2014_1157_1272,0.0959039895464584
2014_1157_1269,0.067145655626638
2014_1157_1390,0.0656743676895642
2014_1157_1308,0.0515465211481975
2014_1157_1300,0.142051733575713
2014_1157_1264,0.0861101444874367
2014_1157_1329,0.0688953255326408
2014_1157_1400,0.0595221355964523
2014_1157_1234,0.0920897766893419
2014_1157_1235,0.0425750393544818
2014_1157_1455,0.0261578626613655
2014_1157_1246,0.0383963688266532
2014_1157_1459,0.286083495110214
2014_1157_1338,0.0399717243542211
2014_1157_1451,0.339158252225066
2014_1157_1444,0.123993350748846
2014_1157_1160,0.0439752621537381
2014_1157_1257,0.0282119987513207
2014_1157_1458,0.0404360765857752
2014_1157_1437,0.0484835431774683
2014_1157_1174,0.0541147188993324
2014_1157_1387,0.0848837142274643
2014_1157_1454,0.113784004572651
2014_1157_1217,0.200217466220528
2014_1157_1163,0.0334308732217055
2014_1157_1411,0.201813752424126
2014_1157_1203,0.0728721105641863
2014_1157_1438,0.0271515310802398
2014_1157_1243,0.090266819920271
2014_1157_1418,0.143483275293084
2014_1157_1291,0.187882783332983
2014_1157_1277,0.0331947202520684
2014_1157_1307,0.0391784095943622
2014_1157_1211,0.0446691300807098
2014_1157_1301,0.0548094636896208
2014_1157_1166,0.0422771180238755
2014_1157_1332,0.0692944540367937
2014_1157_1276,0.0446611602497761
2014_1157_1328,0.0686665127095895
2014_1157_1409,0.0769870165240404
2014_1157_1304,0.117733095832564
2014_1157_1393,0.0572567147043796
2014_1157_1417,0.0323425340859791
2014_1157_1386,0.053970581875045
2014_1157_1397,0.0865247732958422
2014_1160_1361,0.534797029335192
2014_1160_1459,0.910365018713133
2014_1160_1397,0.630716309106687
2014_1160_1462,0.543892965538821
2014_1160_1418,0.754739531091184
2014_1160_1409,0.578192359706078
2014_1160_1203,0.51665173864525
2014_1160_1173,0.4820624181192
2014_1160_1387,0.558375348510063
2014_1160_1329,0.548739827008523
2014_1160_1372,0.507578229683771
2014_1160_1235,0.377390462395156
2014_1160_1411,0.839992124826925
2014_1160_1307,0.357249331295604
2014_1160_1269,0.49523892687444
2014_1160_1276,0.389212919393405
2014_1160_1338,0.353896744753765
2014_1160_1242,0.408233835284595
2014_1160_1295,0.796545196689838
2014_1160_1211,0.389257322239942
2014_1160_1455,0.268006693805127
2014_1160_1243,0.641466555641385
2014_1160_1272,0.591157383728234
2014_1160_1196,0.196980159019283
2014_1160_1433,0.319868227015839
2014_1160_1390,0.535999458495086
2014_1160_1304,0.727206189640196
2014_1160_1234,0.646510334768019
2014_1160_1184,0.72583963541696
2014_1160_1344,0.425579694533662
2014_1160_1417,0.312994865969867
2014_1160_1386,0.440665491827522
2014_1160_1314,0.500634943826755
2014_1160_1301,0.478547311027856
2014_1160_1246,0.352447210286434
2014_1160_1174,0.429429588651864
2014_1160_1217,0.719363475008104
2014_1160_1444,0.687367249369107
2014_1160_1438,0.275587676463799
2014_1160_1181,0.309327332636371
2014_1160_1328,0.501246048026367
2014_1160_1291,0.846886793838586
2014_1160_1454,0.690979370842404
2014_1160_1264,0.544236396473696
2014_1160_1326,0.335962638965931
2014_1160_1308,0.416900141115219
2014_1160_1300,0.647755731654092
2014_1160_1400,0.463142015803209
2014_1160_1437,0.409872476432232
2014_1160_1393,0.452912671750667
2014_1160_1277,0.318805582853179
2014_1160_1458,0.364840336398977
2014_1160_1451,0.929161307966997
2014_1160_1163,0.32040025205325
2014_1160_1257,0.283523523815136
2014_1160_1166,0.375668940548745
2014_1160_1273,0.688798849074623
2014_1160_1332,0.503690409341659
2014_1163_1217,0.817953144505901
2014_1163_1400,0.583997736697837
2014_1163_1184,0.822714879890477
2014_1163_1372,0.64372065378437
2014_1163_1295,0.872814290455244
2014_1163_1437,0.530565263594483
2014_1163_1326,0.451544507746498
2014_1163_1181,0.421563174579923
2014_1163_1264,0.676699257334662
2014_1163_1329,0.680661813533741
2014_1163_1444,0.793978206937733
2014_1163_1328,0.620551677599499
2014_1163_1257,0.391706645278544
2014_1163_1387,0.672932257747211
2014_1163_1451,0.958318049857422
2014_1163_1459,0.946815361598579
2014_1163_1235,0.496566816883612
2014_1163_1418,0.843603273899086
2014_1163_1433,0.433528022920223
2014_1163_1269,0.614877453645544
2014_1163_1166,0.494733638373724
2014_1163_1196,0.285290104579864
2014_1163_1276,0.509070102619238
2014_1163_1458,0.483128828538578
2014_1163_1438,0.38235871127688
2014_1163_1203,0.652005453369451
2014_1163_1409,0.706115451472884
2014_1163_1386,0.579999877102937
2014_1163_1344,0.564962071528539
2014_1163_1314,0.619975925909195
2014_1163_1174,0.568824249313715
2014_1163_1272,0.742811268460067
2014_1163_1307,0.474916905172128
2014_1163_1301,0.616654221776678
2014_1163_1273,0.79506716636115
2014_1163_1291,0.906499525345527
2014_1163_1338,0.489821501639678
2014_1163_1173,0.619977656071826
2014_1163_1308,0.556192312527337
2014_1163_1243,0.758224448165127
2014_1163_1304,0.823715834383748
2014_1163_1332,0.622851277956024
2014_1163_1393,0.573952832597807
2014_1163_1234,0.76223451776234
2014_1163_1455,0.373354377194877
2014_1163_1411,0.901978514331073
2014_1163_1462,0.67639629108583
2014_1163_1361,0.6516545094858
2014_1163_1397,0.749608529465053
2014_1163_1390,0.669402068964684
2014_1163_1417,0.425741152608783
2014_1163_1211,0.487463009878881
2014_1163_1454,0.796722833233495
2014_1163_1246,0.490910335366286
2014_1163_1277,0.432327803978538
2014_1163_1300,0.76322152242538
2014_1163_1242,0.528876540222219
2014_1166_1243,0.792639675838356
2014_1166_1181,0.401732291577919
2014_1166_1409,0.745457990437006
2014_1166_1386,0.627314714102326
2014_1166_1300,0.797115776859511
2014_1166_1314,0.696337467925628
2014_1166_1454,0.826909058231232
2014_1166_1276,0.488599895938252
2014_1166_1417,0.472854470135929
2014_1166_1235,0.476111785673482
2014_1166_1459,0.955945594232182
2014_1166_1203,0.695467666630636
2014_1166_1217,0.845597688159659
2014_1166_1387,0.705329865118939
2014_1166_1196,0.26888974355728
2014_1166_1234,0.796232338084214
2014_1166_1390,0.711652440342993
2014_1166_1455,0.354401840121993
2014_1166_1361,0.647924706303585
2014_1166_1184,0.849769142350806
2014_1166_1277,0.479561318520897
2014_1166_1338,0.539224614732216
2014_1166_1328,0.696854097454167
2014_1166_1418,0.867981412338676
2014_1166_1264,0.718409347959739
2014_1166_1393,0.553816832266518
2014_1166_1257,0.404150144654319
2014_1166_1437,0.510128859006854
2014_1166_1291,0.921980489420495
2014_1166_1458,0.462718565075497
2014_1166_1272,0.778780352566796
2014_1166_1269,0.676516324413336
2014_1166_1174,0.616565763638965
2014_1166_1304,0.850645077941814
2014_1166_1329,0.722070647579305
2014_1166_1451,0.965545468576911
2014_1166_1246,0.540306963116774
2014_1166_1273,0.825445388041996
2014_1166_1332,0.698915637761082
2014_1166_1307,0.502723678411135
2014_1166_1242,0.508434731657183
2014_1166_1211,0.536878572162852
2014_1166_1462,0.718129187306254
2014_1166_1444,0.824482215285169
2014_1166_1344,0.61284015917491
2014_1166_1173,0.665387075529646
2014_1166_1433,0.48078160863219
2014_1166_1411,0.91814043047684
2014_1166_1397,0.784902260104334
2014_1166_1295,0.893215553257547
2014_1166_1301,0.662244416435631
2014_1166_1400,0.664297708204332
2014_1166_1438,0.363214022797954
2014_1166_1372,0.687722006147059
2014_1166_1326,0.510581796755955
2014_1166_1308,0.604359661747585
2014_1173_1272,0.535757013041902
2014_1173_1444,0.67071305299583
2014_1173_1361,0.478496799957711
2014_1173_1174,0.410812763266864
2014_1173_1458,0.314342310748852
2014_1173_1196,0.163726852463375
2014_1173_1242,0.355087410756321
2014_1173_1459,0.903929779761371
2014_1173_1411,0.829451057808353
2014_1173_1332,0.447514693639854
2014_1173_1438,0.232913168658703
2014_1173_1269,0.439171726020463
2014_1173_1393,0.397860313943539
2014_1173_1295,0.783878334093067
2014_1173_1462,0.524878758477858
2014_1173_1433,0.272920195754066
2014_1173_1307,0.307293661471292
2014_1173_1409,0.559449837038144
2014_1173_1314,0.444494804636448
2014_1173_1291,0.836711641655666
2014_1173_1328,0.445098461824772
2014_1173_1390,0.433335367366153
2014_1173_1417,0.266660127848963
2014_1173_1338,0.311754450885235
2014_1173_1418,0.740318425267489
2014_1173_1264,0.525224008787375
2014_1173_1235,0.326047053864784
2014_1173_1344,0.358404278567786
2014_1173_1217,0.703678955871141
2014_1173_1451,0.923962814791725
2014_1173_1246,0.302846648273801
2014_1173_1400,0.407773030758698
2014_1173_1326,0.287651449630501
2014_1173_1454,0.674426454476784
2014_1173_1203,0.460948469679381
2014_1173_1386,0.382966939718864
2014_1173_1301,0.459516029737244
2014_1173_1211,0.33717375947278
2014_1173_1455,0.226139635711181
2014_1173_1277,0.271951155386567
2014_1173_1304,0.592132038424036
2014_1173_1273,0.672184544483073
2014_1173_1397,0.507508216173298
2014_1173_1372,0.488473931507649
2014_1173_1308,0.398447176818469
2014_1173_1437,0.356641290653069
2014_1173_1276,0.337132018267073
2014_1173_1329,0.445980967766877
2014_1173_1234,0.524599883017577
2014_1173_1300,0.630126865421865
2014_1173_1184,0.710371336728958
2014_1173_1387,0.502272913288145
2014_1173_1243,0.519110488945576
2014_1173_1257,0.240027328122837
2014_1173_1181,0.26332742053943
2014_1174_1397,0.278516712597961
2014_1174_1386,0.188644776416896
2014_1174_1301,0.191153974543677
2014_1174_1411,0.622547690905075
2014_1174_1344,0.173050089427376
2014_1174_1455,0.0986687058200681
2014_1174_1328,0.231055396060553
2014_1174_1235,0.153425271729512
2014_1174_1276,0.16003502213684
2014_1174_1304,0.35226906345721
2014_1174_1438,0.102128003143717
2014_1174_1196,0.0683304908579492
2014_1174_1277,0.122753264130135
2014_1174_1264,0.277461506246061
2014_1174_1444,0.408552152653025
2014_1174_1257,0.105798390195458
2014_1174_1387,0.274327820310122
2014_1174_1326,0.131394580837044
2014_1174_1272,0.301831062461293
2014_1174_1234,0.292476354447464
2014_1174_1273,0.410164912407229
2014_1174_1295,0.544093788515533
