id,pred
2014_1124_1140,0.172296346763188
2014_1124_1409,0.467579525083824
2014_1124_1153,0.343822556545939
2014_1124_1329,0.606506544913577
2014_1124_1437,0.573746445021502
2014_1124_1308,0.283755271577942
2014_1124_1184,0.308199095654435
2014_1124_1387,0.57113920466407
2014_1124_1257,0.355170831831723
2014_1124_1417,0.219979344711707
2014_1124_1196,0.471407109462453
2014_1124_1300,0.36082945667042
2014_1124_1314,0.559052375071394
2014_1124_1166,0.582946843499122
2014_1124_1157,0.294198834927313
2014_1124_1211,0.247526185266592
2014_1124_1390,0.71723758426182
2014_1124_1326,0.693723013075599
2014_1124_1411,0.530050485529569
2014_1124_1444,0.439899060552744
2014_1124_1454,0.64419817968134
2014_1124_1386,0.329975860488053
2014_1124_1451,0.375251204093093
2014_1124_1304,0.369495656149313
2014_1124_1163,0.259456653854761
2014_1124_1418,0.369797758465396
2014_1124_1234,0.494565040082976
2014_1124_1361,0.479640237121043
2014_1124_1181,0.346184746799805
2014_1124_1458,0.396706596030276
2014_1124_1397,0.370761970386808
2014_1124_1160,0.427421364953908
2014_1124_1203,0.412943843134529
2014_1124_1243,0.395687392794839
2014_1124_1246,0.488156271679282
2014_1124_1459,0.322911344373784
2014_1124_1393,0.565594139129141
2014_1124_1338,0.441829573769425
2014_1124_1400,0.50949973167393
2014_1124_1142,0.695242032558466
2014_1124_1295,0.244902934429672
2014_1124_1307,0.648384056448996
2014_1124_1174,0.248006671750727
2014_1124_1462,0.296897088525112
2014_1124_1438,0.220327707520343
2014_1124_1332,0.592644660478876
2014_1124_1269,0.810902027469463
2014_1124_1273,0.577677307263651
2014_1124_1301,0.203535206454565
2014_1124_1276,0.277929594848713
2014_1124_1173,0.788709103531407
2014_1124_1264,0.492123285763027
2014_1140_1361,0.831077364540822
2014_1140_1295,0.232098238257698
2014_1140_1300,0.725091178308634
2014_1140_1196,0.243692747820392
2014_1140_1142,0.208940765247654
2014_1140_1438,0.237243791945604
2014_1140_1459,0.389481606241193
2014_1140_1307,0.333827533475241
2014_1140_1444,0.20539732504252
2014_1140_1160,0.559316821070062
2014_1140_1246,0.150568855878164
2014_1140_1181,0.313813190244079
2014_1140_1451,0.237170503540092
2014_1140_1454,0.553005852303017
2014_1140_1328,0.515439310288195
2014_1140_1273,0.237847047007718
2014_1140_1174,0.258990012631685
2014_1140_1304,0.365695101526747
2014_1140_1184,0.227867807712369
2014_1140_1166,0.185696362030637
2014_1140_1153,0.414403985510103
2014_1140_1372,0.304365159107459
2014_1140_1314,0.372966785071567
2014_1140_1217,0.526575883088217
2014_1140_1326,0.246995026984384
2014_1140_1400,0.208427109390446
2014_1140_1417,0.682335660186765
2014_1140_1393,0.651394613196994
2014_1140_1243,0.471638883752624
2014_1140_1203,0.387669669266761
2014_1140_1277,0.591212094882372
2014_1140_1308,0.226057331058117
2014_1140_1397,0.329217360814578
2014_1140_1338,0.312801259973533
2014_1140_1257,0.218129469546582
2014_1140_1411,0.313062340289997
2014_1140_1418,0.312422546255787
2014_1140_1455,0.314109079271369
2014_1140_1433,0.226935737118294
2014_1140_1301,0.349553387508873
2014_1140_1163,0.31155886404433
2014_1140_1329,0.372301033840609
2014_1140_1332,0.270036281682694
2014_1140_1269,0.335862207702499
2014_1140_1437,0.306961555007147
2014_1140_1276,0.269438549712077
2014_1140_1390,0.506949812438045
2014_1140_1264,0.285396793118107
2014_1140_1458,0.451338905452709
2014_1140_1242,0.65857022166057
2014_1140_1235,0.206564981867034
2014_1140_1462,0.598311080888407
2014_1140_1272,0.2087692695843
2014_1140_1157,0.247503158105911
2014_1140_1344,0.187121219897471
2014_1140_1386,0.536292455535206
2014_1140_1387,0.799978884665451
2014_1140_1234,0.520874065061592
2014_1140_1409,0.171468396524987
2014_1140_1291,0.233483085673568
2014_1140_1211,0.771960999463051
2014_1140_1173,0.435158481436602
2014_1142_1332,0.0753089646863408
2014_1142_1462,0.229622298063871
2014_1142_1160,0.0795927576210513
2014_1142_1459,0.0688682235576732
2014_1142_1174,0.0777360986897523
2014_1142_1276,0.0932656774959696
2014_1142_1181,0.0800204170474705
2014_1142_1269,0.0681536584939529
2014_1142_1184,0.150232622414198
2014_1142_1304,0.0517488027914267
2014_1142_1393,0.102487372091162
2014_1142_1338,0.0764292354735454
2014_1142_1390,0.172896917107856
2014_1142_1234,0.125314006712818
2014_1142_1295,0.0778686191576851
2014_1142_1235,0.0853542119595145
2014_1142_1329,0.124459107256163
2014_1142_1211,0.0750102393132792
2014_1142_1242,0.0611424411778776
2014_1142_1203,0.105326290057473
2014_1142_1438,0.0998750155341182
2014_1142_1291,0.126975755006681
2014_1142_1328,0.140614747650114
2014_1142_1308,0.0812438396258851
2014_1142_1455,0.0687640169087213
2014_1142_1451,0.187434249522722
2014_1142_1314,0.208629042902733
2014_1142_1326,0.132422456477799
2014_1142_1307,0.0889053818474004
2014_1142_1418,0.150725178460101
2014_1142_1243,0.0740049736116674
2014_1142_1264,0.0788731717399143
2014_1142_1433,0.103769955598298
2014_1142_1217,0.0718476130288702
2014_1142_1458,0.103841619474248
2014_1142_1437,0.10302732503827
2014_1142_1397,0.104129809855518
2014_1142_1411,0.073710342727853
2014_1142_1300,0.0817972618132495
2014_1142_1163,0.0994788285748088
2014_1142_1301,0.105814501586231
2014_1142_1257,0.0879759078519305
2014_1142_1444,0.109912212706014
2014_1142_1372,0.101535768029048
2014_1142_1387,0.0863037263207461
2014_1142_1173,0.122704894884945
2014_1142_1153,0.0931405953598516
2014_1142_1157,0.106777660669613
2014_1142_1409,0.185438101386561
2014_1142_1344,0.0683880190963996
2014_1142_1277,0.158224780700107
2014_1142_1386,0.0688334081349356
2014_1142_1273,0.0796035098360205
2014_1142_1361,0.0624402288525402
2014_1142_1166,0.140093218181219
2014_1142_1454,0.302678703789687
2014_1142_1400,0.126959419820945
2014_1142_1272,0.0559002803620741
2014_1142_1417,0.0769173584646689
2014_1142_1246,0.265165308167691
2014_1142_1196,0.102451201523931
2014_1153_1308,0.877276210340819
2014_1153_1438,0.655278021233202
2014_1153_1328,0.580532281194981
2014_1153_1304,0.476035035333574
2014_1153_1418,0.705798752505977
2014_1153_1184,0.651707240194925
2014_1153_1173,0.427725524661098
2014_1153_1181,0.809783273382215
2014_1153_1338,0.324271315167351
2014_1153_1307,0.724460487724343
2014_1153_1458,0.614494682378073
2014_1153_1246,0.804842399782209
2014_1153_1295,0.79433674263487
2014_1153_1203,0.476923118147097
2014_1153_1326,0.504431447222451
2014_1153_1276,0.793086527239732
2014_1153_1166,0.625876410474622
2014_1153_1277,0.396771276775102
2014_1153_1387,0.724683514073486
2014_1153_1393,0.716956311534106
2014_1153_1361,0.785805125571183
2014_1153_1409,0.793634842826413
2014_1153_1217,0.488962937189149
2014_1153_1235,0.433213046237936
2014_1153_1444,0.862658981525126
2014_1153_1300,0.85367766461511
2014_1153_1174,0.758046019153023
2014_1153_1314,0.704196553678857
2014_1153_1269,0.832723542491302
2014_1153_1454,0.598433748082696
2014_1153_1344,0.646333226776945
2014_1153_1455,0.733385330858806
2014_1153_1273,0.603317316078734
2014_1153_1242,0.565639083744328
2014_1153_1397,0.744657045901699
2014_1153_1332,0.734388624396159
2014_1153_1160,0.616790155618826
2014_1153_1272,0.666907521905925
2014_1153_1234,0.561091698252067
2014_1153_1243,0.688478114734008
2014_1153_1417,0.68139982863253
2014_1153_1264,0.585274540872575
2014_1153_1196,0.740626378818541
2014_1153_1459,0.517584695467897
2014_1153_1451,0.790380042471825
2014_1153_1411,0.70535261837416
2014_1153_1462,0.753575225890971
2014_1153_1372,0.848433248123196
2014_1153_1386,0.429860504850304
2014_1153_1400,0.830908200940937
2014_1153_1437,0.433822202024392
2014_1153_1390,0.490712962192087
2014_1153_1301,0.396984057911151
2014_1153_1433,0.801421029849444
2014_1153_1257,0.907542837871971
2014_1153_1157,0.790847491480465
2014_1153_1211,0.373968707455073
2014_1153_1329,0.470385447298759
2014_1153_1291,0.896943704503227
2014_1153_1163,0.743136397361391
2014_1157_1462,0.103760382869747
2014_1157_1344,0.0892854459900698
2014_1157_1242,0.101185658309152
2014_1157_1273,0.122254380619546
2014_1157_1184,0.105617225400705
2014_1157_1196,0.0881885560341621
2014_1157_1295,0.199191757458022
2014_1157_1433,0.0662265057514811
2014_1157_1361,0.134898488309586
2014_1157_1181,0.0999372553264325
2014_1157_1173,0.229756297629275
2014_1157_1314,0.164363887743572
2014_1157_1326,0.101387009322098
2014_1157_1372,0.111174798910722
2014_1157_1272,0.163132973734463
2014_1157_1269,0.0974326581750439
2014_1157_1390,0.0791584618067965
2014_1157_1308,0.139892867970853
2014_1157_1300,0.1310448427857
2014_1157_1264,0.166689052481603
2014_1157_1329,0.18683041757129
2014_1157_1400,0.105743462642741
2014_1157_1234,0.089125596764707
2014_1157_1235,0.246027277333816
2014_1157_1455,0.272554697681831
2014_1157_1246,0.177797772357897
2014_1157_1459,0.116497482905957
2014_1157_1338,0.19696663506938
2014_1157_1451,0.0962507507505227
2014_1157_1444,0.103892713814424
2014_1157_1160,0.135862056265688
2014_1157_1257,0.0932325522908935
2014_1157_1458,0.135967877291052
2014_1157_1437,0.135142450738381
2014_1157_1174,0.136393254431057
2014_1157_1387,0.0960757345168364
2014_1157_1454,0.107093323864752
2014_1157_1217,0.13190557192416
2014_1157_1163,0.142681282892593
2014_1157_1411,0.115120079481434
2014_1157_1203,0.145202248992011
2014_1157_1438,0.132938512681075
2014_1157_1243,0.113498086133174
2014_1157_1418,0.160599808113134
2014_1157_1291,0.122067897695579
2014_1157_1277,0.140651230965809
2014_1157_1307,0.244554121545054
2014_1157_1211,0.0885485098028599
2014_1157_1301,0.208349487727605
2014_1157_1166,0.0892320446711474
2014_1157_1332,0.104265730510863
2014_1157_1276,0.0805874800791835
2014_1157_1328,0.185225896620069
2014_1157_1409,0.381189124012345
2014_1157_1304,0.168886341038021
2014_1157_1393,0.072477353799303
2014_1157_1417,0.0999403068772309
2014_1157_1386,0.338714055474488
2014_1157_1397,0.134292048350125
2014_1160_1361,0.235108871473189
2014_1160_1459,0.269267546249365
2014_1160_1397,0.396987123121047
2014_1160_1462,0.338055022895836
2014_1160_1418,0.230022426465593
2014_1160_1409,0.567666014488277
2014_1160_1203,0.160038780470625
2014_1160_1173,0.421740484432964
2014_1160_1387,0.271272576102422
2014_1160_1329,0.561450469760334
2014_1160_1372,0.527555347561317
2014_1160_1235,0.27007937872104
2014_1160_1411,0.293870223352388
2014_1160_1307,0.524903525362631
2014_1160_1269,0.257664430330856
2014_1160_1276,0.207568843045233
2014_1160_1338,0.425900640221887
2014_1160_1242,0.345859626435795
2014_1160_1295,0.41622218228476
2014_1160_1211,0.537361867224964
2014_1160_1455,0.280179215377974
2014_1160_1243,0.23437500056064
2014_1160_1272,0.675643755640092
2014_1160_1196,0.650956762267211
2014_1160_1433,0.484798017582425
2014_1160_1390,0.394433940522599
2014_1160_1304,0.599483995868068
2014_1160_1234,0.256238056221943
2014_1160_1184,0.332303814507465
2014_1160_1344,0.354066137538201
2014_1160_1417,0.24608927952645
2014_1160_1386,0.35436930973773
2014_1160_1314,0.44826185533581
2014_1160_1301,0.355582591926882
2014_1160_1246,0.304111297418183
2014_1160_1174,0.352571929195788
2014_1160_1217,0.356648677202459
2014_1160_1444,0.383512469279429
2014_1160_1438,0.368263335068459
2014_1160_1181,0.380474384464995
2014_1160_1328,0.441868802774219
2014_1160_1291,0.30926363699746
2014_1160_1454,0.5192712741811
2014_1160_1264,0.325212661200972
2014_1160_1326,0.463212403113482
2014_1160_1308,0.652894611221952
2014_1160_1300,0.23170472650239
2014_1160_1400,0.603973895688068
2014_1160_1437,0.234863981734599
2014_1160_1393,0.283543377393983
2014_1160_1277,0.207498750538472
2014_1160_1458,0.546967639829615
2014_1160_1451,0.775419696551122
2014_1160_1163,0.532013698356896
2014_1160_1257,0.191879435222399
2014_1160_1166,0.264173189372273
2014_1160_1273,0.751455434165015
2014_1160_1332,0.445824498584791
2014_1163_1217,0.427819108615905
2014_1163_1400,0.605911327206442
2014_1163_1184,0.544009156677566
2014_1163_1372,0.379557996870861
2014_1163_1295,0.746904757690026
2014_1163_1437,0.281892567928417
2014_1163_1326,0.629593879991099
2014_1163_1181,0.502106439868867
2014_1163_1264,0.741386256796194
2014_1163_1329,0.720304972010881
2014_1163_1444,0.428734453226537
2014_1163_1328,0.456762511184025
2014_1163_1257,0.718362685068608
2014_1163_1387,0.513916398228223
2014_1163_1451,0.349491400963255
2014_1163_1459,0.632343319356821
2014_1163_1235,0.511688546189
2014_1163_1418,0.708655531956931
2014_1163_1433,0.724552100657429
2014_1163_1269,0.440910032362582
2014_1163_1166,0.38496970882953
2014_1163_1196,0.820336376816006
2014_1163_1276,0.805887321072833
2014_1163_1458,0.680323310166543
2014_1163_1438,0.603446965395247
2014_1163_1203,0.773318615119156
2014_1163_1409,0.412038672287279
2014_1163_1386,0.537646391747713
2014_1163_1344,0.521029415066643
2014_1163_1314,0.399769269295054
2014_1163_1174,0.521310814274159
2014_1163_1272,0.654262001995042
2014_1163_1307,0.522434481864305
2014_1163_1301,0.504427401800694
2014_1163_1273,0.559889337387828
2014_1163_1291,0.518491331963588
2014_1163_1338,0.590187973261117
2014_1163_1173,0.576634375807463
2014_1163_1308,0.543884260063407
2014_1163_1243,0.648644551176085
2014_1163_1304,0.471342580108742
2014_1163_1332,0.714186621954122
2014_1163_1393,0.490060394566436
2014_1163_1234,0.666959707063005
2014_1163_1455,0.803262887525406
2014_1163_1411,0.381659075049568
2014_1163_1462,0.774166465148655
2014_1163_1361,0.385572741722245
2014_1163_1397,0.44320929300845
2014_1163_1390,0.349742663843553
2014_1163_1417,0.733197988701844
2014_1163_1211,0.881818087395769
2014_1163_1454,0.720591108427201
2014_1163_1246,0.327611443004451
2014_1163_1277,0.422020308872506
2014_1163_1300,0.867473293584158
2014_1163_1242,0.652133981108334
2014_1166_1243,0.638649304983587
2014_1166_1181,0.578655855022608
2014_1166_1409,0.364361887576765
2014_1166_1386,0.780000264783164
2014_1166_1300,0.274328049452742
2014_1166_1314,0.662311861286837
2014_1166_1454,0.53695998487839
2014_1166_1276,0.775165287113141
2014_1166_1417,0.75123804505497
2014_1166_1235,0.412148607692659
2014_1166_1459,0.440511667675675
2014_1166_1203,0.749203017048475
2014_1166_1217,0.548041507049858
2014_1166_1387,0.441024172838584
2014_1166_1196,0.666196211372914
2014_1166_1234,0.651996548830593
2014_1166_1390,0.739746660778839
2014_1166_1455,0.757939546339593
2014_1166_1361,0.424472495665071
2014_1166_1184,0.501580201482062
2014_1166_1277,0.85100866232855
2014_1166_1338,0.836190254527148
2014_1166_1328,0.715665209468654
2014_1166_1418,0.635919285142248
2014_1166_1264,0.803020994216233
2014_1166_1393,0.520180493546737
2014_1166_1257,0.572257319861754
2014_1166_1437,0.671393287965115
2014_1166_1291,0.524996679195858
2014_1166_1458,0.671675292607889
2014_1166_1272,0.686109842925035
2014_1166_1269,0.672801402315451
2014_1166_1174,0.539085622782111
2014_1166_1304,0.593422211789395
2014_1166_1329,0.623459420589582
2014_1166_1451,0.625442944186194
2014_1166_1246,0.609805357401011
2014_1166_1273,0.67317367511886
2014_1166_1332,0.680324414747008
2014_1166_1307,0.455044099877289
2014_1166_1242,0.74483241718998
2014_1166_1211,0.638060332598267
2014_1166_1462,0.69923054744255
2014_1166_1444,0.836096635827416
2014_1166_1344,0.498402980183221
2014_1166_1173,0.805626787850619
2014_1166_1433,0.502159978474787
2014_1166_1411,0.426237565685284
2014_1166_1397,0.336020544239507
2014_1166_1295,0.765510634766645
2014_1166_1301,0.907671153533806
2014_1166_1400,0.753964024545377
2014_1166_1438,0.313496360927997
2014_1166_1372,0.405663045474982
2014_1166_1326,0.89478586059148
2014_1166_1308,0.683916809362015
2014_1173_1272,0.431144506401068
2014_1173_1444,0.273620345646572
2014_1173_1361,0.655435341004623
2014_1173_1174,0.194159102829812
2014_1173_1458,0.408580205514169
2014_1173_1196,0.31846237291938
2014_1173_1242,0.649289861093663
2014_1173_1459,0.464783273255669
2014_1173_1411,0.317473382729674
2014_1173_1332,0.343222940651101
2014_1173_1438,0.462139040451513
2014_1173_1269,0.304038444881253
2014_1173_1393,0.248367184308987
2014_1173_1295,0.522977536830775
2014_1173_1462,0.397609661259367
2014_1173_1433,0.469463804770378
2014_1173_1307,0.628447244977244
2014_1173_1409,0.328484620868778
2014_1173_1314,0.27839467850464
2014_1173_1291,0.747508921071096
2014_1173_1328,0.728129837362828
2014_1173_1390,0.578318009543511
2014_1173_1417,0.49149933817768
2014_1173_1338,0.517804101705049
2014_1173_1418,0.302390436670104
2014_1173_1264,0.424833313043329
2014_1173_1235,0.40639927641467
2014_1173_1344,0.291334135187484
2014_1173_1217,0.406704209610598
2014_1173_1451,0.406384191801503
2014_1173_1246,0.407923699686202
2014_1173_1400,0.304488982043329
2014_1173_1326,0.33843183104268
2014_1173_1454,0.407464241691128
2014_1173_1203,0.478960470535038
2014_1173_1386,0.357912359096254
2014_1173_1301,0.432408516872631
2014_1173_1211,0.399979086098733
2014_1173_1455,0.358825536930439
2014_1173_1277,0.456521504793263
2014_1173_1304,0.376071996593323
2014_1173_1273,0.560500332249012
2014_1173_1397,0.726893157544008
2014_1173_1372,0.27546799483462
2014_1173_1308,0.688151738766732
2014_1173_1437,0.27892981182074
2014_1173_1276,0.331630587052533
2014_1173_1329,0.248406151460903
2014_1173_1234,0.638015328402785
2014_1173_1300,0.828523860405336
2014_1173_1184,0.623672612923919
2014_1173_1387,0.230501990803487
2014_1173_1243,0.311158806379906
2014_1173_1257,0.809303989889588
2014_1173_1181,0.543755151250905
2014_1174_1397,0.169195928038197
2014_1174_1386,0.490186635430134
2014_1174_1301,0.124510318444113
2014_1174_1411,0.261059008472307
2014_1174_1344,0.195035625250577
2014_1174_1455,0.412489773818169
2014_1174_1328,0.310304865829118
2014_1174_1235,0.196042654959603
2014_1174_1276,0.214123359630355
2014_1174_1304,0.307966584851713
2014_1174_1438,0.187797837004239
2014_1174_1196,0.152569932716185
2014_1174_1277,0.273271524940322
2014_1174_1264,0.252946560352138
2014_1174_1444,0.314538942318125
2014_1174_1257,0.457553685258326
2014_1174_1387,0.203900474706214
2014_1174_1326,0.171568225407299
2014_1174_1272,0.62156370130687
2014_1174_1234,0.466881575142023
2014_1174_1273,0.404034254295269
2014_1174_1295,0.226272215514952
2014_1174_1338,0.361680267390244
2014_1174_1300,0.186121470748951
2014_1174_1181,0.205162456131857
2014_1174_1409,0.260566377691985
2014_1174_1418,0.179642490237365
