id,pred
2014_1112_1277,0.753927544406241
2014_1112_1344,0.786515548742756
2014_1112_1328,0.818510978497346
2014_1112_1246,0.776014358420143
2014_1112_1301,0.806428349588172
2014_1112_1242,0.792948028989593
2014_1112_1438,0.502626674741015
2014_1112_1417,0.753927544406241
2014_1112_1332,0.818510978497346
2014_1112_1454,0.832262796497903
2014_1112_1153,0.75924897043183
2014_1112_1273,0.832001891974052
2014_1112_1314,0.818510978497346
2014_1112_1458,0.77088354348927
2014_1112_1387,0.810921151512723
2014_1112_1291,0.879093939593427
2014_1112_1269,0.80815483303296
2014_1112_1433,0.753927544406241
2014_1112_1163,0.753927544406241
2014_1112_1397,0.846962244588743
2014_1112_1444,0.841818275766993
2014_1112_1174,0.765150858335138
2014_1113_1235,0.243156997868819
2014_1113_1393,0.248875539968969
2014_1113_1300,0.466363515986984
2014_1113_1326,0.233321438577114
2014_1113_1140,0.278713248120801
2014_1113_1338,0.233321438577114
2014_1113_1314,0.290473385654148
2014_1113_1276,0.251750169302383
2014_1113_1372,0.413246049732332
2014_1113_1386,0.260542481014748
2014_1113_1264,0.462823713255531
2014_1113_1308,0.416370987852586
2014_1113_1157,0.633774509772441
2014_1113_1361,0.261271525007928
2014_1113_1257,0.206051386686338
2014_1113_1217,0.522567083662505
2014_1113_1153,0.234765114523414
2014_1113_1181,0.226275740746768
2014_1113_1451,0.697035672476364
2014_1113_1459,0.675101425874902
2014_1113_1203,0.279696181313378
2014_1113_1462,0.50454756473687
2014_1113_1454,0.520720934999262
2014_1113_1242,0.260542481014748
2014_1113_1400,0.26953125087176
2014_1113_1437,0.239121567107362
2014_1113_1409,0.50454756473687
2014_1113_1390,0.288084681593031
2014_1113_1304,0.59117237950208
2014_1113_1438,0.212640414784058
2014_1113_1397,0.547890968937182
2014_1113_1163,0.226275740746768
2014_1113_1329,0.288084681593031
2014_1113_1458,0.243156997868819
2014_1113_1142,0.746440346443652
2014_1113_1301,0.477053329904662
2014_1113_1277,0.226275740746768
2014_1113_1307,0.234765114523414
2014_1113_1184,0.538175835580258
2014_1113_1124,0.278713248120801
2014_1113_1166,0.243156997868819
2014_1113_1344,0.446512929562719
2014_1113_1411,0.581420191874705
2014_1113_1173,0.472206132293137
2014_1113_1272,0.323198583753642
2014_1113_1417,0.226275740746768
2014_1113_1196,0.187197324464304
2014_1113_1433,0.226275740746768
2014_1113_1243,0.324221865954032
2014_1113_1269,0.279696181313378
2014_1113_1455,0.188698361382748
2014_1113_1387,0.28510736828269
2014_1113_1234,0.547890968937182
2014_1113_1246,0.240518324919313
2014_1113_1295,0.601067615593846
2014_1113_1291,0.614213707291099
2014_1113_1332,0.290473385654148
2014_1113_1174,0.416370987852586
2014_1113_1160,0.24786543282606
2014_1113_1418,0.57367875083304
2014_1113_1328,0.290473385654148
2014_1113_1273,0.520254777759065
2014_1113_1444,0.538175835580258
2014_1113_1211,0.234765114523414
2014_1124_1277,0.222594677849245
2014_1124_1372,0.383569156108346
2014_1124_1272,0.507283809318659
2014_1124_1455,0.185482061642903
2014_1124_1328,0.286134175629591
2014_1124_1433,0.222594677849245
2014_1124_1235,0.239286242035548
2014_1124_1291,0.584480903835427
2014_1124_1217,0.491617257204301
2014_1124_1242,0.256488760377526
2014_1124_1344,0.416141368678618
2014_1124_1140,0.457499420675748
2014_1124_1409,0.473606292151989
2014_1124_1153,0.230987176075981
2014_1124_1329,0.473606292151989
2014_1124_1437,0.235295079011493
2014_1124_1308,0.386617548455019
2014_1124_1184,0.507283809318659
2014_1124_1387,0.280816592370432
2014_1124_1257,0.202613177238074
2014_1124_1417,0.222594677849245
2014_1124_1196,0.184000806864454
2014_1124_1300,0.435704626079238
2014_1124_1314,0.286134175629591
2014_1124_1166,0.239286242035548
2014_1124_1157,0.604578723923659
2014_1124_1211,0.378924442135608
2014_1124_1390,0.473606292151989
2014_1124_1326,0.229559763020757
2014_1124_1411,0.55100752231711
2014_1124_1444,0.507283809318659
2014_1124_1454,0.489768283514325
2014_1124_1386,0.425583276283726
2014_1124_1451,0.670259220299212
2014_1124_1304,0.560933192577035
2014_1124_1163,0.372148173788434
2014_1124_1418,0.543145575828433
2014_1124_1234,0.517065647868946
2014_1124_1361,0.25721040686321
2014_1124_1181,0.222594677849245
2014_1124_1458,0.239286242035548
2014_1124_1397,0.517065647868946
2014_1124_1160,0.416141368678618
2014_1124_1203,0.449023408888496
2014_1124_1243,0.517065647868946
2014_1124_1246,0.401289931208808
2014_1124_1459,0.647367127172558
2014_1124_1393,0.244943213522705
2014_1124_1338,0.386617548455019
2014_1124_1400,0.441480911573727
2014_1124_1142,0.722290692649116
2014_1124_1295,0.571029244109744
2014_1124_1307,0.378924442135608
2014_1124_1174,0.386617548455019
2014_1124_1462,0.473606292151989
2014_1124_1438,0.209121218680985
2014_1124_1332,0.465955085868048
2014_1124_1269,0.27545546367833
2014_1124_1273,0.489301546829326
2014_1124_1301,0.446279398473074
2014_1124_1276,0.24778740625172
2014_1124_1173,0.441480911573727
2014_1124_1264,0.43220905374367
2014_1140_1361,0.268470026893713
2014_1140_1295,0.585203381275191
2014_1140_1300,0.450043774724841
2014_1140_1196,0.192887837809937
2014_1140_1142,0.733796798529832
2014_1140_1438,0.218896066379496
2014_1140_1459,0.660518463224438
2014_1140_1307,0.24147203376684
2014_1140_1444,0.52180035626617
2014_1140_1160,0.254821982914356
2014_1140_1246,0.247336481243702
2014_1140_1181,0.232813917069887
2014_1140_1451,0.682974898275442
2014_1140_1454,0.504296610941874
2014_1140_1328,0.29815172847925
2014_1140_1273,0.503829700538324
2014_1140_1174,0.400487747683794
2014_1140_1304,0.575192752751205
2014_1140_1184,0.52180035626617
2014_1140_1166,0.250025329960761
2014_1140_1153,0.24147203376684
2014_1140_1372,0.397400846764957
2014_1140_1314,0.29815172847925
2014_1140_1217,0.506146023823359
2014_1140_1326,0.24000004924622
2014_1140_1400,0.276872030787822
2014_1140_1417,0.232813917069887
2014_1140_1393,0.255850796013721
2014_1140_1243,0.332374410725611
2014_1140_1203,0.287204956905912
2014_1140_1277,0.232813917069887
2014_1140_1308,0.400487747683794
2014_1140_1397,0.531560127007674
2014_1140_1338,0.24000004924622
2014_1140_1257,0.212165429741057
2014_1140_1411,0.565339648657625
2014_1140_1418,0.557527134666851
2014_1140_1455,0.194423589383222
2014_1140_1433,0.232813917069887
2014_1140_1301,0.46068244841531
2014_1140_1163,0.232813917069887
2014_1140_1329,0.295726199165791
2014_1140_1332,0.29815172847925
2014_1140_1269,0.287204956905912
2014_1140_1437,0.245912948944494
2014_1140_1276,0.25877823563062
2014_1140_1390,0.295726199165791
2014_1140_1264,0.446524192949335
2014_1140_1458,0.250025329960761
2014_1140_1242,0.267728176115445
2014_1140_1235,0.250025329960761
2014_1140_1462,0.488113837171638
2014_1140_1272,0.331338013899276
2014_1140_1157,0.618385147771187
2014_1140_1344,0.430327667128801
2014_1140_1386,0.267728176115445
2014_1140_1387,0.292702381853579
2014_1140_1234,0.531560127007674
2014_1140_1409,0.488113837171638
2014_1140_1291,0.598523066453862
2014_1140_1211,0.24147203376684
2014_1140_1173,0.455856590919053
2014_1142_1332,0.143621045428979
2014_1142_1462,0.142197953928432
2014_1142_1160,0.118942993973829
2014_1142_1459,0.253006169072095
2014_1142_1174,0.110848888634532
2014_1142_1276,0.121132575928244
2014_1142_1181,0.106985458809367
2014_1142_1269,0.137238515112654
2014_1142_1184,0.16361681194043
2014_1142_1304,0.189785565262281
2014_1142_1393,0.119511195344881
2014_1142_1338,0.110848888634532
2014_1142_1390,0.142197953928432
2014_1142_1234,0.164257464061322
2014_1142_1295,0.198471524054331
2014_1142_1235,0.116304864282913
2014_1142_1329,0.142197953928432
2014_1142_1211,0.111645117928054
2014_1142_1242,0.126132078843033
2014_1142_1203,0.137238515112654
2014_1142_1438,0.0996130680355704
2014_1142_1291,0.19539110253237
2014_1142_1328,0.143621045428979
2014_1142_1308,0.110848888634532
2014_1142_1455,0.0869911741874065
2014_1142_1451,0.274338176709254
2014_1142_1314,0.143621045428979
2014_1142_1326,0.110848888634532
2014_1142_1307,0.111645117928054
2014_1142_1418,0.180723118332889
2014_1142_1243,0.164257464061322
2014_1142_1264,0.131096204734741
2014_1142_1433,0.106985458809367
2014_1142_1217,0.155825343586637
2014_1142_1458,0.116304864282913
2014_1142_1437,0.11405740768603
2014_1142_1397,0.164257464061322
2014_1142_1411,0.179296755304453
2014_1142_1300,0.133337385344004
2014_1142_1163,0.106985458809367
2014_1142_1301,0.127543345947399
2014_1142_1257,0.0960989173724673
2014_1142_1444,0.16361681194043
2014_1142_1372,0.113858249123348
2014_1142_1387,0.140430949371505
2014_1142_1173,0.131307097298795
2014_1142_1153,0.111645117928054
2014_1142_1157,0.219225117814447
2014_1142_1409,0.142197953928432
2014_1142_1344,0.118942993973829
2014_1142_1277,0.106985458809367
2014_1142_1386,0.126132078843033
2014_1142_1273,0.155564024195532
2014_1142_1361,0.126549384489224
2014_1142_1166,0.116304864282913
2014_1142_1454,0.147920555529186
2014_1142_1400,0.131307097298795
2014_1142_1272,0.16361681194043
2014_1142_1417,0.106985458809367
2014_1142_1246,0.114833893157485
2014_1142_1196,0.0862132125392349
2014_1153_1308,0.610922520522571
2014_1153_1438,0.340798602896567
2014_1153_1328,0.439364659707945
2014_1153_1304,0.76091355177311
2014_1153_1418,0.747581879257273
2014_1153_1184,0.719479580650184
2014_1153_1173,0.663200669032112
2014_1153_1181,0.358905878029548
2014_1153_1338,0.610922520522571
2014_1153_1307,0.603154993212961
2014_1153_1458,0.380811931329788
2014_1153_1246,0.625427738872922
2014_1153_1295,0.768310530123636
2014_1153_1203,0.669987169243087
2014_1153_1326,0.610922520522571
2014_1153_1276,0.391751783839651
2014_1153_1166,0.380811931329788
2014_1153_1277,0.358905878029548
2014_1153_1387,0.432926385513817
2014_1153_1393,0.388107718677027
2014_1153_1361,0.403711249550082
2014_1153_1409,0.691485059107254
2014_1153_1217,0.706658531624326
2014_1153_1235,0.380811931329788
2014_1153_1444,0.719479580650184
2014_1153_1300,0.657940781175531
2014_1153_1174,0.610922520522571
2014_1153_1314,0.684893706546775
2014_1153_1269,0.669987169243087
2014_1153_1454,0.705122545344433
2014_1153_1344,0.639711104048708
2014_1153_1455,0.308072710633236
2014_1153_1273,0.704734042040086
2014_1153_1242,0.402801466145234
2014_1153_1397,0.727313226547954
2014_1153_1332,0.684893706546775
2014_1153_1160,0.639711104048708
2014_1153_1272,0.719479580650184
2014_1153_1234,0.727313226547954
2014_1153_1243,0.727313226547954
2014_1153_1417,0.358905878029548
2014_1153_1264,0.654730950563156
2014_1153_1196,0.305980221565351
2014_1153_1459,0.820572405218798
2014_1153_1451,0.835084821833702
2014_1153_1411,0.75352221939344
2014_1153_1462,0.691485059107254
2014_1153_1372,0.607858199843445
2014_1153_1386,0.648590614549546
2014_1153_1400,0.663200669032112
2014_1153_1437,0.375625801938445
2014_1153_1390,0.691485059107254
2014_1153_1301,0.667528802887245
2014_1153_1433,0.358905878029548
2014_1153_1257,0.331912438447901
2014_1153_1157,0.792049612458028
2014_1153_1211,0.603154993212961
2014_1153_1329,0.691485059107254
2014_1153_1291,0.777981125597303
2014_1153_1163,0.596218236836712
2014_1157_1462,0.189395204178971
2014_1157_1344,0.15986007737724
2014_1157_1242,0.169047740006732
2014_1157_1273,0.206131570540475
2014_1157_1184,0.216132013308996
2014_1157_1196,0.117370971681066
2014_1157_1295,0.258713406100016
2014_1157_1433,0.144463549007622
2014_1157_1361,0.169579478124905
2014_1157_1181,0.144463549007622
2014_1157_1173,0.175629648033895
2014_1157_1314,0.191185362622731
2014_1157_1326,0.149453874228354
2014_1157_1372,0.153330561191833
2014_1157_1272,0.216132013308996
2014_1157_1269,0.18314110940753
2014_1157_1390,0.189395204178971
2014_1157_1308,0.149453874228354
2014_1157_1300,0.178204669737972
2014_1157_1264,0.175361939276283
2014_1157_1329,0.189395204178971
2014_1157_1400,0.175629648033895
2014_1157_1234,0.216924960592179
2014_1157_1235,0.156475593238806
2014_1157_1455,0.118393663511209
2014_1157_1246,0.154585436477058
2014_1157_1459,0.323127794197402
2014_1157_1338,0.149453874228354
2014_1157_1451,0.347620728276496
2014_1157_1444,0.216132013308996
2014_1157_1160,0.15986007737724
2014_1157_1257,0.130319879732864
2014_1157_1458,0.156475593238806
2014_1157_1437,0.153586797138305
2014_1157_1174,0.149453874228354
2014_1157_1387,0.18716967944524
2014_1157_1454,0.196581922990795
2014_1157_1217,0.206457066123622
2014_1157_1163,0.144463549007622
2014_1157_1411,0.235428039456533
2014_1157_1203,0.18314110940753
2014_1157_1438,0.134898665786554
2014_1157_1243,0.216924960592179
2014_1157_1418,0.237171900240683
2014_1157_1291,0.254995443848362
2014_1157_1277,0.144463549007622
2014_1157_1307,0.150480473278495
2014_1157_1211,0.150480473278495
2014_1157_1301,0.1708453055665
2014_1157_1166,0.156475593238806
2014_1157_1332,0.191185362622731
2014_1157_1276,0.162663824526468
2014_1157_1328,0.191185362622731
2014_1157_1409,0.189395204178971
2014_1157_1304,0.248207426609335
2014_1157_1393,0.16058811647858
2014_1157_1417,0.144463549007622
2014_1157_1386,0.169047740006732
2014_1157_1397,0.216924960592179
2014_1160_1361,0.223114723172545
2014_1160_1459,0.58018689945754
2014_1160_1397,0.446293916019289
2014_1160_1462,0.403809155184683
2014_1160_1418,0.472295204748953
2014_1160_1409,0.403809155184683
2014_1160_1203,0.380232219227181
2014_1160_1173,0.373062847774086
2014_1160_1387,0.244622229061029
2014_1160_1329,0.403809155184683
2014_1160_1372,0.318999914461494
2014_1160_1235,0.206904734587459
2014_1160_1411,0.48020957894674
2014_1160_1307,0.19943430963075
2014_1160_1269,0.239721768973218
2014_1160_1276,0.214579983519088
2014_1160_1338,0.321803038044607
2014_1160_1242,0.222460087981853
2014_1160_1295,0.500526571276032
2014_1160_1211,0.19943430963075
2014_1160_1455,0.158861108292325
2014_1160_1243,0.446293916019289
2014_1160_1272,0.279418611153888
2014_1160_1196,0.157551325863916
2014_1160_1433,0.191902146689335
2014_1160_1390,0.403809155184683
2014_1160_1304,0.490252445202664
2014_1160_1234,0.446293916019289
2014_1160_1184,0.436640420000119
2014_1160_1344,0.349195070544248
2014_1160_1417,0.191902146689335
2014_1160_1386,0.358049516953705
2014_1160_1314,0.249492196683649
2014_1160_1301,0.377620477062052
2014_1160_1246,0.204553136517917
2014_1160_1174,0.321803038044607
2014_1160_1217,0.421290134820579
2014_1160_1444,0.436640420000119
2014_1160_1438,0.179856669745875
2014_1160_1181,0.191902146689335
2014_1160_1328,0.249492196683649
2014_1160_1291,0.514308628866662
2014_1160_1454,0.419487411436837
2014_1160_1264,0.364290679583215
2014_1160_1326,0.19815163956775
2014_1160_1308,0.321803038044607
2014_1160_1300,0.367592572355503
2014_1160_1400,0.230544633556644
2014_1160_1437,0.203309327962573
2014_1160_1393,0.212009526469725
2014_1160_1277,0.191902146689335
2014_1160_1458,0.206904734587459
2014_1160_1451,0.604777641002766
2014_1160_1163,0.191902146689335
2014_1160_1257,0.174058929361873
2014_1160_1166,0.206904734587459
2014_1160_1273,0.419032646053701
2014_1160_1332,0.249492196683649
2014_1163_1217,0.650562200529932
2014_1163_1400,0.392417224329475
2014_1163_1184,0.664671603364917
2014_1163_1372,0.545032451611497
2014_1163_1295,0.719321218464357
2014_1163_1437,0.354878722988254
2014_1163_1326,0.347553336785441
2014_1163_1181,0.338581508578471
2014_1163_1264,0.594403978601799
2014_1163_1329,0.633989969142099
2014_1163_1444,0.664671603364917
2014_1163_1328,0.417450850752533
2014_1163_1257,0.312371863212862
2014_1163_1387,0.411098227223486
2014_1163_1451,0.796474393775317
2014_1163_1459,0.779461586774168
2014_1163_1235,0.359943538147896
2014_1163_1418,0.695944155346465
2014_1163_1433,0.338581508578471
2014_1163_1269,0.404649309333771
2014_1163_1166,0.359943538147896
2014_1163_1196,0.287309791395801
2014_1163_1276,0.370642747818554
2014_1163_1458,0.359943538147896
2014_1163_1438,0.320986226655266
2014_1163_1203,0.610741025298592
2014_1163_1409,0.633989969142099
2014_1163_1386,0.587866113708421
2014_1163_1344,0.578449482956418
2014_1163_1314,0.417450850752533
2014_1163_1174,0.548222832084169
2014_1163_1272,0.664671603364917
2014_1163_1307,0.349381723412067
2014_1163_1301,0.608099474110139
2014_1163_1273,0.648452770691813
2014_1163_1291,0.730318870258619
2014_1163_1338,0.548222832084169
2014_1163_1173,0.603457271707521
2014_1163_1308,0.548222832084169
2014_1163_1243,0.67334088858588
2014_1163_1304,0.710948614907537
2014_1163_1332,0.417450850752533
2014_1163_1393,0.367076538104971
2014_1163_1234,0.67334088858588
2014_1163_1455,0.289327828375067
2014_1163_1411,0.702616313092665
2014_1163_1462,0.633989969142099
2014_1163_1361,0.382362894979349
2014_1163_1397,0.67334088858588
2014_1163_1390,0.633989969142099
2014_1163_1417,0.338581508578471
2014_1163_1211,0.540145777247045
2014_1163_1454,0.64887843158828
2014_1163_1246,0.563395023850346
2014_1163_1277,0.338581508578471
2014_1163_1300,0.597830150588076
2014_1163_1242,0.381470443477116
2014_1166_1243,0.721050553009779
2014_1166_1181,0.362848827044366
2014_1166_1409,0.684756188873006
2014_1166_1386,0.641411349575528
2014_1166_1300,0.650849707471734
2014_1166_1314,0.678088001506411
2014_1166_1454,0.698561452670458
2014_1166_1276,0.395832780542519
2014_1166_1417,0.588647606023061
2014_1166_1235,0.38485107147561
2014_1166_1459,0.815909450641969
2014_1166_1203,0.663017918709072
2014_1166_1217,0.700117080205796
2014_1166_1387,0.667014741816088
2014_1166_1196,0.309622541250723
2014_1166_1234,0.721050553009779
2014_1166_1390,0.684756188873006
2014_1166_1455,0.311728750825676
2014_1166_1361,0.634330140145279
2014_1166_1184,0.713107962349647
2014_1166_1277,0.588647606023061
2014_1166_1338,0.603444214936042
2014_1166_1328,0.678088001506411
2014_1166_1418,0.741619335773436
2014_1166_1264,0.647608974762496
2014_1166_1393,0.392175230067068
2014_1166_1257,0.543390384876518
2014_1166_1437,0.379643661420025
2014_1166_1291,0.772518158573571
2014_1166_1458,0.38485107147561
2014_1166_1272,0.713107962349647
2014_1166_1269,0.663017918709072
2014_1166_1174,0.603444214936042
2014_1166_1304,0.755162788011275
2014_1166_1329,0.684756188873006
2014_1166_1451,0.830721211975826
2014_1166_1246,0.618053928420032
2014_1166_1273,0.698168005317121
2014_1166_1332,0.678088001506411
2014_1166_1307,0.595626211467263
2014_1166_1242,0.406920563081819
2014_1166_1211,0.595626211467263
2014_1166_1462,0.684756188873006
2014_1166_1444,0.713107962349647
2014_1166_1344,0.632453232463638
2014_1166_1173,0.656161651434361
2014_1166_1433,0.588647606023061
2014_1166_1411,0.74765263127837
2014_1166_1397,0.721050553009779
2014_1166_1295,0.762682195757664
2014_1166_1301,0.660533940879316
2014_1166_1400,0.656161651434361
2014_1166_1438,0.344649567258629
2014_1166_1372,0.600359524878159
2014_1166_1326,0.603444214936042
2014_1166_1308,0.603444214936042
2014_1173_1272,0.364369395850573
2014_1173_1444,0.569888731437202
2014_1173_1361,0.298027453103453
2014_1173_1174,0.447866964543768
2014_1173_1458,0.278324685103123
2014_1173_1196,0.216587704766613
2014_1173_1242,0.297237113916921
2014_1173_1459,0.7026075762182
2014_1173_1411,0.612302779626714
2014_1173_1332,0.32950504768613
2014_1173_1438,0.244822205576945
2014_1173_1269,0.31792858233929
2014_1173_1393,0.284559333890597
2014_1173_1295,0.631419558863988
2014_1173_1462,0.536581229181554
2014_1173_1433,0.259840127505897
2014_1173_1307,0.269150712062117
2014_1173_1409,0.536581229181554
2014_1173_1314,0.32950504768613
2014_1173_1291,0.644157589041828
2014_1173_1328,0.32950504768613
2014_1173_1390,0.326943270189572
2014_1173_1417,0.259840127505897
2014_1173_1338,0.267569519431792
2014_1173_1418,0.60474421755502
2014_1173_1264,0.49485417899522
2014_1173_1235,0.278324685103123
2014_1173_1344,0.283459053109735
2014_1173_1217,0.554464482450495
2014_1173_1451,0.723445558621508
2014_1173_1246,0.275443271429162
2014_1173_1400,0.306966321106913
2014_1173_1326,0.267569519431792
2014_1173_1454,0.552636084004148
2014_1173_1203,0.31792858233929
2014_1173_1386,0.297237113916921
2014_1173_1301,0.50913520223772
2014_1173_1211,0.269150712062117
2014_1173_1455,0.218261124524377
2014_1173_1277,0.259840127505897
2014_1173_1304,0.407021088585656
2014_1173_1273,0.552174272214255
2014_1173_1397,0.365452643529483
2014_1173_1372,0.444685751274186
2014_1173_1308,0.447866964543768
2014_1173_1437,0.273916843885481
2014_1173_1276,0.287688264597358
2014_1173_1329,0.326943270189572
2014_1173_1234,0.365452643529483
2014_1173_1300,0.498411660229507
2014_1173_1184,0.569888731437202
2014_1173_1387,0.32374698761582
2014_1173_1243,0.365452643529483
2014_1173_1257,0.237536815006505
2014_1173_1181,0.259840127505897
2014_1174_1397,0.33317791449497
2014_1174_1386,0.268438236756193
2014_1174_1301,0.270948057212909
2014_1174_1411,0.570420470369778
2014_1174_1344,0.255509757721063
2014_1174_1455,0.194991003391287
2014_1174_1328,0.298909540955487
2014_1174_1235,0.250704514025791
2014_1174_1276,0.25947297038508
2014_1174_1304,0.373234568043619
2014_1174_1438,0.219515439902148
2014_1174_1196,0.193451846127854
2014_1174_1277,0.233460901176593
2014_1174_1264,0.277226281688423
2014_1174_1444,0.526964273191186
2014_1174_1257,0.212770946402624
2014_1174_1387,0.2934521348457
2014_1174_1326,0.240660738965148
2014_1174_1272,0.332140258665032
2014_1174_1234,0.33317791449497
2014_1174_1273,0.509005074091877
2014_1174_1295,0.386313257628619
2014_1174_1338,0.240660738965148
2014_1174_1300,0.45517349775106
2014_1174_1181,0.233460901176593
2014_1174_1409,0.296480450928926
2014_1174_1418,0.562628627670565
2014_1174_1332,0.298909540955487
2014_1174_1242,0.268438236756193
