id,pred
2014_1110_1257,0.0801913086812114
2014_1110_1142,0.828934439305636
2014_1110_1246,0.111264563623611
2014_1110_1295,0.492095655128462
2014_1110_1113,0.236846562646928
2014_1110_1393,0.158528462966639
2014_1110_1462,0.189611870986438
2014_1110_1458,0.115580506260547
2014_1110_1361,0.208949497938978
2014_1110_1124,0.166176382187827
2014_1110_1411,0.572143760494449
2014_1110_1163,0.0963243617542207
2014_1110_1444,0.313694092728759
2014_1110_1166,0.120408189423277
2014_1110_1173,0.167975478121719
2014_1110_1272,0.255206312031617
2014_1110_1174,0.150927473122499
2014_1110_1301,0.157214227243749
2014_1110_1307,0.111475728499709
2014_1110_1332,0.191953896777525
2014_1110_1451,0.801157156560731
2014_1110_1242,0.137504054893326
2014_1110_1300,0.342719825234337
2014_1110_1304,0.305109497698352
2014_1110_1273,0.332100336154595
2014_1110_1344,0.139675487688362
2014_1110_1418,0.353854329810204
2014_1110_1196,0.050043081613303
2014_1110_1157,0.67452968689039
2014_1110_1397,0.235849786076945
2014_1110_1329,0.192631698049895
2014_1110_1269,0.185694162693934
2014_1110_1409,0.211926345999691
2014_1110_1338,0.114581269554359
2014_1110_1211,0.125756052235425
2014_1110_1314,0.190067323891149
2014_1110_1387,0.227275958500282
2014_1110_1235,0.121186175756238
2014_1110_1438,0.07795795116881
2014_1110_1112,0.0607268772480693
2014_1110_1153,0.119196626341301
2014_1110_1184,0.354954773018128
2014_1110_1400,0.167294059990449
2014_1110_1417,0.0933894903503637
2014_1110_1160,0.126986761762405
2014_1110_1203,0.199354923276396
2014_1110_1459,0.572819546291267
2014_1110_1433,0.0961120242092678
2014_1110_1390,0.1847822397401
2014_1110_1386,0.152318671598145
2014_1112_1142,0.990519180340587
2014_1112_1257,0.58791006715863
2014_1112_1166,0.723146057379694
2014_1112_1124,0.829199779007887
2014_1112_1411,0.966478346976243
2014_1112_1235,0.724610232033784
2014_1112_1295,0.959652782428932
2014_1112_1308,0.769633436933435
2014_1112_1393,0.767293258501601
2014_1112_1217,0.934840035379006
2014_1112_1400,0.82155953871177
2014_1112_1203,0.845347121171186
2014_1112_1326,0.695365561442243
2014_1112_1418,0.945119509151686
2014_1112_1276,0.747701626479091
2014_1112_1459,0.984741551008206
2014_1112_1113,0.895241493526391
2014_1112_1386,0.79482931872782
2014_1112_1409,0.874423280543916
2014_1112_1390,0.854423248061632
2014_1112_1157,0.978110352728688
2014_1112_1272,0.899835557788535
2014_1112_1184,0.935178718706335
2014_1112_1307,0.692508841435884
2014_1112_1451,0.988619482590842
2014_1112_1437,0.718102093546902
2014_1112_1234,0.907527442473412
2014_1112_1462,0.858327337755534
2014_1112_1304,0.937972291827548
2014_1112_1243,0.905666595521855
2014_1112_1140,0.830234747297598
2014_1112_1372,0.836594736202526
2014_1112_1264,0.857788300510427
2014_1112_1338,0.719117586367981
2014_1112_1211,0.720836403912158
2014_1112_1329,0.860686143166448
2014_1112_1181,0.656422738982003
2014_1112_1196,0.502656629921828
2014_1112_1300,0.904781388178314
2014_1112_1173,0.822274341458094
2014_1112_1455,0.602022296438918
2014_1112_1160,0.759855650056018
2014_1112_1361,0.814650525042457
2014_1112_1277,0.666266060462803
2014_1112_1344,0.779330358222171
2014_1112_1328,0.847779860171483
2014_1112_1246,0.722003577545144
2014_1112_1301,0.816908910022719
2014_1112_1242,0.774629311542075
2014_1112_1438,0.618630101313062
2014_1112_1417,0.660267258627565
2014_1112_1332,0.849036020890637
2014_1112_1454,0.919864701606053
2014_1112_1153,0.708388407301558
2014_1112_1273,0.922499557117871
2014_1112_1314,0.847464483100123
2014_1112_1458,0.713762288529881
2014_1112_1387,0.854443701392123
2014_1112_1291,0.968871065570756
2014_1112_1269,0.833503028909963
2014_1112_1433,0.66735106328646
2014_1112_1163,0.6678929007248
2014_1112_1397,0.901627671063653
2014_1112_1444,0.9229790140896
2014_1112_1174,0.778598875033997
2014_1113_1235,0.251662396825036
2014_1113_1393,0.314807454151343
2014_1113_1300,0.544782334347656
2014_1113_1326,0.219589435544015
2014_1113_1140,0.328678641567868
2014_1113_1338,0.239887390906148
2014_1113_1314,0.363988715516972
2014_1113_1276,0.262719328675401
2014_1113_1372,0.392026722904529
2014_1113_1386,0.304692614722865
2014_1113_1264,0.431712707959258
2014_1113_1308,0.296157179671091
2014_1113_1157,0.849118169114495
2014_1113_1361,0.391791037047485
2014_1113_1257,0.175336097483198
2014_1113_1217,0.643737426926076
2014_1113_1153,0.24813559927063
2014_1113_1181,0.198046747229999
2014_1113_1451,0.916253548164568
2014_1113_1459,0.890449284135888
2014_1113_1203,0.377810576503698
2014_1113_1462,0.43279884478795
2014_1113_1454,0.591121338986594
2014_1113_1242,0.279952406820012
2014_1113_1400,0.328837379427325
2014_1113_1437,0.276831566638646
2014_1113_1409,0.467232129994423
2014_1113_1390,0.355993149360392
2014_1113_1304,0.655709465742255
2014_1113_1438,0.170945388050659
2014_1113_1397,0.535822221376169
2014_1113_1163,0.206317071132998
2014_1113_1329,0.367833936776273
2014_1113_1458,0.241681115386039
2014_1113_1142,0.929369948157834
2014_1113_1301,0.359769784326623
2014_1113_1277,0.20512012563697
2014_1113_1307,0.234284278511713
2014_1113_1184,0.645014624616453
2014_1113_1124,0.327064347200685
2014_1113_1166,0.250285339430209
2014_1113_1344,0.307860875275841
2014_1113_1411,0.78407270770335
2014_1113_1173,0.368170293516694
2014_1113_1272,0.455231308818628
2014_1113_1417,0.200775458527602
2014_1113_1196,0.113845098800249
2014_1113_1433,0.205917515900056
2014_1113_1243,0.440854173846424
2014_1113_1269,0.357379606717616
2014_1113_1455,0.161273749264907
2014_1113_1387,0.417686529434995
2014_1113_1234,0.552778798464455
2014_1113_1246,0.233901721207125
2014_1113_1295,0.749724183408251
2014_1113_1291,0.796747132526812
2014_1113_1332,0.366819750705862
2014_1113_1174,0.306956355603803
2014_1113_1160,0.261847429471573
2014_1113_1418,0.684438707918559
2014_1113_1328,0.364554176888626
2014_1113_1273,0.599863395040199
2014_1113_1444,0.601476566843361
2014_1113_1211,0.259698503664269
2014_1124_1277,0.26881942366365
2014_1124_1372,0.454936941015445
2014_1124_1272,0.594246824566068
2014_1124_1455,0.215040368752628
2014_1124_1328,0.449750943324731
2014_1124_1433,0.269780396631922
2014_1124_1235,0.323925199850913
2014_1124_1291,0.835365947787016
2014_1124_1217,0.700500250738629
2014_1124_1242,0.356468965258322
2014_1124_1344,0.365381791855861
2014_1124_1140,0.44360173557359
2014_1124_1409,0.531657254580755
2014_1124_1153,0.31981850695799
2014_1124_1329,0.501787871398847
2014_1124_1437,0.352913207850018
2014_1124_1308,0.352605382478228
2014_1124_1184,0.701668260999504
2014_1124_1387,0.50542402127371
2014_1124_1257,0.232491373715854
2014_1124_1417,0.263572921989811
2014_1124_1196,0.154716403910627
2014_1124_1300,0.607703432533143
2014_1124_1314,0.449146738692565
2014_1124_1166,0.322323042509886
2014_1124_1157,0.879293806814595
2014_1124_1211,0.296246805098626
2014_1124_1390,0.488970334591459
2014_1124_1326,0.286164460120543
2014_1124_1411,0.824569468416262
2014_1124_1444,0.661431395381033
2014_1124_1454,0.651731995043782
2014_1124_1386,0.387089290766181
2014_1124_1451,0.93404534761928
2014_1124_1304,0.711419906285739
2014_1124_1163,0.246906676574869
2014_1124_1418,0.737362410084134
2014_1124_1234,0.615374959859843
2014_1124_1361,0.478559342134681
2014_1124_1181,0.260268673414613
2014_1124_1458,0.312273846392456
2014_1124_1397,0.599070348075121
2014_1124_1160,0.340299290553821
2014_1124_1203,0.471210672996318
2014_1124_1243,0.610160479144979
2014_1124_1246,0.297459034681366
2014_1124_1459,0.913203844450598
2014_1124_1393,0.395616394026875
2014_1124_1338,0.294472467891652
2014_1124_1400,0.428763057763188
2014_1124_1142,0.944543845611998
2014_1124_1295,0.794978473129495
2014_1124_1307,0.268553412982856
2014_1124_1174,0.364397246783923
2014_1124_1462,0.496904362758949
2014_1124_1438,0.227063485566615
2014_1124_1332,0.478316435859789
2014_1124_1269,0.442066115779156
2014_1124_1273,0.659923695833066
2014_1124_1301,0.4210888296747
2014_1124_1276,0.336728430613807
2014_1124_1173,0.429959578005609
2014_1124_1264,0.495797973631867
2014_1140_1361,0.335431588029659
2014_1140_1295,0.680766271954038
2014_1140_1300,0.460026576535856
2014_1140_1196,0.0914561988572609
2014_1140_1142,0.903541124295178
2014_1140_1438,0.139089635264648
2014_1140_1459,0.852644197113981
2014_1140_1307,0.193378418118338
2014_1140_1444,0.517936045514592
2014_1140_1160,0.21749602093081
2014_1140_1246,0.193045815436264
2014_1140_1181,0.162128280159275
2014_1140_1451,0.886215417730233
2014_1140_1454,0.507188647262848
2014_1140_1328,0.310115030179835
2014_1140_1273,0.516256681886272
2014_1140_1174,0.239716630257013
2014_1140_1304,0.575514268553379
2014_1140_1184,0.563984776584305
2014_1140_1166,0.20734220989177
2014_1140_1153,0.2054602325175
2014_1140_1372,0.314611514737412
2014_1140_1314,0.309592869546907
2014_1140_1217,0.562613734183859
2014_1140_1326,0.180643994059809
2014_1140_1400,0.277403462090501
2014_1140_1417,0.164463593808304
2014_1140_1393,0.264702503086925
2014_1140_1243,0.381868224461822
2014_1140_1203,0.322396194339438
2014_1140_1277,0.168187848855128
2014_1140_1308,0.230496284935688
2014_1140_1397,0.451079136772382
2014_1140_1338,0.198256529203233
2014_1140_1257,0.142803069181565
2014_1140_1411,0.721057600510393
2014_1140_1418,0.606923825317054
2014_1140_1455,0.130935664690598
2014_1140_1433,0.168872169242837
2014_1140_1301,0.285730806350534
2014_1140_1163,0.169215160569544
2014_1140_1329,0.313146378217576
2014_1140_1332,0.312208508142579
2014_1140_1269,0.303500132066197
2014_1140_1437,0.230735502222095
2014_1140_1276,0.218263906662385
2014_1140_1390,0.302224395720295
2014_1140_1264,0.350984839734646
2014_1140_1458,0.199820797347697
2014_1140_1242,0.233504475479671
2014_1140_1235,0.208548720015999
2014_1140_1462,0.351993674880146
2014_1140_1272,0.395682992336937
2014_1140_1157,0.800249603208482
2014_1140_1344,0.24049176755892
2014_1140_1386,0.255597013581689
2014_1140_1387,0.359805689164688
2014_1140_1234,0.468058132472682
2014_1140_1409,0.38435452291236
2014_1140_1291,0.736186331269444
2014_1140_1211,0.215604763082287
2014_1140_1173,0.293194229030464
2014_1142_1332,0.0632673586733258
2014_1142_1462,0.0623742364303048
2014_1142_1160,0.0397138105080685
2014_1142_1459,0.276018035557455
2014_1142_1174,0.04810769883115
2014_1142_1276,0.0398860169810003
2014_1142_1181,0.0279853140614518
2014_1142_1269,0.0608879528561453
2014_1142_1184,0.135287547678193
2014_1142_1304,0.110982139809644
2014_1142_1393,0.0508405512527682
2014_1142_1338,0.035487550191915
2014_1142_1390,0.0605433694405387
2014_1142_1234,0.085891533168625
2014_1142_1295,0.215973942588932
2014_1142_1235,0.0377274585878903
2014_1142_1329,0.063526483458983
2014_1142_1211,0.0392908518057148
2014_1142_1242,0.043362002236011
2014_1142_1203,0.0661126659702322
2014_1142_1438,0.0234745097396365
2014_1142_1291,0.180524462984595
2014_1142_1328,0.0626909779107855
2014_1142_1308,0.0458132082160376
2014_1142_1455,0.0219257258918833
2014_1142_1451,0.329027626306663
2014_1142_1314,0.0625476501588859
2014_1142_1326,0.0317620907939493
2014_1142_1307,0.0344423280819588
2014_1142_1418,0.134725884812123
2014_1142_1243,0.0841817342553167
2014_1142_1264,0.0777018060552328
2014_1142_1433,0.0293448133434173
2014_1142_1217,0.187143689984389
2014_1142_1458,0.0358249372018579
2014_1142_1437,0.0427221271357419
2014_1142_1397,0.0806733095128796
2014_1142_1411,0.191813912333808
2014_1142_1300,0.129108802390564
2014_1142_1163,0.0294144441888924
2014_1142_1301,0.0503656366804339
2014_1142_1257,0.0241879588944279
2014_1142_1444,0.115008739212234
2014_1142_1372,0.0949633772589789
2014_1142_1387,0.0771709075694912
2014_1142_1173,0.0542842259587843
2014_1142_1153,0.0370503102313055
2014_1142_1157,0.239065363238082
2014_1142_1409,0.071027154721668
2014_1142_1344,0.0441228188924651
2014_1142_1277,0.0292060308909887
2014_1142_1386,0.0486053940208431
2014_1142_1273,0.123860944537436
2014_1142_1361,0.0698540331171966
2014_1142_1166,0.0374624176520246
2014_1142_1454,0.10600475117992
2014_1142_1400,0.0540340616865483
2014_1142_1272,0.0887738128631578
2014_1142_1417,0.0284540352663452
2014_1142_1246,0.0343714402870404
2014_1142_1196,0.0147566208026354
2014_1153_1308,0.69556667086579
2014_1153_1438,0.466340556401556
2014_1153_1328,0.708569896926583
2014_1153_1304,0.911828763552817
2014_1153_1418,0.921737048780891
2014_1153_1184,0.90797327259523
2014_1153_1173,0.759851433662214
2014_1153_1181,0.51138627114727
2014_1153_1338,0.636480528549551
2014_1153_1307,0.606328920339479
2014_1153_1458,0.574592935119324
2014_1153_1246,0.639790287936704
2014_1153_1295,0.942082938461538
2014_1153_1203,0.788948093640067
2014_1153_1326,0.609534849469367
2014_1153_1276,0.601619546222938
2014_1153_1166,0.585892111188953
2014_1153_1277,0.522361314300947
2014_1153_1387,0.752468723326414
2014_1153_1393,0.660687956834867
2014_1153_1361,0.731905189569348
2014_1153_1409,0.826450889963242
2014_1153_1217,0.907506502926556
2014_1153_1235,0.587668276816
2014_1153_1444,0.891248785529688
2014_1153_1300,0.866637538843396
2014_1153_1174,0.706314697701749
2014_1153_1314,0.791647303185918
2014_1153_1269,0.773939741259592
2014_1153_1454,0.887008539309052
2014_1153_1344,0.707195187728074
2014_1153_1455,0.449007657923078
2014_1153_1273,0.89059522039844
2014_1153_1242,0.622318901421031
2014_1153_1397,0.862412581361565
2014_1153_1332,0.793653890260625
2014_1153_1160,0.683936186382629
2014_1153_1272,0.860016976973166
2014_1153_1234,0.870325981687655
2014_1153_1243,0.867825550897379
2014_1153_1417,0.515656231525682
2014_1153_1264,0.804879105311528
2014_1153_1196,0.352526322406879
2014_1153_1459,0.977844785025512
2014_1153_1451,0.983446062691414
2014_1153_1411,0.951731303644664
2014_1153_1462,0.805573232904082
2014_1153_1372,0.777842690478087
2014_1153_1386,0.725979205677084
2014_1153_1400,0.758959165398579
2014_1153_1437,0.618660659130376
2014_1153_1390,0.80055319581838
2014_1153_1301,0.753167189963314
2014_1153_1433,0.523579625873859
2014_1153_1257,0.47398076360947
2014_1153_1157,0.9683127552747
2014_1153_1211,0.638450788930233
2014_1153_1329,0.808614529984698
2014_1153_1291,0.955127769502934
2014_1153_1163,0.579008016354074
2014_1157_1462,0.0955037077374416
2014_1157_1344,0.0682640045828442
2014_1157_1242,0.0671161457705976
2014_1157_1273,0.18326524633601
2014_1157_1184,0.198927808732978
2014_1157_1196,0.0232208182265823
2014_1157_1295,0.304216476196625
2014_1157_1433,0.0457877286925228
2014_1157_1361,0.106505052559214
2014_1157_1181,0.0437007514185522
2014_1157_1173,0.0834994259197197
2014_1157_1314,0.0957598215874972
2014_1157_1326,0.049490429847934
2014_1157_1372,0.142766655380078
2014_1157_1272,0.133922398780141
2014_1157_1269,0.0933065576154143
2014_1157_1390,0.0927966363993412
2014_1157_1308,0.0708107528949955
2014_1157_1300,0.190482799151317
2014_1157_1264,0.117948262243355
2014_1157_1329,0.0972045125139536
2014_1157_1400,0.0831264600717842
2014_1157_1234,0.129783028417233
2014_1157_1235,0.0585839674108189
2014_1157_1455,0.0343586224282229
2014_1157_1246,0.0534757757934298
2014_1157_1459,0.3769968315745
2014_1157_1338,0.0551767942998199
2014_1157_1451,0.437675628109301
2014_1157_1444,0.170996087057073
2014_1157_1160,0.0615981225928332
2014_1157_1257,0.0378539984518531
2014_1157_1458,0.0556905625210839
2014_1157_1437,0.0661499792060867
2014_1157_1174,0.074259776067556
2014_1157_1387,0.117177315947005
2014_1157_1454,0.158393370284005
2014_1157_1217,0.267627694006159
2014_1157_1163,0.0458945313303676
2014_1157_1411,0.273630299087466
2014_1157_1203,0.101013848663185
2014_1157_1438,0.0367526371558459
2014_1157_1243,0.127321200399015
2014_1157_1418,0.198162483475437
2014_1157_1291,0.259069051611923
2014_1157_1277,0.045574832879642
2014_1157_1307,0.0535838780452784
2014_1157_1211,0.0609568871970979
2014_1157_1301,0.0776450412987622
2014_1157_1166,0.0581812653849261
2014_1157_1332,0.0968222179182358
2014_1157_1276,0.0618591106646691
2014_1157_1328,0.0959714636382263
2014_1157_1409,0.108222072968809
2014_1157_1304,0.165375594869809
2014_1157_1393,0.0783559583601207
2014_1157_1417,0.0444206589559477
2014_1157_1386,0.0750067069120207
2014_1157_1397,0.122254869156357
2014_1160_1361,0.488203849366738
2014_1160_1459,0.906450353897891
2014_1160_1397,0.579139084314004
2014_1160_1462,0.476333819884381
2014_1160_1418,0.721105446071709
2014_1160_1409,0.511109628941764
2014_1160_1203,0.450750798293675
2014_1160_1173,0.409902396936943
2014_1160_1387,0.51507513779721
2014_1160_1329,0.481208533386419
2014_1160_1372,0.434602924229789
2014_1160_1235,0.332440151226837
2014_1160_1411,0.812336692116665
2014_1160_1307,0.311808223535446
2014_1160_1269,0.451612134749801
2014_1160_1276,0.345407990720628
2014_1160_1338,0.277657094143907
2014_1160_1242,0.365377057859212
2014_1160_1295,0.781229760735254
2014_1160_1211,0.341877263296403
2014_1160_1455,0.221631387398848
2014_1160_1243,0.590403586677066
2014_1160_1272,0.553059694016935
2014_1160_1196,0.159834968567425
2014_1160_1433,0.27745616425554
2014_1160_1390,0.468422428263238
2014_1160_1304,0.694223045290981
2014_1160_1234,0.595707231074437
2014_1160_1184,0.684148285796503
2014_1160_1344,0.346505922004264
2014_1160_1417,0.271137653791121
2014_1160_1386,0.367741827783272
2014_1160_1314,0.458719946866329
2014_1160_1301,0.401154248746485
2014_1160_1246,0.31135055122837
2014_1160_1174,0.345544545099214
2014_1160_1217,0.682942677038628
2014_1160_1444,0.64275153647918
2014_1160_1438,0.233913200670455
2014_1160_1181,0.267773053717527
2014_1160_1328,0.459326291265386
2014_1160_1291,0.823725069833651
2014_1160_1454,0.632814070475225
2014_1160_1264,0.475229967636426
2014_1160_1326,0.294118626072971
2014_1160_1308,0.334042128322472
2014_1160_1300,0.587906118480703
2014_1160_1400,0.420468220757297
2014_1160_1437,0.361782397060641
2014_1160_1393,0.404887269551528
2014_1160_1277,0.27647820190762
2014_1160_1458,0.320627772529301
2014_1160_1451,0.928787047495842
2014_1160_1163,0.277945943732719
2014_1160_1257,0.239454102854241
2014_1160_1166,0.330816486283487
2014_1160_1273,0.641205776020443
2014_1160_1332,0.461752855643691
2014_1163_1217,0.832370872661541
2014_1163_1400,0.60286958614774
2014_1163_1184,0.833147101072257
2014_1163_1372,0.639247671747719
2014_1163_1295,0.891682466208679
2014_1163_1437,0.542559613923368
2014_1163_1326,0.465759613393833
2014_1163_1181,0.433480933827782
2014_1163_1264,0.676128101252041
2014_1163_1329,0.681352542040443
2014_1163_1444,0.805733563095893
2014_1163_1328,0.639969699072249
2014_1163_1257,0.397142204049595
2014_1163_1387,0.68967634152805
2014_1163_1451,0.967810642430933
2014_1163_1459,0.957149397731773
2014_1163_1235,0.510278194924783
2014_1163_1418,0.856331303289411
2014_1163_1433,0.445510423530552
2014_1163_1269,0.632772324236154
2014_1163_1166,0.508447505703518
2014_1163_1196,0.284719817328353
2014_1163_1276,0.52473028331564
2014_1163_1458,0.496849906216719
2014_1163_1438,0.389822688828284
2014_1163_1203,0.654201273810681
2014_1163_1409,0.70674795217637
2014_1163_1386,0.572798726414369
2014_1163_1344,0.550022656113947
2014_1163_1314,0.639406900657218
2014_1163_1174,0.548970965469199
2014_1163_1272,0.756648649606066
2014_1163_1307,0.486655309576833
2014_1163_1301,0.606956720573518
2014_1163_1273,0.804678703445475
2014_1163_1291,0.91505558720658
2014_1163_1338,0.469807455715453
2014_1163_1173,0.615579458662306
2014_1163_1308,0.536245435609493
2014_1163_1243,0.768672372477472
2014_1163_1304,0.83958360634527
2014_1163_1332,0.642217034252541
2014_1163_1393,0.587380171018478
2014_1163_1234,0.772556946362019
2014_1163_1455,0.373344151744702
2014_1163_1411,0.908915232749401
2014_1163_1462,0.677096500267028
2014_1163_1361,0.666210339945322
2014_1163_1397,0.7603202462485
2014_1163_1390,0.67011764040253
2014_1163_1417,0.437683090185196
2014_1163_1211,0.471931586141614
2014_1163_1454,0.798911346192661
2014_1163_1246,0.473379146387997
2014_1163_1277,0.444304357745121
2014_1163_1300,0.766832600865839
2014_1163_1242,0.546412650330069
2014_1166_1243,0.752507915679612
2014_1166_1181,0.341744208954389
2014_1166_1409,0.688012678841899
2014_1166_1386,0.550943169364268
2014_1166_1300,0.750581300865602
2014_1166_1314,0.637619859523636
2014_1166_1454,0.784266865624866
2014_1166_1276,0.428281456325735
2014_1166_1417,0.3809972576572
2014_1166_1235,0.414170862935558
2014_1166_1459,0.953355946122803
2014_1166_1203,0.633848146359777
2014_1166_1217,0.819612924860598
2014_1166_1387,0.650237814180188
2014_1166_1196,0.212648054698674
2014_1166_1234,0.756577971692601
2014_1166_1390,0.650200413450815
2014_1166_1455,0.287867231690768
2014_1166_1361,0.581932889169053
2014_1166_1184,0.820435486052776
2014_1166_1277,0.387351700254881
2014_1166_1338,0.44776275917955
2014_1166_1328,0.638183868809185
2014_1166_1418,0.845057487236583
2014_1166_1264,0.656387688351709
2014_1166_1393,0.491320236997105
2014_1166_1257,0.311209555711638
2014_1166_1437,0.445908330176157
2014_1166_1291,0.907894274563794
2014_1166_1458,0.401199738500204
2014_1166_1272,0.739928278044127
2014_1166_1269,0.613217521447288
2014_1166_1174,0.526903223660545
2014_1166_1304,0.827260685115397
2014_1166_1329,0.661771269806871
2014_1166_1451,0.964926418045425
2014_1166_1246,0.451309514929522
2014_1166_1273,0.790344013460589
2014_1166_1332,0.640436088224308
2014_1166_1307,0.416312807546904
2014_1166_1242,0.449749827091162
2014_1166_1211,0.44987179021021
2014_1166_1462,0.65738520268083
2014_1166_1444,0.791456226019739
2014_1166_1344,0.527962125466601
2014_1166_1173,0.594362622883385
2014_1166_1433,0.388511254240331
2014_1166_1411,0.901292093506388
2014_1166_1397,0.743766715962621
2014_1166_1295,0.882803035561294
2014_1166_1301,0.585584365246044
2014_1166_1400,0.593184678112746
2014_1166_1438,0.30239356338425
2014_1166_1372,0.618527622634792
2014_1166_1326,0.419584872007044
2014_1166_1308,0.514106153338837
2014_1173_1272,0.607991828056748
2014_1173_1444,0.731626488992879
2014_1173_1361,0.544542726028112
2014_1173_1174,0.444450688011948
2014_1173_1458,0.371672027993299
2014_1173_1196,0.192535483253654
2014_1173_1242,0.41915009183911
2014_1173_1459,0.93623175369445
2014_1173_1411,0.867706335549719
2014_1173_1332,0.518129505680616
2014_1173_1438,0.276776593671624
2014_1173_1269,0.507919022245622
2014_1173_1393,0.460257933471307
2014_1173_1295,0.844015069394192
2014_1173_1462,0.579526073755743
2014_1173_1433,0.324914499494493
2014_1173_1307,0.362196962488439
2014_1173_1409,0.613016435751957
2014_1173_1314,0.515080659137553
2014_1173_1291,0.876246486513445
2014_1173_1328,0.515690525529408
2014_1173_1390,0.506408774585371
2014_1173_1417,0.317990865522254
2014_1173_1338,0.369383478528447
2014_1173_1418,0.79665461689506
2014_1173_1264,0.578447237775335
2014_1173_1235,0.384301180692836
2014_1173_1344,0.423584886493747
2014_1173_1217,0.765467400839349
2014_1173_1451,0.951835429827964
2014_1173_1246,0.361704202252166
2014_1173_1400,0.476264417785799
2014_1173_1326,0.343073784816757
2014_1173_1454,0.723096177834714
2014_1173_1203,0.529860110755225
2014_1173_1386,0.448528928729414
2014_1173_1301,0.503726344296113
2014_1173_1211,0.394340834986991
2014_1173_1455,0.263016881675554
2014_1173_1277,0.323844232862294
2014_1173_1304,0.665261409403489
2014_1173_1273,0.730303922002539
2014_1173_1397,0.58281606874798
2014_1173_1372,0.538043384693479
2014_1173_1308,0.431828301296471
2014_1173_1437,0.415372660762172
2014_1173_1276,0.398085644449957
2014_1173_1329,0.519218985990912
2014_1173_1234,0.599339605672792
2014_1173_1300,0.683711176145714
2014_1173_1184,0.766466514196555
2014_1173_1387,0.571054967349219
2014_1173_1243,0.594051140064481
2014_1173_1257,0.28295781636234
2014_1173_1181,0.314295567146158
2014_1174_1397,0.295064030343017
2014_1174_1386,0.19593845155712
2014_1174_1301,0.201902038094669
2014_1174_1411,0.63423990326308
2014_1174_1344,0.180445341363026
2014_1174_1455,0.0965983319130443
2014_1174_1328,0.241865997070527
2014_1174_1235,0.157547487621646
2014_1174_1276,0.165383263883325
2014_1174_1304,0.373219689765471
2014_1174_1438,0.102867063495111
2014_1174_1196,0.0666778459665259
2014_1174_1277,0.125491952211797
2014_1174_1264,0.286658036820948
2014_1174_1444,0.418851688148763
2014_1174_1257,0.105732193040799
2014_1174_1387,0.285140833766201
2014_1174_1326,0.135300338673349
2014_1174_1272,0.317262645164031
2014_1174_1234,0.309481422822714
2014_1174_1273,0.41721554289084
2014_1174_1295,0.567837761700697
