id,pred
2014_1110_1386,0.238635309766755
2014_1112_1142,0.932974674814743
2014_1112_1257,0.722273906982207
2014_1112_1166,0.775015909201894
2014_1112_1124,0.817238635331037
2014_1112_1411,0.867183583630215
2014_1112_1235,0.775015909201894
2014_1112_1295,0.876760865403735
2014_1112_1308,0.76916675561412
2014_1112_1393,0.778692381206961
2014_1112_1217,0.837491133306559
2014_1112_1400,0.807294568665979
2014_1112_1203,0.81216443311307
2014_1112_1326,0.76916675561412
2014_1112_1418,0.863554230110011
2014_1112_1276,0.786184476236371
2014_1112_1459,0.907534570878268
2014_1112_1113,0.841603733691531
2014_1112_1386,0.796943878738982
2014_1112_1409,0.826779667540608
2014_1112_1390,0.826779667540608
2014_1112_1157,0.890813248915308
2014_1112_1272,0.845582455932464
2014_1112_1184,0.845582455932464
2014_1112_1307,0.763439495536464
2014_1112_1451,0.915852909415462
2014_1112_1437,0.766628592795672
2014_1112_1234,0.850547358695051
2014_1112_1462,0.826779667540608
2014_1112_1304,0.87186067262748
2014_1112_1243,0.850547358695051
2014_1112_1140,0.817238635331037
2014_1112_1372,0.767400607795203
2014_1112_1264,0.801460040321537
2014_1112_1338,0.76916675561412
2014_1112_1211,0.763439495536464
2014_1112_1329,0.826779667540608
2014_1112_1181,0.757982717081623
2014_1112_1196,0.46775161388636
2014_1112_1300,0.803897986762717
2014_1112_1173,0.807294568665979
2014_1112_1455,0.471015274106786
2014_1112_1160,0.790432403738353
2014_1112_1361,0.79223581238597
2014_1112_1277,0.757982717081623
2014_1112_1344,0.790432403738353
2014_1112_1328,0.822419568688243
2014_1112_1246,0.779983979206428
2014_1112_1301,0.810222315817041
2014_1112_1242,0.796943878738982
2014_1112_1438,0.507347228019547
2014_1112_1417,0.757982717081623
2014_1112_1332,0.822419568688243
2014_1112_1454,0.835922612881527
2014_1112_1153,0.763439495536464
2014_1112_1273,0.835893199695868
2014_1112_1314,0.822419568688243
2014_1112_1458,0.775015909201894
2014_1112_1387,0.81505835841655
2014_1112_1291,0.882224384325214
2014_1112_1269,0.81216443311307
2014_1112_1433,0.757982717081623
2014_1112_1163,0.757982717081623
2014_1112_1397,0.850547358695051
2014_1112_1444,0.845582455932464
2014_1112_1174,0.76916675561412
2014_1113_1235,0.241235699627118
2014_1113_1393,0.247433104136611
2014_1113_1300,0.464009272440148
2014_1113_1326,0.231072762641195
2014_1113_1140,0.276349439618869
2014_1113_1338,0.231072762641195
2014_1113_1314,0.288471206023673
2014_1113_1276,0.249721501903675
2014_1113_1372,0.410630784495505
2014_1113_1386,0.258404147221382
2014_1113_1264,0.460183242967332
2014_1113_1308,0.413033880346502
2014_1113_1157,0.632748324498068
2014_1113_1361,0.260302384840883
2014_1113_1257,0.204105832057179
2014_1113_1217,0.521144483500521
2014_1113_1153,0.232948724118157
2014_1113_1181,0.22410462516108
2014_1113_1451,0.696828298746973
2014_1113_1459,0.674552229878156
2014_1113_1203,0.277839688282642
2014_1113_1462,0.501981026694588
2014_1113_1454,0.518278886886251
2014_1113_1242,0.258404147221382
2014_1113_1400,0.267281136227698
2014_1113_1437,0.237808540176625
2014_1113_1409,0.501981026694588
2014_1113_1390,0.285605486145155
2014_1113_1304,0.589636225764261
2014_1113_1438,0.21062094068793
2014_1113_1397,0.545833676741569
2014_1113_1163,0.22410462516108
2014_1113_1329,0.285605486145155
2014_1113_1458,0.241235699627118
2014_1113_1142,0.746164149540225
2014_1113_1301,0.474124552882959
2014_1113_1277,0.22410462516108
2014_1113_1307,0.232948724118157
2014_1113_1184,0.53626513666018
2014_1113_1124,0.276349439618869
2014_1113_1166,0.241235699627118
2014_1113_1344,0.443365114691014
2014_1113_1411,0.579624750388358
2014_1113_1173,0.469407300337213
2014_1113_1272,0.321355280610889
2014_1113_1417,0.22410462516108
2014_1113_1196,0.185465109103284
2014_1113_1433,0.22410462516108
2014_1113_1243,0.321764678043497
2014_1113_1269,0.277839688282642
2014_1113_1455,0.187452838716695
2014_1113_1387,0.283806303928595
2014_1113_1234,0.545833676741569
2014_1113_1246,0.238191049302651
2014_1113_1295,0.600382215054564
2014_1113_1291,0.612685675838926
2014_1113_1332,0.288471206023673
2014_1113_1174,0.413033880346502
2014_1113_1160,0.245458618016511
2014_1113_1418,0.572015656319865
2014_1113_1328,0.288471206023673
2014_1113_1273,0.518225349535697
2014_1113_1444,0.53626513666018
2014_1113_1211,0.232948724118157
2014_1124_1277,0.220390311705389
2014_1124_1372,0.380822578891177
2014_1124_1272,0.505153773221708
2014_1124_1455,0.184201776497124
2014_1124_1328,0.284080674899094
2014_1124_1433,0.220390311705389
2014_1124_1235,0.237324301796073
2014_1124_1291,0.582711789270882
2014_1124_1217,0.489983466948181
2014_1124_1242,0.254307678387652
2014_1124_1344,0.412845197322926
2014_1124_1140,0.454625242650621
2014_1124_1409,0.470839192328369
2014_1124_1153,0.229131115905105
2014_1124_1329,0.470839192328369
2014_1124_1437,0.233935578101667
2014_1124_1308,0.383164641524186
2014_1124_1184,0.505153773221708
2014_1124_1387,0.279458886838353
2014_1124_1257,0.200637267231008
2014_1124_1417,0.220390311705389
2014_1124_1196,0.182240788871616
2014_1124_1300,0.433174161463798
2014_1124_1314,0.284080674899094
2014_1124_1166,0.237324301796073
2014_1124_1157,0.603321830482846
2014_1124_1211,0.375634406160288
2014_1124_1390,0.470839192328369
2014_1124_1326,0.227276788730391
2014_1124_1411,0.548975771383966
2014_1124_1444,0.505153773221708
2014_1124_1454,0.487114914959895
2014_1124_1386,0.422517384821647
2014_1124_1451,0.669857322544162
2014_1124_1304,0.559162021276137
2014_1124_1163,0.368630109229785
2014_1124_1418,0.541250985127522
2014_1124_1234,0.514783421418933
2014_1124_1361,0.256186218927072
2014_1124_1181,0.220390311705389
2014_1124_1458,0.237324301796073
2014_1124_1397,0.514783421418933
2014_1124_1160,0.412845197322926
2014_1124_1203,0.446304431905502
2014_1124_1243,0.514783421418933
2014_1124_1246,0.397911077120805
2014_1124_1459,0.646604550475734
2014_1124_1393,0.243453462593232
2014_1124_1338,0.383164641524186
2014_1124_1400,0.438506947090209
2014_1124_1142,0.721830140353393
2014_1124_1295,0.570124230086374
2014_1124_1307,0.375634406160288
2014_1124_1174,0.383164641524186
2014_1124_1462,0.470839192328369
2014_1124_1438,0.207070464145579
2014_1124_1332,0.463335291527385
2014_1124_1269,0.273548759991127
2014_1124_1273,0.487061341922316
2014_1124_1301,0.443173037273887
2014_1124_1276,0.245717071768424
2014_1124_1173,0.438506947090209
2014_1124_1264,0.429398695200591
2014_1140_1361,0.260051998217672
2014_1140_1295,0.575064746548895
2014_1140_1300,0.438137486200049
2014_1140_1196,0.185268678836625
2014_1140_1142,0.725865468410703
2014_1140_1438,0.210404749568734
2014_1140_1459,0.651203837825592
2014_1140_1307,0.232716371247494
2014_1140_1444,0.510199490624972
2014_1140_1160,0.245217776295223
2014_1140_1246,0.237955089633344
2014_1140_1181,0.223878519051305
2014_1140_1451,0.674306416743208
2014_1140_1454,0.492159654142812
2014_1140_1328,0.288204280799323
2014_1140_1273,0.492106058627181
2014_1140_1174,0.387947135698982
2014_1140_1304,0.56413220606656
2014_1140_1184,0.510199490624972
2014_1140_1166,0.24099767797962
2014_1140_1153,0.232716371247494
2014_1140_1372,0.385594114251711
2014_1140_1314,0.288204280799323
2014_1140_1217,0.495029240392565
2014_1140_1326,0.230841717812796
2014_1140_1400,0.267026460016454
2014_1140_1417,0.223878519051305
2014_1140_1393,0.2471909597511
2014_1140_1243,0.321480865071497
2014_1140_1203,0.277578762759999
2014_1140_1277,0.223878519051305
2014_1140_1308,0.387947135698982
2014_1140_1397,0.519824283722734
2014_1140_1338,0.230841717812796
2014_1140_1257,0.203894601007154
2014_1140_1411,0.553969191707287
2014_1140_1418,0.54625924183918
2014_1140_1455,0.187254787180153
2014_1140_1433,0.223878519051305
2014_1140_1301,0.448160346811483
2014_1140_1163,0.223878519051305
2014_1140_1329,0.285340149212543
2014_1140_1332,0.288204280799323
2014_1140_1269,0.277578762759999
2014_1140_1437,0.237572841263733
2014_1140_1276,0.249477860428344
2014_1140_1390,0.285340149212543
2014_1140_1264,0.434351909695596
2014_1140_1458,0.24099767797962
2014_1140_1242,0.258154949275846
2014_1140_1235,0.24099767797962
2014_1140_1462,0.475871767256261
2014_1140_1272,0.321071657801817
2014_1140_1157,0.608143047558772
2014_1140_1344,0.417747260083167
2014_1140_1386,0.258154949275846
2014_1140_1387,0.283541975080291
2014_1140_1234,0.519824283722734
2014_1140_1409,0.475871767256261
2014_1140_1291,0.587612280521471
2014_1140_1211,0.232716371247494
2014_1140_1173,0.443483567996878
2014_1142_1332,0.146303063450261
2014_1142_1462,0.144562720863327
2014_1142_1160,0.12088700740872
2014_1142_1459,0.25717438422393
2014_1142_1174,0.112711463460568
2014_1142_1276,0.123340097441392
2014_1142_1181,0.108807512112508
2014_1142_1269,0.139881051395789
2014_1142_1184,0.166779484662497
2014_1142_1304,0.193018047484273
2014_1142_1393,0.122021480520702
2014_1142_1338,0.112711463460568
2014_1142_1390,0.144562720863327
2014_1142_1234,0.167040427764761
2014_1142_1295,0.203292624986807
2014_1142_1235,0.1184707462641
2014_1142_1329,0.144562720863327
2014_1142_1211,0.113768684854956
2014_1142_1242,0.128380440360749
2014_1142_1203,0.139881051395789
2014_1142_1438,0.101354714275544
2014_1142_1291,0.198257590789268
2014_1142_1328,0.146303063450261
2014_1142_1308,0.112711463460568
2014_1142_1455,0.0888529076293203
2014_1142_1451,0.279042892323126
2014_1142_1314,0.146303063450261
2014_1142_1326,0.112711463460568
2014_1142_1307,0.113768684854956
2014_1142_1418,0.183938685616373
2014_1142_1243,0.167040427764761
2014_1142_1264,0.133696787781386
2014_1142_1433,0.108807512112508
2014_1142_1217,0.159893372270672
2014_1142_1458,0.1184707462641
2014_1142_1437,0.116519839205103
2014_1142_1397,0.167040427764761
2014_1142_1411,0.182129694575611
2014_1142_1300,0.13633104171903
2014_1142_1163,0.108807512112508
2014_1142_1301,0.129568969035616
2014_1142_1257,0.0978007652121679
2014_1142_1444,0.166779484662497
2014_1142_1372,0.116684191830344
2014_1142_1387,0.143473602260351
2014_1142_1173,0.13359537002652
2014_1142_1153,0.113768684854956
2014_1142_1157,0.222925905495099
2014_1142_1409,0.144562720863327
2014_1142_1344,0.12088700740872
2014_1142_1277,0.108807512112508
2014_1142_1386,0.128380440360749
2014_1142_1273,0.158691646624744
2014_1142_1361,0.129490303306596
2014_1142_1166,0.1184707462641
2014_1142_1454,0.150321623150174
2014_1142_1400,0.13359537002652
2014_1142_1272,0.166779484662497
2014_1142_1417,0.108807512112508
2014_1142_1246,0.116737138406366
2014_1142_1196,0.0877977474847677
2014_1153_1308,0.616578400320995
2014_1153_1438,0.345927454298104
2014_1153_1328,0.445560861090493
2014_1153_1304,0.766553140167419
2014_1153_1418,0.753351475778679
2014_1153_1184,0.725478831071572
2014_1153_1173,0.669066043604588
2014_1153_1181,0.364078124502127
2014_1153_1338,0.616578400320995
2014_1153_1307,0.60898982003401
2014_1153_1458,0.38657803557253
2014_1153_1246,0.631116850726638
2014_1153_1295,0.774438555478839
2014_1153_1203,0.676027249580247
2014_1153_1326,0.616578400320995
2014_1153_1276,0.397498080857846
2014_1153_1166,0.38657803557253
2014_1153_1277,0.364078124502127
2014_1153_1387,0.439926277833696
2014_1153_1393,0.394567652395285
2014_1153_1361,0.410911132738442
2014_1153_1409,0.697287002914376
2014_1153_1217,0.71322851769427
2014_1153_1235,0.38657803557253
2014_1153_1444,0.725478831071572
2014_1153_1300,0.664246369029513
2014_1153_1174,0.616578400320995
2014_1153_1314,0.690886095392079
2014_1153_1269,0.676027249580247
2014_1153_1454,0.710874682502831
2014_1153_1344,0.645421055368179
2014_1153_1455,0.313792256616746
2014_1153_1273,0.710830607252966
2014_1153_1242,0.408521163814928
2014_1153_1397,0.733086412607627
2014_1153_1332,0.690886095392079
2014_1153_1160,0.645421055368179
2014_1153_1272,0.725478831071572
2014_1153_1234,0.733086412607627
2014_1153_1243,0.733086412607627
2014_1153_1417,0.364078124502127
2014_1153_1264,0.660804818475871
2014_1153_1196,0.310977562657662
2014_1153_1459,0.825682923974235
2014_1153_1451,0.840067113216629
2014_1153_1411,0.759094391635299
2014_1153_1462,0.697287002914376
2014_1153_1372,0.614230312290542
2014_1153_1386,0.65446856894657
2014_1153_1400,0.669066043604588
2014_1153_1437,0.382125926438803
2014_1153_1390,0.697287002914376
2014_1153_1301,0.673243858005203
2014_1153_1433,0.364078124502127
2014_1153_1257,0.337013830710008
2014_1153_1157,0.797463051004406
2014_1153_1211,0.60898982003401
2014_1153_1329,0.697287002914376
2014_1153_1291,0.783317212736698
2014_1153_1163,0.601828459048958
2014_1157_1462,0.188390770997315
2014_1157_1344,0.158870203347011
2014_1157_1242,0.168267444757649
2014_1157_1273,0.205772860241476
2014_1157_1184,0.215645177200712
2014_1157_1196,0.116765077401163
2014_1157_1295,0.259524332919555
2014_1157_1433,0.143615316591041
2014_1157_1361,0.169655016809628
2014_1157_1181,0.143615316591041
2014_1157_1173,0.174777727800526
2014_1157_1314,0.190541219628865
2014_1157_1326,0.148559965638922
2014_1157_1372,0.153577539217711
2014_1157_1272,0.215645177200712
2014_1157_1269,0.182592692926304
2014_1157_1390,0.188390770997315
2014_1157_1308,0.148559965638922
2014_1157_1300,0.178183270466179
2014_1157_1264,0.174904097566009
2014_1157_1329,0.188390770997315
2014_1157_1400,0.174777727800526
2014_1157_1234,0.215962759078159
2014_1157_1235,0.155829316699422
2014_1157_1455,0.118123288754937
2014_1157_1246,0.15364431461921
2014_1157_1459,0.322281151522836
2014_1157_1338,0.148559965638922
2014_1157_1451,0.347099007227493
2014_1157_1444,0.215645177200712
2014_1157_1160,0.158870203347011
2014_1157_1257,0.129599528491825
2014_1157_1458,0.155829316699422
2014_1157_1437,0.15337024410921
2014_1157_1174,0.148559965638922
2014_1157_1387,0.187043655107857
2014_1157_1454,0.1954966257072
2014_1157_1217,0.207243291992711
2014_1157_1163,0.143615316591041
2014_1157_1411,0.234228618175147
2014_1157_1203,0.182592692926304
2014_1157_1438,0.134137200994423
2014_1157_1243,0.215962759078159
2014_1157_1418,0.236405503802191
2014_1157_1291,0.253539794108635
2014_1157_1277,0.143615316591041
2014_1157_1307,0.149896635905703
2014_1157_1211,0.149896635905703
2014_1157_1301,0.169753324571793
2014_1157_1166,0.155829316699422
2014_1157_1332,0.190541219628865
2014_1157_1276,0.161952071299933
2014_1157_1328,0.190541219628865
2014_1157_1409,0.188390770997315
2014_1157_1304,0.247289885412454
2014_1157_1393,0.160296136913743
2014_1157_1417,0.143615316591041
2014_1157_1386,0.168267444757649
2014_1157_1397,0.215962759078159
2014_1160_1361,0.22213307075479
2014_1160_1459,0.579215131451438
2014_1160_1397,0.443876497957629
2014_1160_1462,0.400983057257337
2014_1160_1418,0.470231471025435
2014_1160_1409,0.400983057257337
2014_1160_1203,0.377491630996631
2014_1160_1173,0.370092804417029
2014_1160_1387,0.243324228808134
2014_1160_1329,0.400983057257337
2014_1160_1372,0.316337818961365
2014_1160_1235,0.20508705241476
2014_1160_1411,0.477998789297849
2014_1160_1307,0.197718278673848
2014_1160_1269,0.237925954684731
2014_1160_1276,0.212657659038513
2014_1160_1338,0.318487290160786
2014_1160_1242,0.220430232707934
2014_1160_1295,0.499440767488052
2014_1160_1211,0.197718278673848
2014_1160_1455,0.157688541622234
2014_1160_1243,0.443876497957629
2014_1160_1272,0.277593178022656
2014_1160_1196,0.155955851521655
2014_1160_1433,0.189880627463949
2014_1160_1390,0.400983057257337
2014_1160_1304,0.488293865515932
2014_1160_1234,0.443876497957629
2014_1160_1184,0.434385802023693
2014_1160_1344,0.345967826509094
2014_1160_1417,0.189880627463949
2014_1160_1386,0.355020568315593
2014_1160_1314,0.247553727225114
2014_1160_1301,0.374516476326124
2014_1160_1246,0.20237694994653
2014_1160_1174,0.318487290160786
2014_1160_1217,0.419538921309847
2014_1160_1444,0.434385802023693
2014_1160_1438,0.177983743526234
2014_1160_1181,0.189880627463949
2014_1160_1328,0.247553727225114
2014_1160_1291,0.512327654755653
2014_1160_1454,0.416745789899085
2014_1160_1264,0.361490721028407
2014_1160_1326,0.196053516130847
2014_1160_1308,0.318487290160786
2014_1160_1300,0.365051099479098
2014_1160_1400,0.228404479761918
2014_1160_1437,0.202036701423659
2014_1160_1393,0.210613563665399
2014_1160_1277,0.189880627463949
2014_1160_1458,0.20508705241476
2014_1160_1451,0.604187715127783
2014_1160_1163,0.189880627463949
2014_1160_1257,0.172257890748066
2014_1160_1166,0.20508705241476
2014_1160_1273,0.416693668348828
2014_1160_1332,0.247553727225114
2014_1163_1217,0.653271259385125
2014_1163_1400,0.393470176647905
2014_1163_1184,0.666886594096009
2014_1163_1372,0.546728965891152
2014_1163_1295,0.722295998038396
2014_1163_1437,0.356859863973221
2014_1163_1326,0.348292934766798
2014_1163_1181,0.339349982629163
2014_1163_1264,0.596094029008483
2014_1163_1329,0.635699164585249
2014_1163_1444,0.666886594096009
2014_1163_1328,0.418944408865056
2014_1163_1257,0.313218499156965
2014_1163_1387,0.413395451420857
2014_1163_1451,0.799161349955934
2014_1163_1459,0.782052627470125
2014_1163_1235,0.361189681584478
2014_1163_1418,0.698233712231648
2014_1163_1433,0.339349982629163
2014_1163_1269,0.40624979926786
2014_1163_1166,0.361189681584478
2014_1163_1196,0.28822137833397
2014_1163_1276,0.371827271472957
2014_1163_1458,0.361189681584478
2014_1163_1438,0.32180824972231
2014_1163_1203,0.612517654187002
2014_1163_1409,0.635699164585249
2014_1163_1386,0.589300261034702
2014_1163_1344,0.579642352397476
2014_1163_1314,0.418944408865056
2014_1163_1174,0.549186364915036
2014_1163_1272,0.666886594096009
2014_1163_1307,0.350686525213699
2014_1163_1301,0.609503803270742
2014_1163_1273,0.650617591784942
2014_1163_1291,0.732518220408601
2014_1163_1338,0.549186364915036
2014_1163_1173,0.604989187287137
2014_1163_1308,0.549186364915036
2014_1163_1243,0.675391376927967
2014_1163_1304,0.713262643517896
2014_1163_1332,0.418944408865056
2014_1163_1393,0.368970196891527
2014_1163_1234,0.675391376927967
2014_1163_1455,0.290917067010411
2014_1163_1411,0.704757026232171
2014_1163_1462,0.635699164585249
2014_1163_1361,0.384927512723578
2014_1163_1397,0.675391376927967
2014_1163_1390,0.635699164585249
2014_1163_1417,0.339349982629163
2014_1163_1211,0.541256350558593
2014_1163_1454,0.650666334395293
2014_1163_1246,0.564475174006663
2014_1163_1277,0.339349982629163
2014_1163_1300,0.599794508903538
2014_1163_1242,0.382590519873767
2014_1166_1243,0.719313354317161
2014_1166_1181,0.359418857139573
2014_1166_1409,0.682466799097439
2014_1166_1386,0.63863844918721
2014_1166_1300,0.64862370425067
2014_1166_1314,0.675898174424141
2014_1166_1454,0.696430092111982
2014_1166_1276,0.392675217735809
2014_1166_1417,0.585115498139852
2014_1166_1235,0.381803705180733
2014_1166_1459,0.815485331181489
2014_1166_1203,0.660672722692963
2014_1166_1217,0.698851706442575
2014_1166_1387,0.664937737423925
2014_1166_1196,0.306670136319193
2014_1166_1234,0.719313354317161
2014_1166_1390,0.682466799097439
2014_1166_1455,0.309463353654469
2014_1166_1361,0.631955008169966
2014_1166_1184,0.711467718607948
2014_1166_1277,0.585115498139852
2014_1166_1338,0.600073141332949
2014_1166_1328,0.675898174424141
2014_1166_1418,0.740253607049603
2014_1166_1264,0.645107574961174
2014_1166_1393,0.389757343821334
2014_1166_1257,0.539399828266379
2014_1166_1437,0.377372754520173
2014_1166_1291,0.771327607897839
2014_1166_1458,0.381803705180733
2014_1166_1272,0.711467718607948
2014_1166_1269,0.660672722692963
2014_1166_1174,0.600073141332949
2014_1166_1304,0.75392733434732
2014_1166_1329,0.682466799097439
2014_1166_1451,0.83053829551323
2014_1166_1246,0.614846493164858
2014_1166_1273,0.69638475534833
2014_1166_1332,0.675898174424141
2014_1166_1307,0.592373856600305
2014_1166_1242,0.403654160396836
2014_1166_1211,0.592373856600305
2014_1166_1462,0.682466799097439
2014_1166_1444,0.711467718607948
2014_1166_1344,0.629411143160262
2014_1166_1173,0.6535506721675
2014_1166_1433,0.585115498139852
2014_1166_1411,0.746198748481846
2014_1166_1397,0.719313354317161
2014_1166_1295,0.762106873234155
2014_1166_1301,0.657824184584811
2014_1166_1400,0.6535506721675
2014_1166_1438,0.341375775280064
2014_1166_1372,0.597689927211964
2014_1166_1326,0.600073141332949
2014_1166_1308,0.600073141332949
2014_1173_1272,0.363137298252686
2014_1173_1444,0.568806194097011
2014_1173_1361,0.29762771564415
2014_1173_1174,0.445277307291238
2014_1173_1458,0.276850289464844
2014_1173_1196,0.215181074177334
2014_1173_1242,0.295566047370587
2014_1173_1459,0.702767930082409
2014_1173_1411,0.611328403681746
2014_1173_1332,0.32804440829941
2014_1173_1438,0.243164223043079
2014_1173_1269,0.316603391061523
2014_1173_1393,0.283620640726696
2014_1173_1295,0.631515611094586
2014_1173_1462,0.534841078334957
2014_1173_1433,0.258050224427935
2014_1173_1307,0.267771632372805
2014_1173_1409,0.534841078334957
2014_1173_1314,0.32804440829941
2014_1173_1291,0.643429815006285
2014_1173_1328,0.32804440829941
2014_1173_1390,0.324965108198313
2014_1173_1417,0.258050224427935
2014_1173_1338,0.265712382225771
2014_1173_1418,0.603901009741805
2014_1173_1264,0.493015807235474
2014_1173_1235,0.276850289464844
2014_1173_1344,0.281465385301696
2014_1173_1217,0.553863868090914
2014_1173_1451,0.723903191781033
2014_1173_1246,0.27351817811205
2014_1173_1400,0.305194284024754
2014_1173_1326,0.265712382225771
2014_1173_1454,0.551025386717492
2014_1173_1203,0.316603391061523
2014_1173_1386,0.295566047370587
2014_1173_1301,0.507017552986153
2014_1173_1211,0.267771632372805
2014_1173_1455,0.217402281822781
2014_1173_1277,0.258050224427935
2014_1173_1304,0.405243281060573
2014_1173_1273,0.550972335650968
2014_1173_1397,0.363571408273077
2014_1173_1372,0.442828144221416
2014_1173_1308,0.445277307291238
2014_1173_1437,0.273099275004367
2014_1173_1276,0.286116478781985
2014_1173_1329,0.324965108198313
2014_1173_1234,0.363571408273077
2014_1173_1300,0.496863557291077
2014_1173_1184,0.568806194097011
2014_1173_1387,0.323030093775929
2014_1173_1243,0.363571408273077
2014_1173_1257,0.235943344649185
2014_1173_1181,0.258050224427935
2014_1174_1397,0.323673231356389
2014_1174_1386,0.260080992587185
2014_1174_1301,0.26212211731757
2014_1174_1411,0.561002882211966
2014_1174_1344,0.247079445490923
2014_1174_1455,0.188786472404927
2014_1174_1328,0.290266795064359
2014_1174_1235,0.242837616439056
2014_1174_1276,0.251361101032862
2014_1174_1304,0.363383137514167
2014_1174_1438,0.212076383071574
2014_1174_1196,0.186787851971381
2014_1174_1277,0.225626610929941
2014_1174_1264,0.269166963728602
2014_1174_1444,0.517322007575613
2014_1174_1257,0.205527975407914
2014_1174_1387,0.285584510665989
2014_1174_1326,0.232627883414834
2014_1174_1272,0.323262562981975
2014_1174_1234,0.323673231356389
2014_1174_1273,0.499233440118469
2014_1174_1295,0.378473227449301
2014_1174_1338,0.232627883414834
2014_1174_1300,0.445168332852849
2014_1174_1181,0.225626610929941
2014_1174_1409,0.28739044224796
2014_1174_1418,0.553316478827419
2014_1174_1332,0.290266795064359
2014_1174_1242,0.260080992587185
