id,pred
2014_1140_1142,0.758613604786467
2014_1140_1438,0.235152804530294
2014_1140_1459,0.691277801812121
2014_1140_1307,0.258736243997896
2014_1140_1444,0.554648865555819
2014_1140_1160,0.269889474709975
2014_1140_1246,0.262689799988474
2014_1140_1181,0.248666369925764
2014_1140_1451,0.713742351600668
2014_1140_1454,0.534559482860336
2014_1140_1328,0.31600965040016
2014_1140_1273,0.536895084290162
2014_1140_1174,0.427938436693469
2014_1140_1304,0.606909921211365
2014_1140_1184,0.554648865555819
2014_1140_1166,0.267145373999438
2014_1140_1153,0.258736243997896
2014_1140_1372,0.429990552943805
2014_1140_1314,0.31600965040016
2014_1140_1217,0.543397970422176
2014_1140_1326,0.255614945033355
2014_1140_1400,0.293390124145712
2014_1140_1417,0.248666369925764
2014_1140_1393,0.27417459633723
2014_1140_1243,0.349521978591671
2014_1140_1203,0.30523018614872
2014_1140_1277,0.248666369925764
2014_1140_1308,0.427938436693469
2014_1140_1397,0.562820488103708
2014_1140_1338,0.255614945033355
2014_1140_1257,0.22858965487971
2014_1140_1411,0.596082842810746
2014_1140_1418,0.58969833645976
2014_1140_1455,0.212001128359376
2014_1140_1433,0.248666369925764
2014_1140_1301,0.489608532182988
2014_1140_1163,0.248666369925764
2014_1140_1329,0.311698714293999
2014_1140_1332,0.31600965040016
2014_1140_1269,0.30523018614872
2014_1140_1437,0.264270813989726
2014_1140_1276,0.275726147306383
2014_1140_1390,0.311698714293999
2014_1140_1264,0.477823131285561
2014_1140_1458,0.267145373999438
2014_1140_1242,0.284475549783699
2014_1140_1235,0.267145373999438
2014_1140_1462,0.518323287993058
2014_1140_1272,0.350250577806197
2014_1140_1157,0.649932753408786
2014_1140_1344,0.458615007458826
2014_1140_1386,0.284475549783699
2014_1140_1387,0.31191872624031
2014_1140_1234,0.562820488103708
2014_1140_1409,0.518323287993058
2014_1140_1291,0.628484989104085
2014_1140_1211,0.258736243997896
2014_1140_1173,0.485768983451923
2014_1142_1332,0.14499226103771
2014_1142_1462,0.142528166617557
2014_1142_1160,0.119471704734034
2014_1142_1459,0.254312580777927
2014_1142_1174,0.111933135263791
2014_1142_1276,0.12260166227077
2014_1142_1181,0.108322002926454
2014_1142_1269,0.138862078212091
2014_1142_1184,0.165177697150204
2014_1142_1304,0.190468217110558
2014_1142_1393,0.121766901388724
2014_1142_1338,0.111933135263791
2014_1142_1390,0.142528166617557
2014_1142_1234,0.16473648025701
2014_1142_1295,0.201284143216535
2014_1142_1235,0.11800977972748
2014_1142_1329,0.142528166617557
2014_1142_1211,0.113567619141376
2014_1142_1242,0.127346421683018
2014_1142_1203,0.138862078212091
2014_1142_1438,0.101405947965444
2014_1142_1291,0.194344036060848
2014_1142_1328,0.14499226103771
2014_1142_1308,0.111933135263791
2014_1142_1455,0.089874834832265
2014_1142_1451,0.27632978127271
2014_1142_1314,0.14499226103771
2014_1142_1326,0.111933135263791
2014_1142_1307,0.113567619141376
2014_1142_1418,0.181723676588092
2014_1142_1243,0.16473648025701
2014_1142_1264,0.132950774059714
2014_1142_1433,0.108322002926454
2014_1142_1217,0.158650144231323
2014_1142_1458,0.11800977972748
2014_1142_1437,0.116484892536299
2014_1142_1397,0.16473648025701
2014_1142_1411,0.179062290439315
2014_1142_1300,0.135736110565034
2014_1142_1163,0.108322002926454
2014_1142_1301,0.127445127014367
2014_1142_1257,0.0980969234613272
2014_1142_1444,0.165177697150204
2014_1142_1372,0.116665625913483
2014_1142_1387,0.142653517842536
2014_1142_1173,0.132247129033155
2014_1142_1153,0.113567619141376
2014_1142_1157,0.220179232889661
2014_1142_1409,0.142528166617557
2014_1142_1344,0.119471704734034
2014_1142_1277,0.108322002926454
2014_1142_1386,0.127346421683018
2014_1142_1273,0.157368550762792
2014_1142_1361,0.129103624032421
2014_1142_1166,0.11800977972748
2014_1142_1454,0.14791408846197
2014_1142_1400,0.132247129033155
2014_1142_1272,0.165177697150204
2014_1142_1417,0.108322002926454
2014_1142_1246,0.115649038339518
2014_1142_1196,0.088740984780218
2014_1153_1308,0.597099782688101
2014_1153_1438,0.327627559420746
2014_1153_1328,0.422708270562073
2014_1153_1304,0.753618321429786
2014_1153_1418,0.740079353100982
2014_1153_1184,0.7115932741692
2014_1153_1173,0.651746071349741
2014_1153_1181,0.344064778174926
2014_1153_1338,0.597099782688101
2014_1153_1307,0.590538575825914
2014_1153_1458,0.366177959478195
2014_1153_1246,0.611962533012539
2014_1153_1295,0.765272390768682
2014_1153_1203,0.65997288180862
2014_1153_1326,0.597099782688101
2014_1153_1276,0.376306328155359
2014_1153_1166,0.366177959478195
2014_1153_1277,0.344064778174926
2014_1153_1387,0.418080358418737
2014_1153_1393,0.374481434100927
2014_1153_1361,0.390278206934786
2014_1153_1409,0.680699561818701
2014_1153_1217,0.702178296637861
2014_1153_1235,0.366177959478195
2014_1153_1444,0.7115932741692
2014_1153_1300,0.64945449946265
2014_1153_1174,0.597099782688101
2014_1153_1314,0.675123358531693
2014_1153_1269,0.65997288180862
2014_1153_1454,0.694686443651878
2014_1153_1344,0.626619856083775
2014_1153_1455,0.298929756987069
2014_1153_1273,0.696674465254385
2014_1153_1242,0.386543993023871
2014_1153_1397,0.718347503582086
2014_1153_1332,0.675123358531693
2014_1153_1160,0.626619856083775
2014_1153_1272,0.7115932741692
2014_1153_1234,0.718347503582086
2014_1153_1243,0.718347503582086
2014_1153_1417,0.344064778174926
2014_1153_1264,0.644487922835444
2014_1153_1196,0.296016307927823
2014_1153_1459,0.816042623980942
2014_1153_1451,0.831639613052528
2014_1153_1411,0.745135192601729
2014_1153_1462,0.680699561818701
2014_1153_1372,0.599113538989928
2014_1153_1386,0.636820451587976
2014_1153_1400,0.651746071349741
2014_1153_1437,0.362765265253798
2014_1153_1390,0.680699561818701
2014_1153_1301,0.6552259173944
2014_1153_1433,0.344064778174926
2014_1153_1257,0.319561789940734
2014_1153_1157,0.786239665406939
2014_1153_1211,0.590538575825914
2014_1153_1329,0.680699561818701
2014_1153_1291,0.770190193547318
2014_1153_1163,0.582056546035888
2014_1157_1462,0.173080388962808
2014_1157_1344,0.14592264314666
2014_1157_1242,0.155233452050847
2014_1157_1273,0.190395588806571
2014_1157_1184,0.199455706183066
2014_1157_1196,0.10923219327638
2014_1157_1295,0.240892919167037
2014_1157_1433,0.132676360649772
2014_1157_1361,0.157306091289107
2014_1157_1181,0.132676360649772
2014_1157_1173,0.161009335319373
2014_1157_1314,0.175964290943878
2014_1157_1326,0.136974674733853
2014_1157_1372,0.142595910405108
2014_1157_1272,0.199455706183066
2014_1157_1269,0.168783127955986
2014_1157_1390,0.173080388962808
2014_1157_1308,0.136974674733853
2014_1157_1300,0.165112745564477
2014_1157_1264,0.161837473698351
2014_1157_1329,0.173080388962808
2014_1157_1400,0.161009335319373
2014_1157_1234,0.198944747069911
2014_1157_1235,0.144190051233378
2014_1157_1455,0.110596085170383
2014_1157_1246,0.141389540556658
2014_1157_1459,0.300431279374476
2014_1157_1338,0.136974674733853
2014_1157_1451,0.324702619915388
2014_1157_1444,0.199455706183066
2014_1157_1160,0.14592264314666
2014_1157_1257,0.12046292516174
2014_1157_1458,0.144190051233378
2014_1157_1437,0.142381481815639
2014_1157_1174,0.136974674733853
2014_1157_1387,0.173227182037016
2014_1157_1454,0.179379311792038
2014_1157_1217,0.191884901252391
2014_1157_1163,0.132676360649772
2014_1157_1411,0.215477944002642
2014_1157_1203,0.168783127955986
2014_1157_1438,0.124422323002521
2014_1157_1243,0.198944747069911
2014_1157_1418,0.218536491979772
2014_1157_1291,0.232985503055709
2014_1157_1277,0.132676360649772
2014_1157_1307,0.138917623455767
2014_1157_1211,0.138917623455767
2014_1157_1301,0.155349924513151
2014_1157_1166,0.144190051233378
2014_1157_1332,0.175964290943878
2014_1157_1276,0.149627814620813
2014_1157_1328,0.175964290943878
2014_1157_1409,0.173080388962808
2014_1157_1304,0.22855767526895
2014_1157_1393,0.148640213906227
2014_1157_1417,0.132676360649772
2014_1157_1386,0.155233452050847
2014_1157_1397,0.198944747069911
2014_1160_1361,0.22509350503818
2014_1160_1459,0.596460514432139
2014_1160_1397,0.459403464048196
2014_1160_1462,0.4153151772852
2014_1160_1418,0.486842345304427
2014_1160_1409,0.4153151772852
2014_1160_1203,0.392730170572252
2014_1160_1173,0.38407184930515
2014_1160_1387,0.245873631132781
2014_1160_1329,0.4153151772852
2014_1160_1372,0.332422014329069
2014_1160_1235,0.207718606215244
2014_1160_1411,0.49345253032724
2014_1160_1307,0.20066788890844
2014_1160_1269,0.24010711812179
2014_1160_1276,0.214950440035319
2014_1160_1338,0.330565500692459
2014_1160_1242,0.222363388845565
2014_1160_1295,0.520683763799167
2014_1160_1211,0.20066788890844
2014_1160_1455,0.16212748304595
2014_1160_1243,0.459403464048196
2014_1160_1272,0.279384670552586
2014_1160_1196,0.160242592373825
2014_1160_1433,0.192271799213659
2014_1160_1390,0.4153151772852
2014_1160_1304,0.504744946445156
2014_1160_1234,0.459403464048196
2014_1160_1184,0.451183743180051
2014_1160_1344,0.358637936387311
2014_1160_1417,0.192271799213659
2014_1160_1386,0.368784842353646
2014_1160_1314,0.249412328210073
2014_1160_1301,0.387713632298713
2014_1160_1246,0.203978309433342
2014_1160_1174,0.330565500692459
2014_1160_1217,0.439958262482039
2014_1160_1444,0.451183743180051
2014_1160_1438,0.181084300406489
2014_1160_1181,0.192271799213659
2014_1160_1328,0.249412328210073
2014_1160_1291,0.527562441446534
2014_1160_1454,0.431213326238567
2014_1160_1264,0.376571312807347
2014_1160_1326,0.198059932979929
2014_1160_1308,0.330565500692459
2014_1160_1300,0.381689916684148
2014_1160_1400,0.229957101644647
2014_1160_1437,0.205304357727325
2014_1160_1393,0.213640004443392
2014_1160_1277,0.192271799213659
2014_1160_1458,0.207718606215244
2014_1160_1451,0.622052345606401
2014_1160_1163,0.192271799213659
2014_1160_1257,0.175683583236226
2014_1160_1166,0.207718606215244
2014_1160_1273,0.433517958429486
2014_1160_1332,0.249412328210073
2014_1163_1217,0.650401640930848
2014_1163_1400,0.377251202985132
2014_1163_1184,0.660662414307795
2014_1163_1372,0.541128274774515
2014_1163_1295,0.720092175936986
2014_1163_1437,0.343858972093531
2014_1163_1326,0.333778925196274
2014_1163_1181,0.325635059913939
2014_1163_1264,0.5885585374616
2014_1163_1329,0.62717146194964
2014_1163_1444,0.660662414307795
2014_1163_1328,0.402651929476069
2014_1163_1257,0.301840597876916
2014_1163_1387,0.398092178598764
2014_1163_1451,0.795825532360604
2014_1163_1459,0.777797189436543
2014_1163_1235,0.347190711528292
2014_1163_1418,0.692001627007898
2014_1163_1433,0.325635059913939
2014_1163_1269,0.390604768141845
2014_1163_1166,0.347190711528292
2014_1163_1196,0.279065318528481
2014_1163_1276,0.357089781409524
2014_1163_1458,0.347190711528292
2014_1163_1438,0.309662638858821
2014_1163_1203,0.604986486171516
2014_1163_1409,0.62717146194964
2014_1163_1386,0.580470025200556
2014_1163_1344,0.569756018661708
2014_1163_1314,0.402651929476069
2014_1163_1174,0.539047347885934
2014_1163_1272,0.660662414307795
2014_1163_1307,0.337422034997724
2014_1163_1301,0.599937210216976
2014_1163_1273,0.644425497869383
2014_1163_1291,0.725617166425433
2014_1163_1338,0.539047347885934
2014_1163_1173,0.596243195750577
2014_1163_1308,0.539047347885934
2014_1163_1243,0.668052997659743
2014_1163_1304,0.707053623893043
2014_1163_1332,0.402651929476069
2014_1163_1393,0.355304989199007
2014_1163_1234,0.668052997659743
2014_1163_1455,0.281878734264201
2014_1163_1411,0.697610542301411
2014_1163_1462,0.62717146194964
2014_1163_1361,0.370772323981854
2014_1163_1397,0.668052997659743
2014_1163_1390,0.62717146194964
2014_1163_1417,0.325635059913939
2014_1163_1211,0.532281293596121
2014_1163_1454,0.64227087066174
2014_1163_1246,0.554453650068449
2014_1163_1277,0.325635059913939
2014_1163_1300,0.593814019467247
2014_1163_1242,0.367112372037981
2014_1166_1243,0.745898118417339
2014_1166_1181,0.386979566199142
2014_1166_1409,0.7104484160432
2014_1166_1386,0.668667545437754
2014_1166_1300,0.680749118071705
2014_1166_1314,0.705166716406594
2014_1166_1454,0.723661183465888
2014_1166_1276,0.420663535004406
2014_1166_1417,0.615808702709243
2014_1166_1235,0.41012635244976
2014_1166_1459,0.836215775060157
2014_1166_1203,0.690775576213897
2014_1166_1217,0.730717649365685
2014_1166_1387,0.696109536057532
2014_1166_1196,0.336008044206809
2014_1166_1234,0.745898118417339
2014_1166_1390,0.7104484160432
2014_1166_1455,0.339125490165226
2014_1166_1361,0.664985952010111
2014_1166_1184,0.739565043513552
2014_1166_1277,0.615808702709243
2014_1166_1338,0.630408486384672
2014_1166_1328,0.705166716406594
2014_1166_1418,0.766196088464655
2014_1166_1264,0.676004734394119
2014_1166_1393,0.418767962757474
2014_1166_1257,0.57083878996553
2014_1166_1437,0.406566801194412
2014_1166_1291,0.794123050093307
2014_1166_1458,0.41012635244976
2014_1166_1272,0.739565043513552
2014_1166_1269,0.690775576213897
2014_1166_1174,0.630408486384672
2014_1166_1304,0.778781303317068
2014_1166_1329,0.7104484160432
2014_1166_1451,0.850415889022187
2014_1166_1246,0.644773499170194
2014_1166_1273,0.725535079218597
2014_1166_1332,0.705166716406594
2014_1166_1307,0.624048179546571
2014_1166_1242,0.431273508260187
2014_1166_1211,0.624048179546571
2014_1166_1462,0.7104484160432
2014_1166_1444,0.739565043513552
2014_1166_1344,0.65888229811219
2014_1166_1173,0.682935987083788
2014_1166_1433,0.615808702709243
2014_1166_1411,0.770901178148444
2014_1166_1397,0.745898118417339
2014_1166_1295,0.789577473493003
2014_1166_1301,0.686254205038453
2014_1166_1400,0.682935987083788
2014_1166_1438,0.369647525094764
2014_1166_1372,0.632358265737596
2014_1166_1326,0.630408486384672
2014_1166_1308,0.630408486384672
2014_1173_1272,0.330935781484008
2014_1173_1444,0.544404167812691
2014_1173_1361,0.270385757354144
2014_1173_1174,0.417838324790188
2014_1173_1458,0.250645584766512
2014_1173_1196,0.195782722405971
2014_1173_1242,0.267295789463093
2014_1173_1459,0.682376226084726
2014_1173_1411,0.586079979538296
2014_1173_1332,0.297717893691788
2014_1173_1438,0.220035709250182
2014_1173_1269,0.287300300273112
2014_1173_1393,0.25739314038957
2014_1173_1295,0.612244605331463
2014_1173_1462,0.507984228746067
2014_1173_1433,0.232945124146986
2014_1173_1307,0.242583910851768
2014_1173_1409,0.507984228746067
2014_1173_1314,0.297717893691788
2014_1173_1291,0.618771355628747
2014_1173_1328,0.297717893691788
2014_1173_1390,0.293549397612095
2014_1173_1417,0.232945124146986
2014_1173_1338,0.239594485558211
2014_1173_1418,0.579648860638404
2014_1173_1264,0.467507835886214
2014_1173_1235,0.250645584766512
2014_1173_1344,0.253278775591614
2014_1173_1217,0.533112321347977
2014_1173_1451,0.705212290982707
2014_1173_1246,0.246372687510341
2014_1173_1400,0.275879575400847
2014_1173_1326,0.239594485558211
2014_1173_1454,0.524249048013123
2014_1173_1203,0.287300300273112
2014_1173_1386,0.267295789463093
2014_1173_1301,0.479272332059248
2014_1173_1211,0.242583910851768
2014_1173_1455,0.197987099931421
2014_1173_1277,0.232945124146986
2014_1173_1304,0.370346794006608
2014_1173_1273,0.526590567951949
2014_1173_1397,0.330226940838546
2014_1173_1372,0.419877556376597
2014_1173_1308,0.417838324790188
2014_1173_1437,0.247888513342893
2014_1173_1276,0.258883597287599
2014_1173_1329,0.293549397612095
2014_1173_1234,0.330226940838546
2014_1173_1300,0.472924842941309
2014_1173_1184,0.544404167812691
2014_1173_1387,0.293762066396044
2014_1173_1243,0.330226940838546
2014_1173_1257,0.213776552255633
2014_1173_1181,0.232945124146986
2014_1174_1397,0.311128308835522
2014_1174_1386,0.250475662159782
2014_1174_1301,0.250642392935235
2014_1174_1411,0.557960281794087
2014_1174_1344,0.237055323659337
2014_1174_1455,0.184430547237794
2014_1174_1328,0.279714217145551
2014_1174_1235,0.234537822297561
2014_1174_1276,0.242417685529102
2014_1174_1304,0.350140845015016
2014_1174_1438,0.205356008831833
2014_1174_1196,0.1823427909217
2014_1174_1277,0.217644498602801
2014_1174_1264,0.259885013059696
2014_1174_1444,0.515792342604262
2014_1174_1257,0.19940767239157
2014_1174_1387,0.275903626846715
2014_1174_1326,0.22398464180138
2014_1174_1272,0.311815239472218
2014_1174_1234,0.311128308835522
2014_1174_1273,0.497891827625812
2014_1174_1295,0.365925388583349
2014_1174_1338,0.22398464180138
2014_1174_1300,0.444405291002813
2014_1174_1181,0.217644498602801
2014_1174_1409,0.275698839639226
2014_1174_1418,0.551426657309231
2014_1174_1332,0.279714217145551
2014_1174_1242,0.250475662159782
